Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Heaney,-669.0,-213,108,245.0,567.0,1329.0,3233.0,9900.0,
Cal Quantrill,-900.0,-300,-122,186.0,400.0,900.0,1900.0,4900.0,9900.0
Carlos Rodon,-9900.0,-3233,-1150,-488.0,-233.0,-122.0,150.0,285.0,567.0
Charlie Morton,-1567.0,-669,-317,-150.0,127.0,245.0,488.0,1011.0,2400.0
Chase Burns,-1150.0,-355,-156,127.0,257.0,488.0,1150.0,3233.0,9900.0
Chris Paddack,-900.0,-335,-144,150.0,317.0,733.0,1900.0,4900.0,9900.0
Eric Lauer,-1567.0,-614,-270,-127.0,163.0,355.0,809.0,1900.0,4900.0
Framber Valdez,-9900.0,-3233,-1567,-733.0,-355.0,-178.0,104.0,194.0,376.0
Frankie Montas,-4900.0,-1329,-525,-233.0,-113.0,186.0,355.0,733.0,1567.0
Freddy Peralta,-3233.0,-1011,-426,-213.0,-104.0,186.0,376.0,809.0,1900.0
G. Crochet,-9900.0,-4900,-2400,-1011.0,-525.0,-270.0,-150.0,117.0,212.0
German Marquez,-355.0,-127,194,488.0,1150.0,3233.0,9900.0,,
J. Taillon,-614.0,-213,117,285.0,614.0,1900.0,9900.0,,
J. Verlander,-900.0,-355,-138,163.0,355.0,809.0,1900.0,4900.0,9900.0
J. Wrobleski,-1329.0,-426,-170,127.0,270.0,614.0,1329.0,3233.0,9900.0
Jake Latz,-809.0,-317,-150,127.0,233.0,456.0,900.0,1900.0,4900.0
Jordan Leasure,733.0,2400,9900,,,,,,
Kris Bubic,-4900.0,-1150,-376,-163.0,127.0,257.0,488.0,1011.0,2400.0
Logan Allen,-488.0,-178,144,335.0,900.0,2400.0,9900.0,,
Luis Castillo,-1567.0,-567,-233,-108.0,194.0,400.0,809.0,2400.0,4900.0
Luis Severino,-733.0,-257,-108,203.0,456.0,1011.0,2400.0,4900.0,9900.0
M. McGreevy,-1567.0,-525,-203,108.0,233.0,488.0,1150.0,3233.0,9900.0
Ranger Suarez,-2400.0,-733,-285,-127.0,163.0,317.0,733.0,1900.0,4900.0
Ryan Bergert,-1150.0,-355,-144,150.0,335.0,669.0,1900.0,4900.0,9900.0
Ryne Nelson,-1011.0,-355,-156,144.0,317.0,733.0,1567.0,4900.0,9900.0
S. Strider,,-4900,-1567,-669.0,-355.0,-186.0,-100.0,186.0,355.0
T. Williams,-900.0,-285,-122,186.0,426.0,1011.0,2400.0,9900.0,
Taj Bradley,-669.0,-245,-104,212.0,488.0,1329.0,3233.0,9900.0,
Tarik Skubal,,-9900,-2400,-1011.0,-456.0,-223.0,-113.0,163.0,285.0
Tyler Anderson,-1567.0,-567,-223,-104.0,203.0,400.0,900.0,1900.0,4900.0
