game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777380,6:35,Texas Rangers,Baltimore Orioles,Jake Latz,Charlie Morton,4.72,4.71,(+112) 47.2%,52.8% (-112),+115                            (BetMGM),-124                           (FanDuel),2.66,2.97,(+152) 39.7%,45.6% (+119),-400,-282,-167,-120,+125,+167,+246,+339,"Under 10.5, -120 (ESPN BET)","Over 10.5, 102 (DraftKings)",YRFI: 54.0% (-117),No
777384,6:40,Toronto Blue Jays,Cleveland Guardians,Eric Lauer,Logan Allen,5.27,3.97,(-156) 60.9%,39.1% (+156),-107                           (BetRivers),-104                           (FanDuel),3.19,2.21,(-120) 54.6%,31.8% (+214),-403,-275,-165,-115,+137,+183,+277,+376,"Under 8.5, 110 (ESPN BET)","Over 8.5, -115 (BetRivers)",YRFI: 54.8% (-121),No
777386,6:40,Oakland Athletics,Detroit Tigers,Luis Severino,Tarik Skubal,2.86,4.86,(+268) 27.2%,72.8% (-268),+240                            (BetRivers),-290                           (ESPN BET),1.35,2.90,(+363) 21.6%,63.0% (-170),-213,-141,+118,+164,+255,+355,+517,+726,"Under 7.5, -122 (FanDuel)","Over 7.5, 110 (ESPN BET)",YRFI: 45.5% (+120),No
777387,7:10,Atlanta Braves,New York Mets,Spencer Strider,Frankie Montas,4.04,3.54,(-115) 53.4%,46.6% (+115),-142                           (FanDuel),+130                            (ESPN BET),2.27,2.00,(+128) 43.9%,38.5% (+160),-194,-134,+121,+174,+270,+378,+562,+785,"Under 8.5, 110 (FanDuel)","Over 8.5, -137 (DraftKings)",YRFI: 45.5% (+120),No
777385,7:10,New York Yankees,Cincinnati Reds,Carlos Rodon,Chase Burns,5.85,3.70,(-212) 67.9%,32.1% (+212),-160                           (BetMGM),+140                            (ESPN BET),3.35,2.12,(-135) 57.5%,28.3% (+253),-415,-292,-179,-125,+120,+165,+241,+329,"Under 9.5, -114 (BetRivers)","Over 9.5, 105 (BetMGM)",YRFI: 53.0% (-113),No
777383,7:40,Arizona Diamondbacks,Chicago White Sox,Ryne Nelson,Jordan Leasure,5.05,4.55,(-108) 51.9%,48.1% (+108),-160                           (Caesars),+140                            (ESPN BET),2.67,2.73,(+135) 42.5%,43.6% (+129),-449,-305,-182,-128,+122,+165,+238,+307,"Under 8.5, 110 (ESPN BET)","Over 8.5, -130 (ESPN BET)",YRFI: 52.8% (-112),No
777374,7:40,Pittsburgh Pirates,Milwaukee Brewers,Andrew Heaney,Freddy Peralta,3.70,4.53,(+148) 40.4%,59.6% (-148),+176                            (DraftKings),-198                           (FanDuel),2.19,2.88,(+182) 35.4%,50.8% (-103),-276,-186,-107,+131,+203,+280,+421,+594,"Under 7.5, 100 (ESPN BET)","Over 7.5, -115 (Caesars)",YRFI: 52.7% (-111),No
777375,7:40,Seattle Mariners,Minnesota Twins,Luis Castillo,Chris Paddack,4.00,4.84,(+156) 39.0%,61.0% (-156),-104                           (FanDuel),-112                           (FanDuel),2.26,3.05,(+205) 32.8%,52.8% (-112),-335,-223,-140,-101,+154,+213,+318,+438,"Under 8.5, -115 (Caesars)","Over 8.5, 100 (BetMGM)",YRFI: 54.7% (-121),No
777378,7:40,Tampa Bay Rays,Kansas City Royals,Taj Bradley,Kris Bubic,3.78,5.00,(+182) 35.5%,64.5% (-182),+125                            (BetRivers),-140                           (Caesars),1.89,2.94,(+247) 28.8%,55.6% (-125),-320,-215,-133,+105,+167,+226,+337,+459,"Under 8.5, 102 (FanDuel)","Over 8.5, -118 (BetRivers)",YRFI: 48.6% (+106),No
777373,7:45,Chicago Cubs,St. Louis Cardinals,Jameson Taillon,Michael McGreevy,3.98,3.85,(+109) 47.9%,52.1% (-109),-115                           (DraftKings),+100                            (BetMGM),2.07,2.20,(+154) 39.4%,43.8% (+128),-224,-152,+110,+148,+238,+335,+529,+777,"Under 8.5, 115 (ESPN BET)","Over 8.5, -135 (ESPN BET)",YRFI: 46.4% (+116),No
777377,8:10,Philadelphia Phillies,Houston Astros,Ranger Suarez,Framber Valdez,3.06,3.49,(+138) 42.0%,58.0% (-138),+123                            (BetRivers),-138                           (FanDuel),1.60,1.93,(+181) 35.6%,45.1% (+122),-126,+116,+194,+286,+435,+599,+987,+1438,"Under 7.5, -120 (Caesars)","Over 7.5, 110 (ESPN BET)",YRFI: 41.1% (+143),No
777379,8:40,Los Angeles Dodgers,Colorado Rockies,Justin Wrobleski,German Marquez,6.87,4.54,(-215) 68.3%,31.7% (+215),-230                           (FanDuel),+195                            (ESPN BET),3.90,2.80,(-123) 55.1%,32.8% (+205),-1011,-652,-374,-255,-163,-118,+124,+170,"Under 11.5, -110 (FanDuel)","Over 11.5, -105 (ESPN BET)",YRFI: 58.8% (-143),No
777376,9:38,Boston Red Sox,Los Angeles Angels,Garrett Crochet,Tyler Anderson,4.37,3.05,(-174) 63.5%,36.5% (+174),-190                           (ESPN BET),+165                            (BetMGM),2.59,1.42,(-136) 57.7%,26.2% (+282),-194,-128,+126,+183,+297,+415,+658,+953,"Under 7.5, 100 (ESPN BET)","Over 7.5, -120 (ESPN BET)",YRFI: 44.3% (+126),No
777372,9:40,Washington Nationals,San Diego Padres,Trevor Williams,Ryan Bergert,4.13,4.68,(+134) 42.7%,57.3% (-134),+143                            (BetRivers),-165                           (ESPN BET),2.45,2.66,(+144) 40.9%,44.7% (+124),-329,-219,-131,+103,+164,+213,+307,+418,"Under 8.5, 105 (BetMGM)","Over 8.5, -120 (ESPN BET)",YRFI: 54.4% (-119),No
777364,9:45,Miami Marlins,San Francisco Giants,Cal Quantrill,Justin Verlander,3.98,4.37,(+126) 44.2%,55.8% (-126),+160                            (FanDuel),-175                           (BetMGM),2.36,2.62,(+153) 39.6%,45.2% (+121),-270,-191,-117,+119,+192,+262,+405,+549,"Under 7.5, 110 (ESPN BET)","Over 7.5, -125 (FanDuel)",YRFI: 49.3% (+103),No
