airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Myles Straw,664702,,,1,,1,1.00,,,2,10,.000,.000,Allen,671106,2,,.000,,,2025
1,1,,.000,.000,1,Alejandro Kirk,672386,,,1,,,0.00,,,1,14,.500,.500,Allen,671106,2,,.000,,,2023
1,3,,.667,.667,,Alejandro Kirk,672386,,,1,,,0.00,2,,,6,.667,1.334,Allen,671106,3,2,.667,,2,2025
,2,2.00,1.000,1.000,2,Davis Schneider,676914,,1,2,,,,2,1,,19,1.000,4.000,Allen,671106,4,2,3.000,,6,2023
1,3,,.333,.500,,Davis Schneider,676914,,,1,,,0.00,1,,1,11,.333,.666,Allen,671106,3,1,.333,1,1,2024
,2,,1.000,1.000,,Ernie Clement,676391,,2,1,,,,2,,,6,1.000,3.000,Allen,671106,2,,2.000,,4,2024
2,3,,.000,.000,,Ernie Clement,676391,,,1,,,0.00,,,2,15,.000,.000,Allen,671106,3,,.000,1,,2025
1,5,,.200,.250,,Vladimir Guerrero Jr.,665489,,,2,1,2,2.00,1,,3,11,.200,.400,Allen,671106,5,,.200,1,1,2023
,1,,.000,.000,1,Vladimir Guerrero Jr.,665489,,,1,,1,1.00,,,,6,.500,.500,Allen,671106,2,,.000,,,2024
1,3,,.667,.667,,Vladimir Guerrero Jr.,665489,,,1,,,0.00,2,,,14,.667,1.334,Allen,671106,3,,.667,,2,2025
1,2,,.500,.500,,Bo Bichette,666182,,,1,,,0.00,1,,,8,.500,1.000,Allen,671106,2,1,.500,,1,2023
1,1,,.000,.000,1,Bo Bichette,666182,,,1,,,0.00,,,1,8,.500,.500,Allen,671106,2,,.000,,,2024
1,3,,.000,.000,,Bo Bichette,666182,,,1,,1,1.00,,,1,11,.000,.000,Allen,671106,3,,.000,1,,2025
1,5,5.00,.400,.333,,George Springer,543807,,,2,,1,1.00,2,1,1,25,.400,1.400,Allen,671106,5,1,1.000,1,5,2023
,1,,.000,.---,1,George Springer,543807,,,1,,,,,,,11,.500,.500,Allen,671106,2,,.000,1,,2024
,1,1.00,1.000,.---,1,George Springer,543807,1,,1,,,,1,1,,16,1.000,5.000,Allen,671106,3,1,4.000,,4,2025
