airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Carson Kelly,608348,,1,,0.00,,1,1,,10,.333,1.666,Scherzer,453286,3,1,,1.333,1,4,2019
,2,,.000,.---,1,Carson Kelly,608348,,1,,,,,,,14,.333,.333,Scherzer,453286,3,,,.000,2,,2021
2,3,,.000,.000,,Carson Kelly,608348,,1,1,0.50,,,,,7,.000,.000,Scherzer,453286,3,,,.000,,,2023
,2,,.500,.500,1,Dansby Swanson,621020,1,1,1,1.00,,1,,1,10,.667,1.667,Scherzer,453286,3,,,1.000,,2,2016
5,14,,.214,.333,1,Dansby Swanson,621020,1,5,1,0.20,,3,,4,61,.267,.553,Scherzer,453286,15,3,,.286,5,4,2017
1,10,,.100,.167,,Dansby Swanson,621020,,4,4,4.00,,1,,7,42,.100,.200,Scherzer,453286,10,2,,.100,4,1,2018
1,4,,.250,.500,,Dansby Swanson,621020,1,2,,0.00,,1,,4,20,.250,.750,Scherzer,453286,4,1,,.500,2,2,2019
2,3,,.000,.000,,Dansby Swanson,621020,,1,,0.00,,,,2,19,.000,.000,Scherzer,453286,3,,,.000,1,,2020
1,5,5.00,.200,.000,,Dansby Swanson,621020,,2,,0.00,,1,1,,21,.200,1.000,Scherzer,453286,5,1,,.800,3,4,2021
6,11,11.00,.182,.143,,Dansby Swanson,621020,,4,,0.00,,2,1,,48,.167,.622,Scherzer,453286,12,3,1,.455,4,5,2022
,2,,.500,1.000,,Nico Hoerner,663538,,1,,,,1,,,8,.500,1.000,Scherzer,453286,2,1,,.500,1,1,2021
2,3,,.000,.000,,Nico Hoerner,663538,,1,,0.00,,,,2,10,.000,.000,Scherzer,453286,3,,,.000,1,,2022
1,3,,.000,.000,,Ian Happ,664023,,1,,0.00,,,,2,12,.000,.000,Scherzer,453286,3,,,.000,2,,2017
1,3,,.000,.000,,Ian Happ,664023,,1,,0.00,1,,,2,16,.250,.250,Scherzer,453286,4,,,.000,2,,2018
,3,,.333,1.000,,Ian Happ,664023,,1,,,,1,,1,12,.333,.666,Scherzer,453286,3,1,,.333,2,1,2021
1,2,,.000,.000,,Ian Happ,664023,,1,,0.00,,,,,11,.000,.000,Scherzer,453286,2,,,.000,1,,2022
,3,,.667,1.000,,Seiya Suzuki,673548,,1,,,,2,,,9,.667,1.334,Scherzer,453286,3,,,.667,1,2,2022
,2,,.500,1.000,1,Kyle Tucker,663656,,1,,,,1,,,15,.667,1.167,Scherzer,453286,3,1,,.500,1,1,2021
2,4,,.000,.000,1,Kyle Tucker,663656,,2,,0.00,,,,2,17,.200,.200,Scherzer,453286,5,,,.000,2,,2023
