Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Blaze Alexander,677942,6,Blalock,687134,65,71,61,12,9,-49
COL,Kyle Karros,691720,5,Rodriguez,593958,63,65,39,17,39,-35
ARI,Tyler Locklear,682988,4,Blalock,687134,62,30,61,17,6,-53
ARI,James McCann,543510,9,Blalock,687134,61,62,40,25,7,-49
ARI,Adrian Del Castillo,680728,5,Blalock,687134,57,32,72,7,4,-51
ARI,Corbin Carroll,682998,10,Blalock,687134,55,57,32,17,18,-47
COL,Brenton Doyle,686668,9,Rodriguez,593958,52,66,55,4,35,-20
COL,Ezequiel Tovar,678662,9,Rodriguez,593958,52,103,38,-1,19,-19
COL,Jordan Beck,687597,8,Rodriguez,593958,52,69,65,7,18,-16
COL,Kyle Farmer,571657,9,Rodriguez,593958,50,44,60,17,12,-25
COL,Adael Amador,691182,5,Rodriguez,593958,47,78,35,17,6,-24
ARI,Alek Thomas,677950,6,Blalock,687134,44,61,19,11,8,-47
ARI,Ketel Marte,606466,10,Blalock,687134,39,45,18,14,10,-54
ARI,Geraldo Perdomo,672695,10,Blalock,687134,35,64,27,9,1,-47
ARI,Lourdes Gurriel Jr.,666971,8,Blalock,687134,35,45,5,16,6,-49
COL,Hunter Goodman,696100,6,Rodriguez,593958,33,69,16,4,-8,-13
COL,Warming Bernabel,682653,4,Rodriguez,593958,33,26,4,20,10,-30
PHI,Brandon Marsh,669016,8,Lord,695418,29,-15,28,42,-23,-16
BAL,Greg Allen,656185,5,Evans,688138,27,31,24,19,1,-19
COL,Tyler Freeman,671289,9,Rodriguez,593958,27,48,35,6,-1,-8
SEA,Julio Rodriguez,677594,10,Sugano,608372,26,4,53,18,-12,-21
SEA,Cal Raleigh,663728,10,Sugano,608372,25,19,37,27,-10,-16
SEA,Cole Young,702284,8,Sugano,608372,25,25,25,22,-3,-21
SEA,Dominic Canzone,686527,8,Sugano,608372,24,10,26,20,-8,-21
SEA,J.P. Crawford,641487,10,Sugano,608372,23,18,44,17,-9,-27
DET,Riley Greene,682985,10,Ober,641927,23,63,7,13,-19,-19
WAS,Paul DeJong,657557,-2,Luzardo,666200,22,-14,24,5,9,1
PHI,Bryce Harper,547180,8,Lord,695418,21,-15,22,34,-22,-3
PHI,Edmundo Sosa,624641,2,Lord,695418,21,-17,42,8,-22,-13
PHI,J.T. Realmuto,592663,5,Lord,695418,21,-7,-2,30,-18,-7
DET,Kerry Carpenter,681481,10,Ober,641927,21,49,19,5,-30,-21
WAS,Jacob Young,696285,3,Luzardo,666200,20,-18,33,8,-1,11
SEA,Randy Arozarena,668227,10,Sugano,608372,20,6,42,11,10,-13
PHI,Trea Turner,607208,6,Lord,695418,20,-17,18,23,-18,-12
DET,Dillon Dingler,693307,9,Ober,641927,19,85,8,3,-32,-16
PHI,Bryson Stott,681082,6,Lord,695418,18,-10,30,15,-17,-10
SEA,Josh Naylor,647304,10,Sugano,608372,18,7,8,17,11,-22
PHI,Max Kepler,596146,6,Lord,695418,18,-25,12,37,-24,-15
NYM,Brett Baty,683146,9,Elder,693821,17,10,34,19,12,-29
PHI,Nick Castellanos,592206,6,Lord,695418,17,-10,12,11,-4,-12
NYM,Pete Alonso,624413,10,Elder,693821,17,3,12,32,22,-39
BAL,Adley Rutschman,668939,10,Evans,688138,16,17,16,18,-4,-21
BAL,Gunnar Henderson,683002,10,Evans,688138,16,14,46,-1,-7,-21
SEA,Jorge Polanco,593871,10,Sugano,608372,16,8,16,28,-13,-19
BAL,Ryan Mountcastle,663624,7,Evans,688138,16,-7,41,2,6,-19
DET,Spencer Torkelson,679529,9,Ober,641927,16,71,20,-1,-29,-15
WAS,James Wood,695578,5,Luzardo,666200,15,-6,19,11,-13,6
DET,Javier Baez,595879,5,Ober,641927,15,58,40,-4,-40,-14
PHI,Kyle Schwarber,656941,6,Lord,695418,14,-22,35,30,-19,-3
NYM,Starling Marte,516782,10,Elder,693821,14,1,32,19,16,-30
WAS,C.J. Abrams,682928,2,Luzardo,666200,13,-7,18,6,-11,9
BAL,Coby Mayo,691723,2,Evans,688138,12,-16,24,15,1,-18
BAL,Dylan Carlson,666185,6,Evans,688138,12,2,4,11,12,-15
CHC,Michael Busch,683737,8,Scherzer,453286,12,30,11,-19,-4,8
DET,Wenceel Perez,672761,8,Ober,641927,12,64,21,2,-30,-18
CHC,Carson Kelly,608348,7,Scherzer,453286,11,30,30,-21,-15,5
BAL,Jordan Westburg,676059,9,Evans,688138,11,-6,24,9,-4,-19
NYM,Juan Soto,665742,10,Elder,693821,10,-6,21,26,14,-23
DET,Colt Keith,690993,6,Ober,641927,9,48,15,4,-31,-21
ATL,Drake Baldwin,686948,8,Senga,673540,9,40,-3,-11,65,29
TOR,Ernie Clement,676391,5,Boyd,571510,9,43,1,0,-35,10
ATL,Jurickson Profar,595777,10,Senga,673540,9,15,-9,-17,72,18
WAS,Josh Bell,605137,8,Luzardo,666200,8,3,5,7,-17,18
ATL,Marcell Ozuna,542303,9,Senga,673540,8,13,-12,-19,57,16
NYM,Brandon Nimmo,607043,8,Elder,693821,7,-2,1,21,10,-22
SEA,Eugenio Suarez,553993,6,Sugano,608372,7,-8,22,18,-9,-6
NYM,Francisco Alvarez,682626,5,Elder,693821,7,-3,-12,27,10,-28
BAL,Jackson Holliday,702616,5,Evans,688138,7,9,7,5,-4,-10
NYM,Cedric Mullins,656775,7,Elder,693821,6,-14,0,27,7,-30
NYM,Francisco Lindor,596019,9,Elder,693821,5,4,2,11,17,-23
BAL,Jeremiah Jackson,669236,-5,Evans,688138,5,-19,11,8,0,-18
WAS,Riley Adams,656180,-6,Luzardo,666200,5,-11,8,2,-20,17
TOR,Alejandro Kirk,672386,8,Boyd,571510,4,8,4,7,-41,-2
CHC,Dansby Swanson,621020,-3,Scherzer,453286,4,18,18,-19,-22,12
NYM,Jeff McNeil,643446,9,Elder,693821,4,3,4,21,3,-24
CHC,Nico Hoerner,663538,2,Scherzer,453286,4,18,32,-17,-21,-5
WAS,Brady House,691781,-9,Luzardo,666200,3,-11,-4,-1,-12,21
DET,Gleyber Torres,650402,8,Ober,641927,3,40,36,6,-35,-9
CHC,Ian Happ,664023,2,Scherzer,453286,3,32,8,-25,-11,9
TOR,Ty France,664034,4,Boyd,571510,3,11,6,-1,-36,10
MIA,Xavier Edwards,669364,6,Bibee,676440,3,33,12,-2,-10,-8
TOR,Bo Bichette,666182,5,Boyd,571510,2,-1,20,-8,-33,2
ATL,Matt Olson,621566,7,Senga,673540,2,13,-17,-28,55,12
CHC,Matt Shaw,807713,-4,Scherzer,453286,1,16,10,-17,-27,0
ATL,Michael Harris II,671739,4,Senga,673540,1,35,-22,3,75,33
WAS,Nathaniel Lowe,663993,-4,Luzardo,666200,1,-21,-16,-1,0,23
ATL,Nick Allen,669397,-5,Senga,673540,1,31,-14,-10,69,29
CHC,Pete Crow-Armstrong,691718,0,Scherzer,453286,1,23,-4,-22,-20,17
ATL,Nacho Alvarez Jr.,805373,-9,Senga,673540,0,31,-25,-16,77,25
MIA,Otto Lopez,672640,7,Bibee,676440,0,3,17,2,-15,-1
CHC,Seiya Suzuki,673548,1,Scherzer,453286,0,10,2,-22,-12,5
DET,Zach McKinstry,656716,2,Ober,641927,-1,31,13,2,-33,-7
CHC,Kyle Tucker,663656,4,Scherzer,453286,-2,11,24,-25,-16,8
TOR,Nathan Lukes,664770,3,Boyd,571510,-2,3,8,-6,-36,3
ATL,Ozzie Albies,645277,5,Senga,673540,-2,28,-17,-22,75,30
TOR,Davis Schneider,676914,-7,Boyd,571510,-5,-10,13,-2,-37,9
CLE,Steven Kwan,680757,5,Cabrera,665795,-6,32,-5,-11,-5,16
TOR,Vladimir Guerrero Jr.,665489,6,Boyd,571510,-8,1,-10,2,-42,20
MIA,Dane Myers,667472,-5,Bibee,676440,-10,15,16,-3,-17,9
TOR,Daulton Varsho,662139,-6,Boyd,571510,-10,-18,-2,3,-33,14
ATL,Eli White,642201,-6,Senga,673540,-10,22,-25,-27,62,25
MIA,Kyle Stowers,669065,1,Bibee,676440,-10,13,-5,1,-9,9
MIA,Liam Hicks,689414,-3,Bibee,676440,-10,3,6,-3,-17,7
TOR,Addison Barger,680718,-6,Boyd,571510,-11,-27,-12,3,-37,6
MIA,Heriberto Hernandez,681715,-5,Bibee,676440,-11,2,7,1,-13,1
MIA,Jakob Marsee,805300,-2,Bibee,676440,-11,-5,-5,2,-15,-4
MIA,Agustin Ramirez,682663,-1,Bibee,676440,-12,5,-2,-5,-23,5
MIA,Graham Pauley,688363,-5,Bibee,676440,-12,-2,8,-3,-18,1
CLE,Jose Ramirez,608070,3,Cabrera,665795,-16,3,-9,-15,-15,33
MIN,Brooks Lee,686797,-6,Skubal,669373,-18,-5,22,-9,-28,48
CLE,Brayan Rocchio,677587,-6,Cabrera,665795,-24,-25,2,-16,-13,19
CLE,C.J. Kayfus,692216,-8,Cabrera,665795,-26,-13,-9,-11,-3,11
CLE,Kyle Manzardo,700932,-6,Cabrera,665795,-26,-8,-4,-12,-14,22
CLE,Bo Naylor,666310,-7,Cabrera,665795,-29,-8,-24,-18,-5,24
MIN,Byron Buxton,621439,-5,Skubal,669373,-31,-11,-14,-5,-41,44
CLE,Daniel Schneemann,682177,-7,Cabrera,665795,-31,-26,-7,-14,-17,21
CLE,Nolan Jones,666134,-8,Cabrera,665795,-31,-12,-20,-12,-16,14
CLE,Gabriel Arias,672356,-9,Cabrera,665795,-34,-2,-9,-17,-27,16
MIN,Luke Keaschall,807712,-9,Skubal,669373,-35,-29,-11,-5,-38,65
MIN,Royce Lewis,668904,-7,Skubal,669373,-35,-14,-33,-8,-30,66
