Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Blalock,-203.0,138,355,900,3233,9900,,,
Bailey Ober,-1567.0,-456,-186,117,245,525,1150.0,3233.0,9900.0
Brad Lord,-809.0,-300,-127,170,355,733,1567.0,3233.0,9900.0
Bryce Elder,-614.0,-203,127,285,669,1567,4900.0,9900.0,
E. Rodriguez,-614.0,-233,104,223,525,1150,3233.0,9900.0,
Edward Cabrera,-4900.0,-1150,-488,-212,-108,194,400.0,809.0,1900.0
Jesus Luzardo,-1900.0,-900,-456,-213,-117,170,335.0,669.0,1567.0
Kodai Senga,-4900.0,-1329,-525,-257,-133,144,285.0,614.0,1329.0
Logan Evans,-1011.0,-317,-138,156,335,733,1567.0,3233.0,9900.0
Matthew Boyd,-1567.0,-456,-203,108,233,525,1150.0,3233.0,9900.0
Max Scherzer,-2400.0,-733,-285,-133,156,335,669.0,1567.0,3233.0
T. Sugano,-1011.0,-400,-163,127,270,567,1329.0,3233.0,9900.0
Tanner Bibee,-3233.0,-809,-317,-150,144,300,614.0,1329.0,3233.0
Tarik Skubal,,-9900,-4900,-1900,-1011,-525,-270.0,-144.0,127.0
