airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Brooks Lee,686797,,1,2,2.00,,,,7,.000,.000,Skubal,669373,3,,.000,,,2024
,2,,.000,.---,,Brooks Lee,686797,,1,,,,,1,9,.000,.000,Skubal,669373,2,,.000,2,,2025
,4,4.00,.250,.---,,Byron Buxton,621439,,2,,,1,1,1,15,.250,1.250,Skubal,669373,4,1,1.000,3,4,2020
,2,2.00,.500,.000,,Byron Buxton,621439,,1,1,1.00,1,1,1,10,.500,2.500,Skubal,669373,2,1,2.000,,4,2021
2,6,,.000,.000,1,Byron Buxton,621439,,3,,0.00,,,3,38,.143,.143,Skubal,669373,7,,.000,4,,2024
2,3,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,1,8,.000,.000,Skubal,669373,3,,.000,1,,2025
1,5,5.00,.400,.500,,Royce Lewis,668904,1,2,,0.00,2,1,2,18,.400,1.600,Skubal,669373,5,4,1.200,2,6,2024
1,4,,.000,.000,1,Ryan Jeffers,680777,,3,,0.00,,,1,23,.200,.200,Skubal,669373,5,,.000,3,,2020
1,3,3.00,.333,.000,,Ryan Jeffers,680777,,1,,0.00,1,1,2,13,.333,1.666,Skubal,669373,3,1,1.333,1,4,2021
1,4,,.000,.000,,Ryan Jeffers,680777,,2,,0.00,,,2,16,.000,.000,Skubal,669373,4,,.000,3,,2022
5,7,,.000,.000,,Ryan Jeffers,680777,,3,1,0.20,,,3,25,.000,.000,Skubal,669373,7,,.000,1,,2024
1,3,,.000,.000,,Ryan Jeffers,680777,,1,1,1.00,,,1,9,.000,.000,Skubal,669373,3,,.000,1,,2025
