airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Blaze Alexander,677942,,1,,,1,,,9,1.000,2.000,Blalock,687134,2,,,1.000,,1,2025
1,2,,.000,.000,,Tyler Locklear,682988,,1,,0.00,,,2,8,.000,.000,Blalock,687134,2,,,.000,1,,2025
2,2,,.000,.000,,Adrian Del Castillo,680728,,1,,0.00,,,2,6,.000,.000,Blalock,687134,2,,,.000,,,2024
1,3,,.333,.500,,Adrian Del Castillo,680728,1,1,,0.00,1,,2,14,.333,1.000,Blalock,687134,3,1,,.667,1,2,2025
,3,,.000,.000,,Corbin Carroll,682998,,1,1,1.00,,,,11,.000,.000,Blalock,687134,3,,,.000,2,,2024
1,2,2.00,.500,.000,1,Corbin Carroll,682998,,1,,0.00,1,1,,10,.667,2.667,Blalock,687134,3,1,,2.000,,4,2025
1,2,,.000,.000,,Alek Thomas,677950,,1,1,1.00,,,1,10,.000,.000,Blalock,687134,2,,,.000,,,2024
,2,,.000,.---,,Alek Thomas,677950,,1,,,,,,9,.000,.000,Blalock,687134,2,,,.000,2,,2025
1,1,,.000,.000,,Ketel Marte,606466,,1,,0.00,,,,6,.000,.000,Blalock,687134,1,,,.000,,,2024
1,3,,.667,.667,,Ketel Marte,606466,1,1,,0.00,2,,,11,.667,1.667,Blalock,687134,3,1,,1.000,,3,2025
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,1,1.00,,,,9,.000,.000,Blalock,687134,2,,,.000,,,2024
,2,,.500,.500,1,Geraldo Perdomo,672695,,1,1,1.00,1,,1,13,.667,1.167,Blalock,687134,3,,,.500,,1,2025
1,2,,.500,.333,,Lourdes Gurriel Jr.,666971,,1,1,1.00,1,,1,11,.333,.833,Blalock,687134,3,2,1,.500,,1,2025
