airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Francisco Lindor,596019,,2,,0.00,,,,2,13,.000,.000,King,650633,3,,.000,2,,2021
2,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,0.00,,1,1,,16,.333,1.666,King,650633,3,4,1.333,,4,2024
,,,.000,.---,1,Juan Soto,665742,,1,,,,,,,5,1.000,1.000,King,650633,1,,.000,,,2023
,2,,.500,.500,,Pete Alonso,624413,,1,1,1.00,,1,,1,3,.500,1.000,King,650633,2,1,.500,,1,2020
1,3,,.000,.000,,Pete Alonso,624413,,2,,0.00,,,,2,11,.000,.000,King,650633,3,,.000,2,,2021
,3,,.333,1.000,,Pete Alonso,624413,1,1,,,,1,,,10,.333,1.000,King,650633,3,1,.667,2,2,2024
,2,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,1,10,.000,.000,King,650633,2,,.000,2,,2020
,2,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,,2,5,.000,.000,King,650633,2,,.000,1,,2021
2,2,,.000,.000,1,Brandon Nimmo,607043,,1,,0.00,,,,,9,.333,.333,King,650633,3,,.000,,,2024
1,2,,.000,.000,1,Mark Vientos,668901,,1,,0.00,,,,,12,.333,.333,King,650633,3,,.000,1,,2024
,1,,.000,.000,,Brett Baty,683146,,1,1,1.00,,,,,2,.000,.000,King,650633,1,,.000,,,2023
2,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,0.00,,1,1,,14,.333,1.666,King,650633,3,1,1.333,,4,2020
1,3,,.333,.333,,Cedric Mullins,656775,1,3,1,1.00,,1,,,10,.333,1.000,King,650633,3,,.667,,2,2021
2,3,,.000,.000,,Cedric Mullins,656775,,3,1,0.50,,,,,12,.000,.000,King,650633,3,,.000,,,2022
,1,,1.000,1.000,1,Cedric Mullins,656775,1,2,,,,1,,,8,1.000,3.000,King,650633,2,,2.000,,2,2023
,2,,.000,.000,,Cedric Mullins,656775,,1,1,1.00,,,,,6,.000,.000,King,650633,2,,.000,1,,2024
1,1,,.000,.000,,Francisco Alvarez,682626,,1,,0.00,,,,1,3,.000,.000,King,650633,1,,.000,,,2023
1,2,,.000,.000,,Francisco Alvarez,682626,,1,1,1.00,,,,1,4,.000,.000,King,650633,2,,.000,,,2024
,2,,.500,.500,,Jeff McNeil,643446,,1,1,1.00,,1,,1,14,.500,1.000,King,650633,2,,.500,,1,2020
1,3,,.667,.667,,Jeff McNeil,643446,,2,,0.00,1,2,,2,12,.750,1.417,King,650633,4,,.667,,2,2021
1,1,,.000,.000,,Jeff McNeil,643446,,1,,0.00,1,,,,5,.500,.500,King,650633,2,,.000,,,2024
