Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Eric Wagaman,676572,9,Freeland,607536,46,67,86,6,-34,-21
ARI,Adrian Del Castillo,680728,2,Seymour,693313,45,13,32,25,12,-31
ATL,Marcell Ozuna,542303,10,Irvin,663623,42,22,28,6,24,-42
MIA,Dane Myers,667472,3,Freeland,607536,39,51,87,5,-36,-14
ATL,Matt Olson,621566,10,Irvin,663623,39,10,33,17,10,-43
ATL,Michael Harris II,671739,10,Irvin,663623,39,37,31,14,3,-40
ATL,Ronald Acuna Jr.,660670,10,Irvin,663623,39,38,37,8,2,-36
PIT,Cam Devanney,687478,-10,Horton,690990,38,-22,23,-10,-15,-1
MIA,Joey Wiemer,686894,-2,Freeland,607536,34,54,77,-3,-42,-17
WAS,James Wood,695578,7,Wiles,686249,33,-3,27,8,10,-16
MIA,Heriberto Hernandez,681715,6,Freeland,607536,32,40,64,20,-44,-19
ATL,Nacho Alvarez Jr.,805373,5,Irvin,663623,32,3,14,8,18,-41
TB,Brandon Lowe,664040,9,Berrios,621244,31,56,10,16,-18,-26
MIA,Connor Norby,681393,7,Freeland,607536,31,22,76,12,-32,-8
ARI,Blaze Alexander,677942,7,Seymour,693313,30,15,11,19,10,-27
ATL,Drake Baldwin,686948,10,Irvin,663623,30,28,27,12,-3,-35
PIT,Henry Davis,680779,-3,Horton,690990,30,-16,24,6,-8,-9
WAS,Riley Adams,656180,5,Wiles,686249,30,1,18,8,12,-16
WAS,Robert Hassell III,690987,-1,Wiles,686249,29,6,19,3,14,-15
MIA,Jakob Marsee,805300,5,Freeland,607536,28,27,62,13,-41,-15
PIT,Oneil Cruz,665833,3,Horton,690990,28,-3,38,4,-12,-2
ARI,Alek Thomas,677950,5,Seymour,693313,27,-4,18,17,19,-31
TB,Carson Williams,700246,-7,Berrios,621244,27,55,25,-1,-22,-10
TB,Bob Seymour,676044,-6,Berrios,621244,24,65,10,7,-21,-9
WAS,Brady House,691781,1,Wiles,686249,24,23,5,2,11,-10
MIA,Agustin Ramirez,682663,6,Freeland,607536,23,22,51,0,-26,-12
WAS,Dylan Crews,686611,5,Wiles,686249,23,7,12,8,0,-15
MIA,Otto Lopez,672640,5,Freeland,607536,23,33,76,-6,-46,-17
PIT,Bryan Reynolds,668804,5,Horton,690990,21,-10,31,1,-16,-1
ATL,Ha-seong Kim,673490,10,Irvin,663623,21,15,19,6,-8,-31
TB,Josh Lowe,666139,7,Berrios,621244,21,51,27,4,-19,-21
WAS,Luis Garcia,671277,10,Wiles,686249,21,17,10,8,2,-19
MIA,Xavier Edwards,669364,5,Freeland,607536,21,38,67,2,-42,-7
SEA,Eugenio Suarez,553993,7,Wacha,608379,20,3,36,7,-25,-25
SF,Matt Chapman,656305,10,Rodriguez,593958,20,-15,22,6,24,-26
SF,Patrick Bailey,672275,3,Rodriguez,593958,20,-2,16,11,7,-16
SF,Willy Adames,642715,8,Rodriguez,593958,20,-1,7,17,14,-17
ARI,Corbin Carroll,682998,10,Seymour,693313,19,-6,36,15,6,-19
SF,Jerar Encarnacion,666464,4,Rodriguez,593958,19,-7,20,7,17,-21
ATL,Ha-seong Kim,673490,9,Gore,669022,18,-5,16,0,8,-7
SF,Heliot Ramos,671218,4,Rodriguez,593958,18,-28,30,11,4,-21
WAS,C.J. Abrams,682928,6,Wiles,686249,17,-8,9,9,1,-18
ARI,Gabriel Moreno,672515,10,Seymour,693313,17,4,22,8,7,-26
ARI,Jake McCarthy,664983,7,Seymour,693313,17,21,20,1,6,-29
SEA,Josh Naylor,647304,10,Wacha,608379,17,2,24,12,-34,-36
ATL,Ozzie Albies,645277,9,Irvin,663623,17,-5,25,6,-10,-34
ARI,Geraldo Perdomo,672695,10,Seymour,693313,16,-5,19,14,15,-20
TB,Hunter Feduccia,676439,-2,Berrios,621244,16,67,3,7,-14,-10
TB,Junior Caminero,691406,10,Berrios,621244,16,28,-3,12,-5,-27
ATL,Jurickson Profar,595777,10,Irvin,663623,16,7,25,-3,-10,-42
ATL,Nacho Alvarez Jr.,805373,-2,Gore,669022,16,-9,11,-4,15,5
SF,Wilmer Flores,527038,6,Rodriguez,593958,16,-19,22,13,8,-24
MIL,Brice Turang,668930,10,Dana,702674,15,32,5,-16,65,6
ATL,Drake Baldwin,686948,9,Gore,669022,15,4,5,-1,15,-9
ATL,Ronald Acuna Jr.,660670,8,Gore,669022,15,-19,-3,-6,27,-2
CIN,Elly De La Cruz,682829,9,McGreevy,700241,14,6,7,28,-17,-42
PIT,Jared Triolo,669707,1,Horton,690990,14,-32,23,4,-9,4
MIL,Sal Frelick,686217,10,Dana,702674,14,15,26,-7,48,7
SF,Casey Schmitt,669477,4,Rodriguez,593958,13,-4,4,3,18,-19
WAS,Daylen Lile,695734,9,Wiles,686249,13,-1,12,1,-5,-11
COL,Ezequiel Tovar,678662,-2,Perez,691587,13,39,38,-17,-8,5
MIL,Isaac Collins,686555,6,Dana,702674,13,27,7,-15,46,5
CHW,Lenyn Sosa,672820,5,Kremer,665152,13,19,16,-3,-18,-11
ATL,Marcell Ozuna,542303,7,Gore,669022,13,-22,12,-17,25,2
PIT,Andrew McCutchen,457705,6,Horton,690990,12,-18,10,7,-13,-4
ARI,Ildemaro Vargas,545121,6,Seymour,693313,12,10,4,4,18,-27
SF,Rafael Devers,646240,7,Rodriguez,593958,12,-26,29,11,2,-12
SEA,Julio Rodriguez,677594,8,Wacha,608379,11,-16,27,1,-26,-29
ARI,Ketel Marte,606466,10,Seymour,693313,11,-16,29,16,-7,-20
PIT,Nick Gonzales,693304,2,Horton,690990,11,-33,21,-4,-12,-11
BOS,Nick Sogard,686765,2,Springs,605488,11,-20,33,19,-23,-24
SEA,Randy Arozarena,668227,6,Wacha,608379,11,-12,23,7,-20,-23
MIL,Christian Yelich,592885,9,Dana,702674,10,-3,14,-11,59,7
TB,Jake Mangum,663968,3,Berrios,621244,10,49,4,3,-13,-18
WAS,Josh Bell,605137,10,Wiles,686249,10,-1,3,1,-8,-10
ATL,Matt Olson,621566,6,Gore,669022,10,-18,3,-2,6,3
ATL,Michael Harris II,671739,4,Gore,669022,10,5,-2,-3,19,10
CHW,Mike Tauchman,643565,5,Kremer,665152,10,54,1,2,-18,-7
BOS,Alex Bregman,608324,10,Springs,605488,9,-21,31,15,-8,-22
BOS,Carlos Narvaez,665966,7,Springs,605488,9,-14,10,26,-6,-15
ATL,Jurickson Profar,595777,9,Gore,669022,9,-27,7,-6,19,-7
ATH,Shea Langeliers,669127,9,Early,813349,9,-16,45,18,-18,3
PIT,Spencer Horwitz,687462,7,Horton,690990,9,-7,-1,3,-11,-8
PIT,Tommy Pham,502054,1,Horton,690990,9,-24,15,-4,-10,6
DET,Andy Ibanez,628451,5,Cantillo,676282,8,-12,16,3,10,-6
MIL,Jackson Chourio,694192,9,Dana,702674,8,33,10,-16,53,18
ATL,Ozzie Albies,645277,7,Gore,669022,8,-12,12,-8,5,-12
SEA,Victor Robles,645302,-2,Wacha,608379,8,-28,9,5,-32,-30
MIL,William Contreras,661388,9,Dana,702674,8,25,7,-13,36,5
CHW,Andrew Benintendi,643217,8,Kremer,665152,7,14,10,-5,-15,-11
MIL,Andrew Vaughn,683734,9,Dana,702674,7,16,8,-12,51,11
CHW,Brooks Baldwin,681460,3,Kremer,665152,7,25,-6,-7,-15,-7
SEA,Leo Rivas,660844,-4,Wacha,608379,7,-3,20,10,-37,-20
