airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Brandon Lowe,664040,,1,,,0.00,,,1,15,.333,.333,Berrios,621244,3,,.000,1,,2019
,3,,.000,.000,,Brandon Lowe,664040,,1,,1,1.00,,,,14,.000,.000,Berrios,621244,3,,.000,2,,2021
,2,,.500,1.000,,Brandon Lowe,664040,,1,,,,1,,,9,.500,1.000,Berrios,621244,2,,.500,1,1,2023
1,8,8.00,.125,.000,1,Brandon Lowe,664040,,3,1,2,2.00,1,1,5,30,.222,.722,Berrios,621244,9,2,.500,4,4,2024
1,5,,.400,.667,1,Brandon Lowe,664040,1,2,,,0.00,2,,,30,.500,1.100,Berrios,621244,6,2,.600,2,3,2025
,3,,.333,.333,,Josh Lowe,666139,1,1,,2,2.00,1,,1,13,.333,1.000,Berrios,621244,3,,.667,,2,2022
1,5,,.200,.500,,Josh Lowe,666139,,2,,,0.00,1,,1,21,.200,.400,Berrios,621244,5,,.200,3,1,2023
3,5,,.400,.400,,Josh Lowe,666139,,2,,,0.00,2,,3,26,.400,.800,Berrios,621244,5,1,.400,,2,2024
1,2,,.000,.000,1,Josh Lowe,666139,,1,,1,1.00,,,,13,.333,.333,Berrios,621244,3,,.000,,,2025
1,3,,.333,.333,,Junior Caminero,691406,1,1,,1,1.00,1,,1,10,.333,1.000,Berrios,621244,3,,.667,,2,2024
1,6,6.00,.167,.000,,Junior Caminero,691406,,2,,2,2.00,1,1,2,24,.167,.834,Berrios,621244,6,3,.667,2,4,2025
3,3,,.000,.000,,Yandy Diaz,650490,,1,,,0.00,,,2,12,.000,.000,Berrios,621244,3,,.000,,,2021
2,6,,.333,.333,,Yandy Diaz,650490,,2,,2,1.00,2,,2,18,.333,.666,Berrios,621244,6,,.333,,2,2022
2,3,,.000,.000,,Yandy Diaz,650490,,1,,1,0.50,,,2,7,.000,.000,Berrios,621244,3,,.000,,,2023
,5,5.00,.800,.750,1,Yandy Diaz,650490,2,2,1,1,1.00,4,1,1,21,.833,2.633,Berrios,621244,6,2,1.800,,9,2024
1,3,,.000,.000,,Yandy Diaz,650490,,1,,2,2.00,,,1,7,.000,.000,Berrios,621244,3,,.000,,,2025
