airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Mookie Betts,605141,,1,,,,1,,,,12,.333,.666,Sanchez,650911,3,,.333,2,1,2025
1,1,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,,,3,.000,.000,Sanchez,650911,1,,.000,,,2022
1,3,,.333,.333,,Tommy Edman,669242,1,1,,1,1.00,1,,,1,11,.333,1.000,Sanchez,650911,3,,.667,,2,2023
1,3,,.333,.333,,Tommy Edman,669242,,1,,1,1.00,1,,,1,9,.333,.666,Sanchez,650911,3,,.333,,1,2025
2,5,,.400,.500,1,Andy Pages,681624,,2,,,0.00,2,,,1,29,.500,.900,Sanchez,650911,6,,.400,1,2,2024
2,2,,.000,.000,,Andy Pages,681624,,1,,,0.00,,,,2,4,.000,.000,Sanchez,650911,2,,.000,,,2025
1,6,,.333,.500,,Teoscar Hernandez,606192,1,2,,1,1.00,2,,,4,22,.333,.833,Sanchez,650911,6,,.500,2,3,2024
,3,1.50,1.000,1.000,,Teoscar Hernandez,606192,1,1,,,,3,2,,,10,1.000,4.333,Sanchez,650911,3,4,3.333,,10,2025
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,,3,1.000,2.000,Sanchez,650911,1,,1.000,,1,2021
,1,,.000,.---,1,Miguel Rojas,500743,,1,,,,,,1,3,5,.500,.500,Sanchez,650911,2,,.000,1,,2022
,3,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,1,12,.000,.000,Sanchez,650911,3,1,.000,2,,2024
,2,,.500,.500,,Ben Rortvedt,666163,,1,,1,1.00,1,,,,10,.500,1.000,Sanchez,650911,2,,.500,,1,2024
1,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,1,13,.000,.000,Sanchez,650911,3,,.000,1,,2025
,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,2,5,.000,.000,Sanchez,650911,2,,.000,1,,2021
1,6,,.167,.167,,Freddie Freeman,518692,1,2,,4,4.00,1,,,6,22,.167,.500,Sanchez,650911,6,,.333,,2,2024
,1,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,,,2,.000,.000,Sanchez,650911,1,,.000,,,2022
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1,1.00,1,,,1,9,.333,.666,Sanchez,650911,3,1,.333,1,1,2023
2,6,,.333,.333,,Shohei Ohtani,660271,,2,,2,1.00,2,,,2,16,.333,.666,Sanchez,650911,6,1,.333,,2,2024
,3,,.000,.---,,Shohei Ohtani,660271,,1,,,,,,,,14,.000,.000,Sanchez,650911,3,,.000,3,,2025
