airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.400,.500,1,Eugenio Suarez,553993,,2,,,0.00,,2,,1,25,.500,.900,Wacha,608379,6,,,.400,1,2,2015
4,10,,.400,.444,,Eugenio Suarez,553993,,4,,1,0.25,,4,,4,37,.400,.800,Wacha,608379,10,2,,.400,1,4,2016
2,5,,.200,.250,,Eugenio Suarez,553993,1,2,,1,0.50,,1,,4,22,.200,.600,Wacha,608379,5,1,,.400,1,2,2017
1,2,2.00,.500,.000,1,Eugenio Suarez,553993,,1,,,0.00,,1,1,,15,.667,2.667,Wacha,608379,3,2,,2.000,,4,2018
2,7,,.429,.600,,Eugenio Suarez,553993,,3,,,0.00,,3,,2,32,.429,.858,Wacha,608379,7,1,,.429,2,3,2019
,3,,.667,1.000,1,Eugenio Suarez,553993,1,2,,,,1,2,,,24,.800,1.800,Wacha,608379,5,,,1.000,1,3,2022
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,,2,9,.000,.000,Wacha,608379,2,,,.000,1,,2023
,2,2.00,1.000,1.000,,Eugenio Suarez,553993,1,1,,,,,2,1,,6,1.000,4.000,Wacha,608379,2,1,,3.000,,6,2024
,2,,1.000,1.000,,Eugenio Suarez,553993,,1,,,,,2,,,7,1.000,2.000,Wacha,608379,2,1,,1.000,,2,2025
1,3,,.333,.333,,Josh Naylor,647304,,1,,1,1.00,,1,,,15,.333,.666,Wacha,608379,3,,,.333,,1,2019
1,3,,.333,.500,,Josh Naylor,647304,,1,,,0.00,,1,,1,8,.333,.666,Wacha,608379,3,,,.333,1,1,2023
4,8,,.125,.143,,Josh Naylor,647304,1,3,,2,0.50,,1,,4,21,.125,.375,Wacha,608379,8,1,,.250,1,2,2024
1,2,,.500,.500,,Josh Naylor,647304,,1,,,0.00,,1,,,5,.500,1.000,Wacha,608379,2,1,,.500,,1,2025
1,5,5.00,.400,.250,,Julio Rodriguez,677594,,2,,2,2.00,,2,1,3,18,.400,1.400,Wacha,608379,5,2,,1.000,,5,2022
2,3,,.000,.000,,Julio Rodriguez,677594,,1,,1,0.50,,,,,5,.000,.000,Wacha,608379,3,,,.000,,,2023
,3,,.333,.500,,Julio Rodriguez,677594,,1,,1,1.00,,1,,1,16,.333,.666,Wacha,608379,3,,,.333,1,1,2024
,3,,.333,.333,,Julio Rodriguez,677594,,1,1,2,2.00,,1,,1,6,.333,.666,Wacha,608379,3,,,.333,,1,2025
1,3,3.00,.333,.000,,Randy Arozarena,668227,,1,,,0.00,,1,1,2,8,.333,1.666,Wacha,608379,3,2,,1.333,1,4,2020
3,8,,.125,.167,,Randy Arozarena,668227,1,3,,2,0.67,1,1,,3,34,.222,.472,Wacha,608379,9,1,,.250,2,2,2022
1,5,,.000,.000,,Randy Arozarena,668227,,2,,,0.00,,,,3,20,.000,.000,Wacha,608379,5,,,.000,4,,2024
1,3,1.50,.667,.000,,Randy Arozarena,668227,,1,,,0.00,,2,2,,12,.667,3.334,Wacha,608379,3,4,,2.667,,8,2025
1,3,,.000,.000,,Victor Robles,645302,,1,,1,1.00,,,,2,18,.000,.000,Wacha,608379,3,,,.000,1,,2019
,2,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,3,7,.000,.000,Wacha,608379,2,,,.000,2,,2021
1,3,,.000,.000,1,Cal Raleigh,663728,,2,,2,2.00,,,,,15,.250,.250,Wacha,608379,4,,,.000,,,2022
2,2,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,1,4,.000,.000,Wacha,608379,2,,,.000,,,2023
2,3,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,1,16,.000,.000,Wacha,608379,3,,,.000,1,,2024
2,2,,.000,.000,,Cal Raleigh,663728,,1,,1,0.50,,,,,17,.000,.000,Wacha,608379,3,1,1,.000,,,2025
,2,2.00,.500,.000,,J.P. Crawford,641487,,1,,1,1.00,,1,1,1,7,.500,2.500,Wacha,608379,2,2,,2.000,,4,2019
,5,,.400,.500,1,J.P. Crawford,641487,1,2,,2,2.00,,2,,3,19,.500,1.100,Wacha,608379,6,,,.600,1,3,2021
1,4,,.500,.500,1,J.P. Crawford,641487,,2,,1,1.00,,2,,,28,.600,1.100,Wacha,608379,5,,,.500,,2,2022
1,3,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,,13,.000,.000,Wacha,608379,3,,,.000,2,,2023
,3,,.667,1.000,,J.P. Crawford,641487,,1,,,,,2,,,11,.667,1.334,Wacha,608379,3,,,.667,1,2,2025
2,6,6.00,.167,.000,,Jorge Polanco,593871,,2,,1,0.50,,1,1,2,26,.167,.834,Wacha,608379,6,1,,.667,2,4,2021
,1,,.000,.---,1,Jorge Polanco,593871,,1,,,,,,,,13,.500,.500,Wacha,608379,2,,,.000,1,,2022
1,3,,.333,.500,,Jorge Polanco,593871,,1,,,0.00,,1,,2,10,.333,.666,Wacha,608379,3,,,.333,1,1,2023
