airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,6,,.167,.167,,Steven Kwan,680757,,2,1,0.25,1,,,2,22,.167,.334,Mize,663554,6,,.167,,1,2025
,2,1.00,1.000,.---,,Jose Ramirez,608070,,1,,,2,2,,,11,1.000,5.000,Mize,663554,2,3,4.000,,8,2020
,5,,.400,.500,1,Jose Ramirez,608070,,2,2,2.00,2,,1,1,23,.500,.900,Mize,663554,6,1,.400,1,2,2025
,1,,1.000,1.000,1,Brayan Rocchio,677587,1,1,,,1,,,,10,1.000,3.000,Mize,663554,2,,2.000,,2,2025
1,5,,.200,.250,,Daniel Schneemann,682177,,2,2,2.00,1,,,,15,.200,.400,Mize,663554,5,,.200,1,1,2025
,5,5.00,.400,.500,,Bo Naylor,666310,1,2,1,1.00,2,1,,2,22,.400,1.600,Mize,663554,5,1,1.200,2,6,2025
,2,,.500,.500,,Nolan Jones,666134,,1,1,1.00,1,,,1,5,.500,1.000,Mize,663554,2,,.500,,1,2024
,3,,.000,.000,,Nolan Jones,666134,,1,1,1.00,,,,1,17,.000,.000,Mize,663554,3,,.000,2,,2025
2,2,,.000,.000,,Gabriel Arias,672356,,1,,0.00,,,,1,4,.000,.000,Mize,663554,2,,.000,,,2025
1,2,,.000,.000,,Kyle Manzardo,700932,,1,,0.00,,,,2,10,.000,.000,Mize,663554,2,,.000,1,,2025
