airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Nick Sogard,686765,1,1,,,1,,,5,.500,1.500,Springs,605488,2,,1.000,1,2,2025
,1,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,5,.000,.000,Springs,605488,1,,.000,,,2021
,3,,.333,.500,,Alex Bregman,608324,,1,1,1.00,1,,1,12,.333,.666,Springs,605488,3,,.333,1,1,2025
2,2,,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,,10,.000,.000,Springs,605488,2,,.000,,,2025
1,5,5.00,.400,.500,1,Trevor Story,596115,,3,,0.00,2,1,,22,.500,1.500,Springs,605488,6,1,1.000,2,5,2022
2,3,,.333,.333,,Trevor Story,596115,,1,,0.00,1,,1,14,.333,.666,Springs,605488,3,,.333,,1,2025
2,2,,.000,.000,,Nate Eaton,681987,,1,,0.00,,,,5,.000,.000,Springs,605488,2,,.000,,,2025
,2,,.000,.---,,Ceddanne Rafaela,678882,,1,,,,,1,10,.000,.000,Springs,605488,2,,.000,2,,2025
2,4,,.000,.000,,Rob Refsnyder,608701,,3,2,1.00,,,1,10,.000,.000,Springs,605488,4,,.000,,,2022
,1,1.00,1.000,.---,,Rob Refsnyder,608701,,1,,,1,1,,1,1.000,5.000,Springs,605488,1,1,4.000,,4,2023
,3,3.00,.667,1.000,,Rob Refsnyder,608701,,1,,,2,1,,13,.667,2.334,Springs,605488,3,3,1.667,1,5,2025
,2,2.00,1.000,1.000,,Romy Gonzalez,663853,1,1,,,2,1,,7,1.000,4.000,Springs,605488,2,2,3.000,,6,2025
,2,,.000,.000,1,Jarren Duran,680776,,1,1,1.00,,,2,18,.333,.333,Springs,605488,3,,.000,1,,2022
1,3,,.333,.500,,Jarren Duran,680776,1,1,,0.00,1,,,9,.333,1.000,Springs,605488,3,,.667,1,2,2025
