airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,5,,.400,.400,1,Maikel Garcia,672580,,2,,3,3.00,,2,,,1,28,.500,.900,Gilbert,669302,6,,,.400,,2,2023
1,3,,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,,1,12,.000,.000,Gilbert,669302,3,,,.000,1,,2024
2,2,,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,,3,9,.000,.000,Gilbert,669302,2,,,.000,,,2025
1,2,2.00,.500,.000,1,Vinnie Pasquantino,686469,,1,,,0.00,,1,1,,,8,.667,2.667,Gilbert,669302,3,2,,2.000,,4,2022
1,3,,.000,.000,,Vinnie Pasquantino,686469,,1,,1,1.00,,,,,1,7,.000,.000,Gilbert,669302,3,,,.000,1,,2024
,1,,.000,.---,1,Vinnie Pasquantino,686469,,1,,,,,,,,1,12,.500,.500,Gilbert,669302,2,,,.000,1,,2025
1,1,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,,1,3,.000,.000,Gilbert,669302,1,,,.000,,,2021
,2,,.500,.500,,Kyle Isbel,664728,1,1,,1,1.00,,1,,,2,3,.500,1.500,Gilbert,669302,2,,,1.000,,2,2022
2,4,,.000,.000,,Kyle Isbel,664728,,2,,1,0.50,,,,,3,13,.000,.000,Gilbert,669302,4,,,.000,1,,2023
,1,,.000,.---,,Kyle Isbel,664728,,1,,1,1.00,,,,,,11,.000,.000,Gilbert,669302,2,,1,.000,1,,2025
1,4,,.250,.333,,Mike Yastrzemski,573262,1,1,,1,1.00,,1,,,1,11,.250,.750,Gilbert,669302,4,,,.500,1,2,2023
1,2,,.000,.000,,Jac Caglianone,695506,,1,,,0.00,,,,,2,6,.000,.000,Gilbert,669302,2,,,.000,1,,2025
,3,,.667,1.000,,Bobby Witt Jr.,677951,,1,,,,,2,,,,12,.667,1.334,Gilbert,669302,3,1,,.667,1,2,2022
3,6,6.00,.500,.400,,Bobby Witt Jr.,677951,,2,,,0.00,,3,1,,1,24,.500,1.500,Gilbert,669302,6,1,,1.000,,6,2023
1,2,,.000,.000,1,Bobby Witt Jr.,677951,,1,,,0.00,,,,,,17,.333,.333,Gilbert,669302,3,,,.000,1,,2024
,1,,1.000,1.000,2,Bobby Witt Jr.,677951,,1,,,,,1,,,,19,1.000,2.000,Gilbert,669302,3,,,1.000,,1,2025
3,5,,.200,.200,,Michael Massey,686681,,2,,2,0.67,,1,,,3,17,.200,.400,Gilbert,669302,6,,1,.200,,1,2023
,3,,.000,.000,,Michael Massey,686681,,1,2,2,2.00,,,,,4,9,.000,.000,Gilbert,669302,3,,,.000,1,,2024
,6,6.00,.333,.500,,Salvador Perez,521692,,2,,1,1.00,,2,1,,1,29,.333,1.166,Gilbert,669302,6,4,,.833,3,5,2021
,2,,.500,.500,,Salvador Perez,521692,1,1,,1,1.00,1,1,,,1,9,.667,1.667,Gilbert,669302,3,,,1.000,,2,2022
,5,5.00,.200,.000,,Salvador Perez,521692,,2,,1,1.00,,1,1,,1,23,.200,1.000,Gilbert,669302,5,3,,.800,3,4,2023
,1,,1.000,1.000,2,Salvador Perez,521692,,1,,,,,1,,1,,17,1.000,2.000,Gilbert,669302,3,,,1.000,,1,2024
,2,,.500,.500,,Salvador Perez,521692,,1,,1,1.00,,1,,,,3,.500,1.000,Gilbert,669302,2,1,,.500,,1,2025
1,2,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,,1,7,.000,.000,Gilbert,669302,2,,,.000,,,2023
