game_id,away_team,away_score,time,home_team,home_score
824457,Kansas City Royals,3.01,1:10,Cleveland Guardians,3.57
824618,Baltimore Orioles,3.35,3:10,Chicago White Sox,2.97
823648,Arizona Diamondbacks,3.27,4:10,New York Mets,3.66
823402,San Diego Padres,3.01,6:40,Pittsburgh Pirates,2.89
822999,Chicago Cubs,3.92,6:40,Tampa Bay Rays,4.40
823887,Cincinnati Reds,3.33,6:40,Miami Marlins,3.79
824780,Milwaukee Brewers,2.91,6:45,Boston Red Sox,3.30
822754,St. Louis Cardinals,3.64,6:45,Washington Nationals,3.86
823567,Oakland Athletics,3.01,7:05,New York Yankees,4.27
822831,Los Angeles Dodgers,4.00,7:07,Toronto Blue Jays,3.27
823727,Detroit Tigers,4.36,7:40,Minnesota Twins,3.22
822916,Seattle Mariners,3.59,8:05,Texas Rangers,4.43
824375,Houston Astros,6.17,8:40,Colorado Rockies,5.19
824051,Atlanta Braves,4.98,9:38,Los Angeles Angels,4.37
823235,Philadelphia Phillies,4.07,9:45,San Francisco Giants,3.30
