airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Nolan Arenado,571448,,2,1,1,1.00,1,,,1,23,.200,.200,Peralta,642547,5,,,.000,2,,2018
,3,3.00,.667,.500,,Nolan Arenado,571448,,1,,1,1.00,,2,1,2,12,.667,2.334,Peralta,642547,3,2,,1.667,,5,2019
2,9,4.50,.333,.333,,Nolan Arenado,571448,,4,,,0.00,,3,2,3,28,.333,1.333,Peralta,642547,9,4,,1.000,4,9,2021
,1,,1.000,1.000,1,Nolan Arenado,571448,,1,,,,,1,,,10,1.000,2.000,Peralta,642547,2,1,,1.000,,1,2022
2,8,8.00,.375,.333,1,Nolan Arenado,571448,,3,,2,1.00,,3,1,3,25,.444,1.194,Peralta,642547,9,3,,.750,1,6,2023
7,11,,.091,.100,,Nolan Arenado,571448,,4,,2,0.29,,1,,2,40,.091,.182,Peralta,642547,11,,,.091,1,1,2024
2,3,,.333,.333,,Nolan Arenado,571448,1,1,,,0.00,,1,,2,7,.333,1.000,Peralta,642547,3,1,,.667,,2,2025
,2,,.500,1.000,,Geraldo Perdomo,672695,1,1,,,,,1,,,11,.500,1.500,Peralta,642547,2,,,1.000,1,2,2024
,1,,.000,.000,2,Geraldo Perdomo,672695,,1,,1,1.00,,,,,15,.667,.667,Peralta,642547,3,,,.000,,,2025
,1,,.000,.---,,Carlos Santana,467793,,1,,,,,,,1,6,.000,.000,Peralta,642547,1,,,.000,1,,2020
1,5,,.400,.500,,Carlos Santana,467793,2,2,,1,1.00,,2,,1,23,.400,1.200,Peralta,642547,5,,,.800,1,4,2023
1,2,,.000,.000,,Carlos Santana,467793,,1,,,0.00,,,,1,10,.000,.000,Peralta,642547,2,,,.000,1,,2024
,2,,.000,.000,1,Carlos Santana,467793,,1,,1,1.00,,,,1,12,.333,.333,Peralta,642547,3,,,.000,1,,2025
,1,,.000,.---,1,Ketel Marte,606466,,2,,,,,,,1,9,.500,.500,Peralta,642547,2,,,.000,1,,2019
,1,,1.000,1.000,,Ketel Marte,606466,1,1,,,,,1,,,1,1.000,3.000,Peralta,642547,1,,,2.000,,2,2021
,3,,.333,.500,,Ketel Marte,606466,,1,1,1,1.00,,1,,1,13,.333,.666,Peralta,642547,3,,,.333,1,1,2024
2,1,,.000,.000,,Ildemaro Vargas,545121,,2,,,0.00,,,,,8,.000,.000,Peralta,642547,2,1,1,.000,,,2020
,2,,.500,1.000,,James McCann,543510,,1,,,,,1,,,5,.500,1.000,Peralta,642547,2,,,.500,1,1,2024
,2,,.500,1.000,1,Corbin Carroll,682998,,1,,,,,1,,1,19,.667,1.167,Peralta,642547,3,,,.500,1,1,2024
1,3,,.333,.500,,Corbin Carroll,682998,1,1,,,0.00,,1,,1,10,.333,1.000,Peralta,642547,3,,,.667,1,2,2025
,2,,.500,1.000,,Tim Tawa,694374,1,1,,,,,1,,1,5,.500,1.500,Peralta,642547,2,,,1.000,1,2,2025
