airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Kyle Schwarber,656941,,1,,1,1.00,,,,,13,.500,.500,Ray,592662,2,,.000,,,2018
,3,,.000,.---,,Kyle Schwarber,656941,,1,,,,,,,,13,.000,.000,Ray,592662,3,,.000,3,,2022
1,4,,.250,.500,1,Kyle Schwarber,656941,,2,,,0.00,1,1,,3,20,.500,.750,Ray,592662,6,,.250,2,1,2025
1,3,,.000,.000,,Rafael Marchan,665561,,1,1,1,1.00,,,,5,10,.000,.000,Ray,592662,3,,.000,1,,2021
1,4,,.000,.000,,Rafael Marchan,665561,,2,,2,2.00,,,,5,14,.000,.000,Ray,592662,4,,.000,1,,2025
,2,,.500,.500,1,Alec Bohm,664761,,1,,1,1.00,,1,,1,13,.667,1.167,Ray,592662,3,,.500,,1,2020
,3,,.667,1.000,,Alec Bohm,664761,,1,,,,,2,,,9,.667,1.334,Ray,592662,3,1,.667,1,2,2021
1,3,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,,17,.000,.000,Ray,592662,3,,.000,1,,2022
1,3,,.333,.500,2,Alec Bohm,664761,,2,,,0.00,,1,,3,23,.600,.933,Ray,592662,5,,.333,1,1,2025
1,5,,.400,.667,1,Bryce Harper,547180,,2,,,0.00,,2,,,30,.500,.900,Ray,592662,6,,.400,2,2,2017
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,,1,,,3,1.000,2.000,Ray,592662,1,,1.000,,1,2018
1,2,2.00,.500,.000,1,Bryce Harper,547180,,1,,,0.00,,1,1,1,17,.667,2.667,Ray,592662,3,2,2.000,,4,2020
,3,,.333,.500,,Bryce Harper,547180,1,1,,1,1.00,,1,,,16,.333,1.000,Ray,592662,3,,.667,1,2,2022
1,4,4.00,.250,.000,2,Bryce Harper,547180,,2,,2,2.00,,1,1,3,24,.500,1.500,Ray,592662,6,2,1.000,,4,2025
,3,,.333,1.000,,Otto Kemp,805249,1,1,,,,,1,,2,12,.333,1.000,Ray,592662,3,1,.667,2,2,2025
6,7,,.143,.143,,Trea Turner,607208,,2,,,0.00,,1,,,24,.143,.286,Ray,592662,7,,.143,,1,2016
,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,19,.000,.000,Ray,592662,3,,.000,2,,2017
,1,,.000,.---,,Trea Turner,607208,,1,,,,,,,,3,.000,.000,Ray,592662,1,,.000,1,,2018
,6,,.333,.667,,Trea Turner,607208,1,2,,1,1.00,,2,,,23,.333,.833,Ray,592662,6,1,.500,3,3,2019
3,6,,.333,.400,,Trea Turner,607208,,2,,,0.00,,2,,1,30,.333,.666,Ray,592662,6,,.333,1,2,2025
1,3,,.000,.000,1,Edmundo Sosa,624641,,2,,1,1.00,,,,4,18,.250,.250,Ray,592662,4,1,.000,1,,2025
1,2,,.500,.500,,J.T. Realmuto,592663,1,1,,,0.00,,1,,,9,.500,1.500,Ray,592662,2,1,1.000,,2,2015
,6,,.000,.000,,J.T. Realmuto,592663,,2,,3,3.00,,,,,25,.000,.000,Ray,592662,6,,.000,3,,2016
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,9,.000,.000,Ray,592662,2,,.000,1,,2022
,2,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,,2,18,.333,.333,Ray,592662,3,1,.000,2,,2025
2,5,,.000,.000,,Dylan Moore,664238,,2,,1,0.50,,,,,18,.000,.000,Ray,592662,5,,.000,2,,2021
,,,.000,.---,2,Dylan Moore,664238,,1,,,,,,,,16,1.000,1.000,Ray,592662,2,,.000,,,2024
,2,2.00,.500,.000,,Dylan Moore,664238,,1,,1,1.00,,1,1,1,7,.500,2.500,Ray,592662,2,1,2.000,,4,2025
3,3,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,2,9,.000,.000,Ray,592662,3,,.000,,,2021
4,9,,.222,.333,,Adolis Garcia,666969,,3,,,0.00,,2,,2,44,.222,.444,Ray,592662,9,,.222,3,2,2022
,3,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,1,12,.000,.000,Ray,592662,3,,.000,3,,2022
