game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824457,1:10,Kansas City Royals,Cleveland Guardians,Noah Cameron,Gavin Williams,3.01,3.57,(+149) 40.1%,59.9% (-149),+105                            (BetMGM),-121                           (BetRivers),1.55,2.07,(+211) 32.2%,47.7% (+110),-123,+119,+199,+269,+421,+576,+975,+1463,"Under 6.5, -122 (BetRivers)","Over 6.5, 119 (Novig)",YRFI: 39.8% (+151),Yes
824618,3:10,Baltimore Orioles,Chicago White Sox,Trevor Rogers,Shane Smith,3.35,2.97,(-105) 51.2%,48.8% (+105),-145                           (Caesars),+130                            (FanDuel),1.67,1.56,(+143) 41.2%,37.7% (+165),-109,+134,+219,+307,+506,+726,+1024,+1438,"Under 6.5, 104 (DraftKings)","Over 6.5, -110 (Caesars)",YRFI: 38.4% (+160),Yes
823648,4:10,Arizona Diamondbacks,New York Mets,Zac Gallen,Freddy Peralta,3.27,3.66,(+139) 41.9%,58.1% (-139),+130                            (FanDuel),-150                           (BetMGM),1.61,1.98,(+191) 34.4%,46.2% (+116),-151,-102,+165,+237,+381,+510,+777,+1090,"Under 6.5, 125 (Novig)","Over 6.5, -145 (Fanatics)",YRFI: 43.0% (+133),Yes
823402,6:40,San Diego Padres,Pittsburgh Pirates,Nick Pivetta,Paul Skenes,3.01,2.89,(+107) 48.4%,51.6% (-107),+130                            (Caesars),-145                           (BetMGM),1.32,1.53,(+193) 34.1%,40.0% (+150),+116,+166,+258,+367,+619,+809,+1329,+2028,"Under 6.5, -120 (BetMGM)","Over 6.5, 105 (TheScore)",YRFI: 34.1% (+193),Yes
822999,6:40,Chicago Cubs,Tampa Bay Rays,Javier Assad,Mason Englert,3.92,4.40,(+138) 42.0%,58.0% (-138),+100                            (DraftKings),-118                           (BetMGM),1.98,2.79,(+212) 32.1%,53.6% (-116),-264,-182,-111,+123,+198,+270,+418,+580,"Under 7.5, 129 (Novig)","Over 7.5, -120 (FanDuel)",YRFI: 50.8% (-103),No
823887,6:40,Cincinnati Reds,Miami Marlins,Andrew Abbott,Sandy Alcantara,3.33,3.79,(+138) 42.0%,58.0% (-138),+122                            (Caesars),-134                           (FanDuel),1.64,2.16,(+206) 32.7%,48.0% (+108),-159,-112,+149,+212,+337,+465,+720,+1024,"Under 7.5, -125 (Fanatics)","Over 7.5, 110 (TheScore)",YRFI: 39.3% (+154),Yes
824780,6:45,Milwaukee Brewers,Boston Red Sox,Jacob Misiorowski,Garrett Crochet,2.91,3.30,(+130) 43.5%,56.5% (-130),+135                            (Caesars),-150                           (BetMGM),1.40,1.61,(+174) 36.5%,39.7% (+152),-107,+139,+230,+326,+525,+755,+1182,+1686,"Under 6.5, 100 (BetMGM)","Over 6.5, -115 (FanDuel)",YRFI: 34.1% (+193),Yes
822754,6:45,St. Louis Cardinals,Washington Nationals,Matthew Liberatore,Cade Cavalli,3.64,3.86,(+130) 43.4%,56.6% (-130),-102                           (DraftKings),-110                           (FanDuel),1.85,2.23,(+193) 34.1%,48.3% (+107),-188,-130,+130,+178,+277,+403,+635,+843,"Under 7.5, -115 (BetMGM)","Over 7.5, 105 (TheScore)",YRFI: 40.9% (+144),Yes
823567,7:05,Oakland Athletics,New York Yankees,Aaron Civale,Cam Schlittler,3.01,4.27,(+206) 32.7%,67.3% (-206),+205                            (Caesars),-200                           (FanDuel),1.41,2.32,(+260) 27.8%,53.1% (-113),-171,-119,+141,+198,+302,+410,+625,+835,"Under ,  ()","Over 7.5, -140 (Fanatics)",YRFI: 41.7% (+140),No
822831,7:07,Los Angeles Dodgers,Toronto Blue Jays,Yoshinobu Yamamoto,Kevin Gausman,4.00,3.27,(-127) 55.9%,44.1% (+127),-149                           (DraftKings),+133                            (BetRivers),1.95,1.72,(+130) 43.4%,37.3% (+168),-169,-117,+139,+194,+302,+424,+681,+999,"Under 7.5, -113 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 43.4% (+130),Yes
