airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Matt Shaw,807713,,1,1,1.00,,,,,4,.000,.000,Rasmussen,656876,2,,.000,,,2025
1,2,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,,9,.000,.000,Rasmussen,656876,2,,.000,,,2021
2,6,6.00,.500,.400,,Alex Bregman,608324,1,2,1,0.50,3,1,,1,26,.500,1.667,Rasmussen,656876,6,3,1.167,,7,2022
1,2,,.000,.000,1,Alex Bregman,608324,,1,1,1.00,,,,2,15,.333,.333,Rasmussen,656876,3,,.000,,,2023
,1,,.000,.---,,Alex Bregman,608324,,1,,,,,,,3,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,2,2.00,.500,.000,1,Alex Bregman,608324,,2,1,1.00,1,1,,,20,.667,2.667,Rasmussen,656876,3,1,2.000,,4,2025
,1,,.000,.000,,Ian Happ,664023,,1,1,1.00,,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2020
,2,,.500,.500,,Ian Happ,664023,,1,1,1.00,1,,,1,11,.500,1.000,Rasmussen,656876,2,,.500,,1,2022
1,1,,.000,.000,2,Ian Happ,664023,,1,,0.00,,,,,18,.667,.667,Rasmussen,656876,3,,.000,,,2025
1,3,,.000,.000,,Michael Busch,683737,,1,2,2.00,,,,,9,.000,.000,Rasmussen,656876,3,,.000,,,2025
1,3,,.000,.000,,Pete Crow-Armstrong,691718,,1,,0.00,,,,3,9,.000,.000,Rasmussen,656876,3,,.000,2,,2025
,2,,.000,.000,,Dansby Swanson,621020,,2,1,1.00,,,,4,5,.000,.000,Rasmussen,656876,2,,.000,1,,2021
,2,,.500,.500,,Dansby Swanson,621020,1,1,1,1.00,1,,,,8,.500,1.500,Rasmussen,656876,2,2,1.000,,2,2025
,,,.000,.---,1,Nico Hoerner,663538,,1,,,,,,,8,1.000,1.000,Rasmussen,656876,1,,.000,,,2022
,2,,.500,.500,,Nico Hoerner,663538,,1,1,1.00,1,,,,11,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
1,3,,.333,.500,,Carson Kelly,608348,,1,,0.00,1,,,1,9,.333,.666,Rasmussen,656876,3,,.333,1,1,2025
,2,,.000,.000,,Michael Conforto,624424,,1,1,1.00,,,,1,12,.000,.000,Rasmussen,656876,2,,.000,1,,2025
,,,.000,.---,1,Dylan Carlson,666185,,1,,,,,,,6,1.000,1.000,Rasmussen,656876,1,,.000,,,2020
,1,1.00,1.000,.---,1,Moises Ballesteros,694208,,1,,,1,1,1,,4,1.000,5.000,Rasmussen,656876,2,1,4.000,,4,2025
