airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,1,Austin Martin,668885,,2,,2,1.00,,,2,19,.200,.200,Skubal,669373,5,,.000,,,2024
1,4,,.250,.333,,Austin Martin,668885,1,1,,1,1.00,1,,1,15,.250,.750,Skubal,669373,4,,.500,1,2,2025
1,3,,.000,.000,,Brooks Lee,686797,,1,,2,2.00,,,,7,.000,.000,Skubal,669373,3,,.000,,,2024
2,5,,.000,.000,,Brooks Lee,686797,,2,1,1,0.50,,,2,17,.000,.000,Skubal,669373,5,,.000,2,,2025
1,3,,.333,.500,,Luke Keaschall,807712,,1,,,0.00,1,,1,8,.333,.666,Skubal,669373,3,1,.333,1,1,2025
,3,,.333,.500,,Trevor Larnach,663616,,1,,1,1.00,1,,,11,.333,.666,Skubal,669373,3,1,.333,1,1,2021
1,5,,.400,.500,,Trevor Larnach,663616,,2,1,1,1.00,2,,3,23,.400,.800,Skubal,669373,5,1,.400,1,2,2022
,3,,.333,.333,,Trevor Larnach,663616,,1,,2,2.00,1,,2,10,.333,.666,Skubal,669373,3,,.333,,1,2025
,4,4.00,.250,.---,,Byron Buxton,621439,,2,,,,1,1,1,15,.250,1.250,Skubal,669373,4,1,1.000,3,4,2020
,2,2.00,.500,.000,,Byron Buxton,621439,,1,,1,1.00,1,1,1,10,.500,2.500,Skubal,669373,2,1,2.000,,4,2021
2,6,,.000,.000,1,Byron Buxton,621439,,3,,,0.00,,,3,38,.143,.143,Skubal,669373,7,,.000,4,,2024
4,6,,.167,.200,,Byron Buxton,621439,,2,,,0.00,1,,1,20,.167,.334,Skubal,669373,6,,.167,1,1,2025
1,5,5.00,.400,.500,,Royce Lewis,668904,1,2,,,0.00,2,1,2,18,.400,1.600,Skubal,669373,5,4,1.200,2,6,2024
1,2,,.000,.000,1,Royce Lewis,668904,,1,,,0.00,,,,13,.333,.333,Skubal,669373,3,,.000,1,,2025
1,4,,.000,.000,1,Ryan Jeffers,680777,,3,,,0.00,,,1,23,.200,.200,Skubal,669373,5,,.000,3,,2020
1,3,3.00,.333,.000,,Ryan Jeffers,680777,,1,,,0.00,1,1,2,13,.333,1.666,Skubal,669373,3,1,1.333,1,4,2021
1,4,,.000,.000,,Ryan Jeffers,680777,,2,,,0.00,,,2,16,.000,.000,Skubal,669373,4,,.000,3,,2022
5,7,,.000,.000,,Ryan Jeffers,680777,,3,,1,0.20,,,3,25,.000,.000,Skubal,669373,7,,.000,1,,2024
1,5,,.000,.000,1,Ryan Jeffers,680777,,2,,3,3.00,,,2,23,.167,.167,Skubal,669373,6,1,.000,1,,2025
,3,,.333,.333,,Victor Caratini,605170,,1,,2,2.00,1,,,11,.333,.666,Skubal,669373,3,,.333,,1,2024
