Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-9900.0,-1567,-488,-203,-100,194,400,809.0,1900.0
Andrew Abbott,-3233.0,-900,-317,-138,156,317,733,1567.0,4900.0
C. Sanchez,-3233.0,-1567,-614,-257,-117,170,355,733.0,1567.0
Cade Cavalli,-4900.0,-1011,-355,-150,144,300,669,1567.0,3233.0
Cam Schlittler,,-4900,-1567,-669,-317,-163,113,212.0,400.0
Drew Rasmussen,-1900.0,-567,-233,100,212,488,1150,3233.0,9900.0
Freddy Peralta,-9900.0,-3233,-1150,-525,-245,-127,150,285.0,525.0
G. Crochet,10100.0,-9900,-2400,-900,-376,-186,104,194.0,376.0
Gavin Williams,-3233.0,-1567,-669,-317,-150,133,245,456.0,900.0
George Kirby,-9900.0,-3233,-1011,-456,-233,-122,156,285.0,614.0
J. Misiorowski,-4900.0,-2400,-1011,-456,-233,-117,170,355.0,733.0
Javier Assad,-400.0,-133,194,525,1329,3233,9900,,
Kevin Gausman,-4900.0,-2400,-1150,-525,-257,-133,144,257.0,488.0
Kyle Freeland,-1011.0,-335,-133,163,355,809,1900,4900.0,9900.0
M. Liberatore,-1567.0,-400,-150,150,335,733,1900,4900.0,9900.0
Mike Burrows,-1150.0,-426,-186,117,245,525,1329,3233.0,9900.0
Nathan Eovaldi,-4900.0,-1567,-614,-300,-144,133,257,525.0,1150.0
Nick Pivetta,-4900.0,-2400,-900,-456,-213,-104,186,376.0,733.0
Noah Cameron,-1567.0,-456,-186,117,270,669,1567,3233.0,9900.0
Paul Skenes,,-2400,-809,-335,-163,127,245,488.0,1011.0
Reynaldo Lopez,-1567.0,-669,-285,-133,150,300,614,1329.0,3233.0
Robbie Ray,-3233.0,-1011,-400,-170,117,245,488,1011.0,2400.0
S. Alcantara,-9900.0,-1900,-669,-300,-144,144,270,525.0,1150.0
Shane Smith,-3233.0,-1150,-426,-186,108,212,426,900.0,1900.0
Taj Bradley,-4900.0,-1150,-426,-194,-100,178,335,669.0,1567.0
Tarik Skubal,-9900.0,-4900,-1900,-809,-335,-163,117,223.0,426.0
Trevor Rogers,-3233.0,-1150,-456,-203,-104,194,376,809.0,1900.0
Y. Yamamoto,-2400.0,-809,-317,-144,150,317,669,1567.0,4900.0
Yusei Kikuchi,-1011.0,-335,-144,156,335,669,1567,3233.0,9900.0
Zac Gallen,-1567.0,-488,-186,127,285,614,1329,3233.0,9900.0
