airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,2,2.00,,,,7,.000,.000,Williams,668909,2,,,.000,,,,2024
2,7,7.00,.143,.000,1,Vinnie Pasquantino,686469,,3,,3,1.50,1,1,3,24,.250,.821,Williams,668909,8,2,,.571,1,4,,2025
4,8,,.000,.000,,Maikel Garcia,672580,,3,,1,0.25,,,1,31,.000,.000,Williams,668909,8,,,.000,3,,,2023
,3,,.333,.333,1,Maikel Garcia,672580,1,2,,2,2.00,1,,,16,.500,1.167,Williams,668909,4,1,,.667,,2,,2024
,6,6.00,.333,.200,2,Maikel Garcia,672580,,3,,4,4.00,2,1,2,31,.500,1.667,Williams,668909,8,2,,1.167,,7,1,2025
1,8,,.250,.667,1,Jonathan India,663697,,3,,,0.00,2,,3,44,.333,.583,Williams,668909,9,,,.250,5,2,,2025
2,6,,.333,.400,1,Kyle Isbel,664728,1,3,,1,0.50,2,,,23,.429,.929,Williams,668909,7,1,,.500,1,3,,2023
,4,,.000,.000,,Kyle Isbel,664728,,2,,1,1.00,,,2,21,.000,.000,Williams,668909,4,,,.000,3,,,2024
1,5,,.200,.250,,Kyle Isbel,664728,,3,,3,3.00,1,,,20,.200,.400,Williams,668909,6,,1,.200,1,1,,2025
,2,,.500,1.000,,Salvador Perez,521692,,1,,,,1,,1,6,.500,1.000,Williams,668909,2,,,.500,1,1,,2023
1,5,,.400,.500,,Salvador Perez,521692,,2,,1,1.00,2,,1,15,.400,.800,Williams,668909,5,,,.400,1,2,,2024
3,8,,.375,.429,,Salvador Perez,521692,1,3,,1,0.33,3,,3,28,.375,.875,Williams,668909,8,1,,.500,1,4,,2025
5,8,,.250,.286,,Bobby Witt Jr. B. Witt Jr.,677951,,3,,,0.00,2,,2,28,.250,.750,Williams,668909,8,1,,.500,1,4,1,2023
1,5,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,2,,2,2.00,,,2,27,.167,.167,Williams,668909,6,,,.000,2,,,2024
2,8,,.125,.143,,Bobby Witt Jr. B. Witt Jr.,677951,,3,,4,2.00,1,,6,31,.125,.250,Williams,668909,8,,,.125,1,1,,2025
2,4,,.000,.000,1,Michael Massey,686681,,2,,2,1.00,,,5,26,.200,.200,Williams,668909,5,,,.000,,,,2023
5,5,,.000,.000,1,Michael Massey,686681,,2,,,0.00,,,1,24,.167,.167,Williams,668909,6,,,.000,,,,2024
2,2,,.000,.000,,Michael Massey,686681,,1,,,0.00,,,1,5,.000,.000,Williams,668909,2,,,.000,,,,2025
1,4,,.250,.333,,Jac Caglianone,695506,,2,1,1,1.00,1,,3,18,.250,.500,Williams,668909,4,,,.250,1,1,,2025
