airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,6,,.333,.500,,Luke Raley,670042,1,2,,2,2.00,,2,,,,21,.333,.833,Eovaldi,543135,6,1,,.500,2,3,2023
,2,,.000,.---,,Luke Raley,670042,,1,,,,,,,,4,9,.000,.000,Eovaldi,543135,2,,,.000,2,,2024
,4,,.250,.333,,Luke Raley,670042,1,2,,2,2.00,,1,,,1,13,.250,.750,Eovaldi,543135,4,,,.500,1,2,2025
2,5,,.200,.250,,J.P. Crawford,641487,,2,,1,0.50,,1,,,2,18,.200,.400,Eovaldi,543135,5,,,.200,1,1,2021
2,3,,.000,.000,,J.P. Crawford,641487,,1,,1,0.50,,,,,1,12,.000,.000,Eovaldi,543135,3,,,.000,,,2022
1,4,4.00,.250,.000,1,J.P. Crawford,641487,,2,,1,1.00,,1,1,,1,16,.400,1.400,Eovaldi,543135,5,1,,1.000,1,4,2023
1,2,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,,,4,.000,.000,Eovaldi,543135,2,,,.000,1,,2024
2,4,,.250,.250,,J.P. Crawford,641487,,2,,1,0.50,,1,,,,21,.250,.500,Eovaldi,543135,4,,,.250,,1,2025
,2,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,,,6,.000,.000,Eovaldi,543135,2,,,.000,1,,2020
1,9,,.111,.250,,Randy Arozarena,668227,1,3,,2,2.00,,1,,,5,37,.111,.333,Eovaldi,543135,9,,,.222,5,2,2021
1,5,,.400,.400,1,Randy Arozarena,668227,1,2,,2,2.00,,2,,,2,21,.500,1.100,Eovaldi,543135,6,,,.600,,3,2023
3,6,,.000,.000,,Randy Arozarena,668227,,2,,3,1.00,,,,,,22,.000,.000,Eovaldi,543135,6,,,.000,,,2024
2,3,,.000,.000,,Randy Arozarena,668227,,2,1,1,0.50,1,,,,2,22,.200,.200,Eovaldi,543135,5,2,1,.000,1,,2025
1,2,,.000,.000,,Mitch Garver,641598,,1,,1,1.00,,,,,4,10,.000,.000,Eovaldi,543135,2,,,.000,,,2018
,1,,.000,.---,1,Mitch Garver,641598,,1,,,,,,,,1,9,.500,.500,Eovaldi,543135,2,,,.000,1,,2019
,1,,.000,.---,1,Mitch Garver,641598,,1,,,,,,,,2,11,.500,.500,Eovaldi,543135,2,,,.000,1,,2024
1,2,,.000,.000,,Josh Naylor,647304,,1,,,0.00,,,,,3,10,.000,.000,Eovaldi,543135,2,,,.000,1,,2019
,3,,.000,.000,,Josh Naylor,647304,,1,,3,3.00,,,,,3,6,.000,.000,Eovaldi,543135,3,,,.000,,,2022
2,3,,.000,.000,,Josh Naylor,647304,,1,,1,0.50,,,,,3,8,.000,.000,Eovaldi,543135,3,,,.000,,,2024
2,2,,.000,.000,,Brendan Donovan,680977,,1,,,0.00,1,,,,,10,.333,.333,Eovaldi,543135,3,,,.000,,,2024
,3,,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,,,1,9,.000,.000,Eovaldi,543135,3,,,.000,2,,2022
,8,,.125,.333,,Julio Rodriguez,677594,,3,,2,2.00,,1,,,2,26,.125,.250,Eovaldi,543135,8,,,.125,5,1,2023
,2,2.00,1.000,1.000,,Julio Rodriguez,677594,,1,,,,,2,1,,,10,1.000,3.500,Eovaldi,543135,2,2,,2.500,,5,2024
,5,,.800,1.000,,Julio Rodriguez,677594,1,2,,,,,4,,,,16,.800,1.800,Eovaldi,543135,5,,,1.000,1,5,2025
1,1,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,,1,1,.000,.000,Eovaldi,543135,1,,,.000,,,2025
,2,,.500,1.000,,Cal Raleigh,663728,1,1,,,,,1,,,,8,.500,1.500,Eovaldi,543135,2,,,1.000,1,2,2021
1,2,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,,,8,.000,.000,Eovaldi,543135,2,,,.000,1,,2022
4,7,,.143,.143,,Cal Raleigh,663728,,3,,2,0.50,,1,,,1,22,.143,.286,Eovaldi,543135,7,,,.143,,1,2023
,1,,1.000,1.000,1,Cal Raleigh,663728,,1,,,,,1,,,,11,1.000,2.000,Eovaldi,543135,2,1,,1.000,,1,2024
,2,2.00,.500,.000,2,Cal Raleigh,663728,,2,,1,1.00,1,1,1,1,1,17,.800,2.800,Eovaldi,543135,5,2,,2.000,,4,2025
,3,,.000,.000,,Rob Refsnyder,608701,,1,,1,1.00,,,,,2,14,.000,.000,Eovaldi,543135,3,,,.000,2,,2024
,2,,.500,.500,,Dominic Canzone,686527,,1,,1,1.00,,1,,,,4,.500,1.000,Eovaldi,543135,2,1,,.500,,1,2024
1,1,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,,1,1,.000,.000,Eovaldi,543135,1,,,.000,,,2025
