airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Evan Carter,694497,1,1,,,1,,,7,.500,1.500,Kirby,669923,2,,1.000,1,2,2023
1,2,,.000,.000,,Evan Carter,694497,,1,,0.00,,,,9,.000,.000,Kirby,669923,2,,.000,1,,2025
1,5,,.200,.333,1,Josh Smith,669701,,3,1,1.00,1,,,30,.333,.533,Kirby,669923,6,,.200,2,1,2022
,3,,.667,1.000,,Josh Smith,669701,1,1,,,2,,1,16,.667,1.667,Kirby,669923,3,,1.000,1,3,2023
4,6,,.167,.167,,Josh Smith,669701,,2,1,0.25,1,,,20,.167,.334,Kirby,669923,6,,.167,,1,2024
,3,,.000,.000,,Josh Smith,669701,,1,1,1.00,,,2,15,.000,.000,Kirby,669923,3,,.000,2,,2025
2,9,,.111,.200,,Wyatt Langford,694671,,3,2,1.00,1,,1,42,.111,.222,Kirby,669923,9,,.111,4,1,2024
1,2,,.000,.000,,Wyatt Langford,694671,,1,1,1.00,,,,11,.000,.000,Kirby,669923,2,,.000,,,2025
,4,,.750,.750,,Ezequiel Duran,677649,,2,1,1.00,3,,,13,.750,1.500,Kirby,669923,4,,.750,,3,2022
,3,,.333,.500,,Ezequiel Duran,677649,,1,1,1.00,1,,,13,.333,.666,Kirby,669923,3,,.333,1,1,2023
1,6,,.500,.600,,Ezequiel Duran,677649,1,3,1,1.00,3,,1,19,.500,1.167,Kirby,669923,6,,.667,1,4,2024
,3,,.000,.---,,Joc Pederson,592626,,1,,,,,1,15,.000,.000,Kirby,669923,3,,.000,3,,2024
,1,,.000,.---,1,Joc Pederson,592626,,1,,,,,,11,.500,.500,Kirby,669923,2,,.000,1,,2025
,3,,.333,.500,,Kyle Higashioka,543309,,1,1,1.00,1,,,10,.333,.666,Kirby,669923,3,,.333,1,1,2023
1,2,,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,2,7,.000,.000,Kirby,669923,2,,.000,1,,2024
1,2,,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,2,7,.000,.000,Kirby,669923,2,,.000,1,,2025
2,7,,.000,.000,1,Corey Seager,608369,,3,4,2.00,,,3,28,.125,.125,Kirby,669923,8,,.000,1,,2022
1,3,,.000,.000,,Corey Seager,608369,,1,1,1.00,,,,15,.000,.000,Kirby,669923,3,,.000,1,,2023
3,3,,.000,.000,,Corey Seager,608369,,1,,0.00,,,2,9,.000,.000,Kirby,669923,3,,.000,,,2024
,2,,.500,1.000,1,Corey Seager,608369,,1,,,1,,2,10,.667,1.167,Kirby,669923,3,,.500,1,1,2025
,3,3.00,.667,1.000,,Andrew McCutchen,457705,,1,,,2,1,,7,.667,2.334,Kirby,669923,3,1,1.667,1,5,2023
1,3,,.333,.500,,Andrew McCutchen,457705,,1,,0.00,1,,1,7,.333,.666,Kirby,669923,3,,.333,1,1,2025
,2,,.000,.000,,Brandon Nimmo,607043,,1,2,2.00,,,,11,.000,.000,Kirby,669923,2,,.000,,,2022
1,2,,.500,.500,,Brandon Nimmo,607043,,1,,0.00,1,,,13,.500,1.000,Kirby,669923,2,,.500,,1,2023
1,3,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,4,7,.000,.000,Kirby,669923,3,,.000,1,,2025
2,3,,.000,.000,,Jake Burger,669394,,1,,0.00,,,2,18,.000,.000,Kirby,669923,3,,.000,1,,2024
,3,,.333,.500,,Josh Jung,673962,,1,1,1.00,1,,2,8,.333,.666,Kirby,669923,3,1,.333,1,1,2022
2,5,,.000,.000,,Josh Jung,673962,,2,1,0.50,,,1,18,.000,.000,Kirby,669923,5,,.000,2,,2023
,3,,.667,1.000,,Danny Jansen,643376,,1,,,2,,,11,.667,1.334,Kirby,669923,3,1,.667,1,2,2024
