airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Mitch Garver,641598,1,1,,0.00,,1,,2,13,.333,1.000,Anderson,542881,3,1,.667,1,2,2023
4,7,,.143,.200,,Mitch Garver,641598,,3,,0.00,,1,,4,29,.143,.286,Anderson,542881,7,,.143,2,1,2024
2,5,,.200,.250,1,Mitch Garver,641598,,2,1,0.50,,1,,3,27,.333,.533,Anderson,542881,6,,.200,1,1,2025
2,5,,.000,.000,,Dylan Moore,664238,,2,1,0.50,,,,3,23,.000,.000,Anderson,542881,5,,.000,2,,2020
,2,,.500,1.000,,Dylan Moore,664238,1,1,,,,1,,1,5,.500,1.500,Anderson,542881,2,,1.000,1,2,2023
1,6,,.167,.333,,Dylan Moore,664238,,3,1,1.00,,1,,2,31,.167,.334,Anderson,542881,6,,.167,3,1,2024
,3,,.000,.000,,Dylan Moore,664238,,1,1,1.00,,,,5,18,.000,.000,Anderson,542881,3,,.000,2,,2025
,2,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,8,.000,.000,Anderson,542881,2,,.000,2,,2023
4,8,8.00,.250,.167,1,Cal Raleigh,663728,,3,1,0.25,,2,1,6,42,.333,.958,Anderson,542881,9,3,.625,1,5,2024
1,3,,.000,.000,,Cal Raleigh,663728,,1,2,2.00,,,,,18,.000,.000,Anderson,542881,3,,.000,,,2025
,1,,.000,.---,2,Randy Arozarena,668227,,1,,,,,,,16,.667,.667,Anderson,542881,3,,.000,1,,2023
1,4,,.000,.000,1,Randy Arozarena,668227,,2,1,1.00,,,,3,26,.200,.200,Anderson,542881,5,,.000,2,,2024
,6,6.00,.667,1.000,,Randy Arozarena,668227,2,2,,,,4,1,,17,.667,2.167,Anderson,542881,6,2,1.500,2,9,2025
,2,,.500,.500,,Julio Rodriguez,677594,1,1,1,1.00,,1,,1,7,.500,1.500,Anderson,542881,2,2,1.000,,2,2023
,6,6.00,.833,1.000,,Julio Rodriguez,677594,,2,,,,5,1,,25,.833,2.166,Anderson,542881,6,4,1.333,1,8,2024
2,6,,.000,.000,,Julio Rodriguez,677594,,2,3,1.50,,,,4,15,.000,.000,Anderson,542881,6,,.000,1,,2025
,2,,.500,.500,,Donovan Solano,456781,1,1,1,1.00,,1,,,9,.500,1.500,Anderson,542881,2,1,1.000,,2,2022
2,3,,.000,.000,,Donovan Solano,456781,,1,1,0.50,,,,2,12,.000,.000,Anderson,542881,3,,.000,,,2024
1,5,,.600,.750,,Donovan Solano,456781,,2,,0.00,1,3,,,21,.667,1.267,Anderson,542881,6,1,.600,1,3,2025
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,1,5,.000,.000,Anderson,542881,1,,.000,1,,2018
2,5,,.400,.500,,J.P. Crawford,641487,,2,,0.00,,2,,,22,.400,.800,Anderson,542881,5,2,.400,1,2,2020
,1,,.000,.000,2,J.P. Crawford,641487,,1,1,1.00,,,,1,16,.667,.667,Anderson,542881,3,,.000,,,2023
3,4,,.250,.250,2,J.P. Crawford,641487,,3,,0.00,1,1,,,22,.571,.821,Anderson,542881,7,,.250,,1,2024
3,4,,.000,.000,2,J.P. Crawford,641487,,2,,0.00,,,,3,29,.333,.333,Anderson,542881,6,,.000,1,,2025
2,5,,.200,.250,,Ben Williamson,810938,1,2,1,0.50,,1,,5,19,.200,.600,Anderson,542881,5,,.400,1,2,2025
2,2,,.000,.000,,Cole Young,702284,,1,,0.00,,,,3,5,.000,.000,Anderson,542881,2,,.000,,,2025
