airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.200,.200,,Ernie Clement,676391,2,,3,3.00,1,,2,17,.200,.400,Skubal,669373,5,,.200,,1,2022
,2,,.000,.---,,Alejandro Kirk,672386,1,,,,,,1,12,.000,.000,Skubal,669373,2,,.000,2,,2022
1,2,,.000,.000,,Alejandro Kirk,672386,1,,,0.00,,,1,10,.000,.000,Skubal,669373,2,,.000,1,,2023
,2,,.500,.500,1,Myles Straw,664702,1,,1,1.00,1,,,14,.667,1.167,Skubal,669373,3,,.500,,1,2021
1,5,,.400,.400,,Myles Straw,664702,2,,2,2.00,2,,1,17,.400,.800,Skubal,669373,5,,.400,,2,2022
,2,,.000,.000,,Myles Straw,664702,1,,1,1.00,,,1,10,.000,.000,Skubal,669373,2,,.000,1,,2023
,2,,.500,.500,,Bo Bichette,666182,1,,1,1.00,1,,,2,.500,1.000,Skubal,669373,2,,.500,,1,2022
,2,,.000,.000,,Bo Bichette,666182,1,1,1,1.00,,,2,7,.000,.000,Skubal,669373,2,,.000,1,,2023
3,3,,.000,.000,,Tyler Heineman,623168,1,,,0.00,,,1,5,.000,.000,Skubal,669373,3,,.000,,,2022
,2,2.00,1.000,1.000,,Vladimir Guerrero Jr.,665489,1,,,,2,1,,3,1.000,3.500,Skubal,669373,2,2,2.500,,5,2022
,1,,.000,.000,1,Vladimir Guerrero Jr.,665489,1,,1,1.00,,,,11,.500,.500,Skubal,669373,2,,.000,,,2023
1,3,,.000,.000,,George Springer,543807,1,,1,1.00,,,2,17,.000,.000,Skubal,669373,3,,.000,1,,2022
