airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,,,12,.000,.000,Civale,650644,3,,.000,2,,2023
,3,3.00,.667,.500,,Seiya Suzuki,673548,,1,,1,1.00,,2,1,,10,.667,2.334,Civale,650644,3,1,1.667,,5,2024
,3,,.667,1.000,,Michael Busch,683737,,1,,,,,2,,,12,.667,1.334,Civale,650644,3,,.667,1,2,2024
1,3,,.333,.333,,Ian Happ,664023,,1,,1,1.00,,1,,3,7,.333,.666,Civale,650644,3,,.333,,1,2020
1,2,,.000,.000,1,Ian Happ,664023,,1,,1,1.00,,,,,15,.333,.333,Civale,650644,3,,.000,,,2024
,2,,.500,.500,1,Nico Hoerner,663538,1,1,1,1,1.00,,1,,2,15,.667,1.667,Civale,650644,3,,1.000,,2,2020
2,2,,.000,.000,,Nico Hoerner,663538,,1,,,0.00,1,,,1,10,.333,.333,Civale,650644,3,,.000,,,2023
,3,,.333,.500,,Nico Hoerner,663538,,1,,1,1.00,,1,,3,8,.333,.666,Civale,650644,3,,.333,1,1,2024
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,,,7,.000,.000,Civale,650644,2,,.000,1,,2024
1,3,,.000,.000,,Dansby Swanson,621020,,1,,2,2.00,,,,,9,.000,.000,Civale,650644,3,,.000,,,2023
1,2,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,,2,.000,.000,Civale,650644,2,,.000,,,2024
