airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,5.00,.400,.500,1,Mike Trout,545361,,2,,1,1.00,,2,1,,24,.500,1.500,Kirby,669923,6,2,,1.000,2,5,2022
,1,,1.000,1.000,1,Mike Trout,545361,,1,,,,1,1,,,17,1.000,2.000,Kirby,669923,3,,,1.000,,1,2023
,3,,.333,1.000,,Mike Trout,545361,,1,,,,,1,,,18,.333,.666,Kirby,669923,3,,,.333,2,1,2025
,3,,.333,1.000,,Jo Adell,666176,1,1,,,,,1,,1,8,.333,1.000,Kirby,669923,3,,,.667,2,2,2022
,4,,.500,.667,,Jo Adell,666176,,2,,1,1.00,,2,,,8,.500,1.000,Kirby,669923,4,1,,.500,1,2,2024
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,,8,.000,.000,Kirby,669923,2,,,.000,1,,2025
2,4,,.250,.200,1,Nolan Schanuel,694384,1,2,,2,1.00,,1,,,23,.333,.833,Kirby,669923,6,1,1,.500,,2,2024
2,3,,.000,.000,,Nolan Schanuel,694384,,1,,,0.00,,,,,9,.000,.000,Kirby,669923,3,,,.000,1,,2025
,2,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,,,4,9,.000,.000,Kirby,669923,2,,,.000,2,,2023
1,5,,.000,.000,,Logan O'Hoppe,681351,,2,,1,1.00,,,,1,21,.000,.000,Kirby,669923,5,,,.000,3,,2024
,2,,.000,.000,,Logan O'Hoppe,681351,,1,,1,1.00,,,,,7,.000,.000,Kirby,669923,2,,,.000,1,,2025
,3,,.333,.333,,Jorge Soler,624585,,1,,2,2.00,,1,,,5,.333,.666,Kirby,669923,3,1,,.333,,1,2023
2,11,,.091,.111,,Luis Rengifo,650859,1,4,1,6,3.00,,1,,5,42,.091,.273,Kirby,669923,11,1,,.182,2,2,2022
,4,,.750,.750,,Luis Rengifo,650859,,2,,1,1.00,1,3,,,20,.800,1.550,Kirby,669923,5,2,,.750,,3,2023
,2,,.000,.000,,Luis Rengifo,650859,,1,,1,1.00,,,,,6,.000,.000,Kirby,669923,2,,,.000,1,,2025
4,12,,.250,.300,,Taylor Ward,621493,,4,,3,0.75,,3,,4,52,.250,.500,Kirby,669923,12,,,.250,2,3,2022
3,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,4,8,.000,.000,Kirby,669923,3,,,.000,,,2023
1,6,6.00,.333,.250,,Taylor Ward,621493,1,2,1,2,2.00,,2,1,2,17,.333,1.333,Kirby,669923,6,1,,1.000,1,6,2024
,3,3.00,.333,.---,,Taylor Ward,621493,,1,,,,,1,1,,14,.333,1.666,Kirby,669923,3,2,,1.333,2,4,2025
2,3,,.000,.000,1,Zach Neto,687263,,2,,1,0.50,1,,,1,20,.400,.400,Kirby,669923,5,,,.000,,,2024
1,3,,.000,.000,,Zach Neto,687263,,1,,,0.00,,,,,8,.000,.000,Kirby,669923,3,,,.000,2,,2025
