airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,1.000,1.000,1,Jonathan India,663697,,1,,,2,,18,1.000,2.000,Williams,668909,3,,1.000,,2,,2025
5,8,.250,.286,,Bobby Witt Jr.,677951,,3,,0.00,2,2,28,.250,.750,Williams,668909,8,1,.500,1,4,1,2023
1,5,.000,.000,1,Bobby Witt Jr.,677951,,2,2,2.00,,2,27,.167,.167,Williams,668909,6,,.000,2,,,2024
,2,.000,.000,,Bobby Witt Jr.,677951,,1,2,2.00,,2,10,.000,.000,Williams,668909,2,,.000,,,,2025
2,6,.333,.400,1,Kyle Isbel,664728,1,3,1,0.50,2,,23,.429,.929,Williams,668909,7,1,.500,1,3,,2023
,4,.000,.000,,Kyle Isbel,664728,,2,1,1.00,,2,21,.000,.000,Williams,668909,4,,.000,3,,,2024
1,2,.500,.500,,Kyle Isbel,664728,,1,,0.00,1,,7,.500,1.000,Williams,668909,2,,.500,,1,,2025
4,8,.000,.000,,Maikel Garcia,672580,,3,1,0.25,,1,31,.000,.000,Williams,668909,8,,.000,3,,,2023
,3,.333,.333,1,Maikel Garcia,672580,1,2,2,2.00,1,,16,.500,1.167,Williams,668909,4,1,.667,,2,,2024
,2,.000,.000,,Maikel Garcia,672580,,1,2,2.00,,,9,.000,.000,Williams,668909,2,,.000,,,,2025
,2,.000,.000,,Vinnie Pasquantino,686469,,1,2,2.00,,,7,.000,.000,Williams,668909,2,,.000,,,,2024
,2,.000,.000,,Vinnie Pasquantino,686469,,1,1,1.00,,1,6,.000,.000,Williams,668909,2,,.000,1,,,2025
2,7,.571,.571,,Freddy Fermin,666023,,3,1,0.50,4,3,38,.571,1.142,Williams,668909,7,,.571,,4,,2023
,2,.500,1.000,,Salvador Perez,521692,,1,,,1,1,6,.500,1.000,Williams,668909,2,,.500,1,1,,2023
1,5,.400,.500,,Salvador Perez,521692,,2,1,1.00,2,1,15,.400,.800,Williams,668909,5,,.400,1,2,,2024
1,2,.500,.500,,Salvador Perez,521692,,1,,0.00,1,,6,.500,1.000,Williams,668909,2,1,.500,,1,,2025
