airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Corbin Carroll,682998,,1,,,0.00,,,,7,.000,.000,Heaney,571760,1,,,.000,,,2024
1,3,,.000,.000,,Corbin Carroll,682998,,1,1,1,1.00,,,3,6,.000,.000,Heaney,571760,3,,,.000,1,,2025
,1,,.000,.---,2,Eugenio Suarez,553993,,1,,,,,,2,17,.667,.667,Heaney,571760,3,,,.000,1,,2019
2,7,,.000,.000,1,Eugenio Suarez,553993,,4,,,0.00,,,4,41,.125,.125,Heaney,571760,8,,,.000,5,,2023
,1,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,4,.000,.000,Heaney,571760,1,,,.000,,,2024
,2,2.00,.500,.---,1,Eugenio Suarez,553993,,1,,,,1,1,2,12,.667,2.667,Heaney,571760,3,1,,2.000,1,4,2025
1,3,3.00,.333,.000,,Ketel Marte,606466,,1,,1,1.00,1,1,,7,.333,1.666,Heaney,571760,3,1,,1.333,,4,2015
1,2,2.00,.500,.000,1,Ketel Marte,606466,,1,,,0.00,1,1,1,13,.667,2.667,Heaney,571760,3,2,,2.000,,4,2023
1,1,,.000,.000,,Ketel Marte,606466,,1,,,0.00,,,,2,.000,.000,Heaney,571760,1,,,.000,,,2024
,3,,.667,.667,,Ketel Marte,606466,,1,,1,1.00,2,,1,9,.667,1.334,Heaney,571760,3,1,,.667,,2,2025
1,5,,.200,.250,,James McCann,543510,,2,1,2,2.00,1,,5,15,.200,.400,Heaney,571760,5,,,.200,1,1,2018
1,6,,.167,.500,,James McCann,543510,1,2,,,0.00,1,,,23,.167,.500,Heaney,571760,6,1,,.333,4,2,2019
1,,,.000,.000,,James McCann,543510,,1,,,0.00,,,,5,.000,.000,Heaney,571760,1,1,1,.000,,,2021
,2,,.000,.---,,James McCann,543510,,1,,,,,,1,7,.000,.000,Heaney,571760,2,,,.000,2,,2022
2,3,,.333,.333,,James McCann,543510,1,1,,,0.00,1,,,6,.333,1.000,Heaney,571760,3,,,.667,,2,2023
,2,,.000,.000,,James McCann,543510,,1,,1,1.00,,,2,13,.000,.000,Heaney,571760,2,,,.000,1,,2024
,3,,.000,.000,,Randal Grichuk,545341,,1,,3,3.00,,,3,8,.000,.000,Heaney,571760,3,,,.000,,,2018
1,2,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,2,8,.000,.000,Heaney,571760,2,,,.000,1,,2019
3,5,,.000,.000,,Randal Grichuk,545341,,3,,1,0.33,,,3,10,.000,.000,Heaney,571760,5,,,.000,1,,2021
1,2,2.00,.500,.000,,Randal Grichuk,545341,,1,,,0.00,1,1,1,5,.500,2.500,Heaney,571760,2,2,,2.000,,4,2022
2,4,,.500,.500,,Randal Grichuk,545341,,2,,,0.00,2,,1,11,.500,1.000,Heaney,571760,4,,,.500,,2,2023
,2,,.500,.500,1,Randal Grichuk,545341,,1,,1,1.00,1,,,10,.667,1.167,Heaney,571760,3,,,.500,,1,2025
,1,,.000,.000,1,Geraldo Perdomo,672695,,1,,1,1.00,,,1,9,.500,.500,Heaney,571760,2,,,.000,,,2025
2,2,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,,,0.00,,,2,10,.000,.000,Heaney,571760,2,,,.000,,,2019
,2,,.500,1.000,,Lourdes Gurriel Jr.,666971,,2,,,,1,,2,6,.500,1.000,Heaney,571760,2,,,.500,1,1,2021
,2,,.500,.500,1,Lourdes Gurriel Jr.,666971,,1,,1,1.00,1,,,14,.667,1.167,Heaney,571760,3,,,.500,,1,2023
,1,,1.000,1.000,,Lourdes Gurriel Jr.,666971,,1,,,,1,,,3,1.000,2.000,Heaney,571760,1,,,1.000,,1,2024
1,3,,.333,.333,,Lourdes Gurriel Jr.,666971,,1,,1,1.00,1,,,8,.333,.666,Heaney,571760,3,,,.333,,1,2025
