Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-270.0,104,270,669,1900,4900,9900.0,,
Aaron Civale,-1011.0,-355,-150,150,317,733,1567.0,3233.0,9900.0
Andrew Abbott,-1150.0,-400,-163,133,300,614,1567.0,3233.0,9900.0
Andrew Heaney,-525.0,-203,133,300,669,1567,4900.0,9900.0,
C. Kershaw,-733.0,-257,-104,212,456,1150,2400.0,4900.0,9900.0
Cade Horton,-567.0,-194,117,257,567,1329,3233.0,9900.0,
David Peterson,-614.0,-245,-108,212,488,1150,3233.0,9900.0,
G. Crochet,,-2400,-809,-355,-186,104,194.0,355.0,733.0
Gavin Williams,-525.0,-194,127,285,733,2400,9900.0,,
George Kirby,-2400.0,-809,-335,-156,133,270,567.0,1329.0,3233.0
Grant Holmes,-1900.0,-1011,-488,-257,-144,133,257.0,488.0,1011.0
Hunter Brown,-4900.0,-1900,-900,-400,-223,-113,170.0,335.0,614.0
Jacob Lopez,-9900.0,-2400,-900,-426,-203,-108,170.0,335.0,669.0
Janson Junk,-900.0,-300,-127,178,426,1011,2400.0,4900.0,9900.0
Joe Ryan,,-3233,-1329,-567,-285,-144,138.0,270.0,525.0
Jose Quintana,-614.0,-203,122,300,733,1900,4900.0,,
Kevin Gausman,-1900.0,-614,-257,-122,170,355,809.0,1900.0,4900.0
Kris Bubic,-1900.0,-567,-213,-104,203,400,900.0,1900.0,4900.0
Kumar Rocker,-1567.0,-488,-203,-100,203,426,900.0,1900.0,4900.0
M. Liberatore,-525.0,-186,133,317,733,1900,4900.0,9900.0,
M. Parker,-488.0,-178,138,317,809,1900,4900.0,,
Marcus Stroman,-426.0,-150,163,426,1150,3233,9900.0,,
Merrill Kelly,-3233.0,-733,-335,-150,138,270,567.0,1150.0,2400.0
Michael Wacha,-614.0,-213,108,257,567,1329,3233.0,9900.0,
Randy Vasquez,-150.0,203,525,1329,3233,9900,,,
Ranger Suarez,-9900.0,-1900,-809,-355,-186,108,194.0,376.0,809.0
Robbie Ray,-3233.0,-1011,-426,-194,113,233,488.0,1011.0,2400.0
Ryan Pepiot,-4900.0,-1900,-900,-426,-223,-117,156.0,300.0,614.0
Tanner Bibee,-525.0,-194,127,300,733,1900,9900.0,,
Tarik Skubal,,-3233,-1011,-456,-213,-108,178.0,335.0,669.0
Trevor Rogers,-2400.0,-809,-335,-156,122,233,488.0,1150.0,3233.0
Tyler Anderson,-1900.0,-614,-257,-108,194,400,900.0,1900.0,4900.0
