airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,1,Austin Hedges,595978,,1,,,0.00,,1,15,.500,.500,Bubic,663460,2,,.000,,,2022
,1,.000,.---,,Austin Hedges,595978,,1,,,,,1,4,.000,.000,Bubic,663460,1,,.000,1,,2024
,3,.000,.---,,Austin Hedges,595978,,1,,,,,4,18,.000,.000,Bubic,663460,3,,.000,3,,2025
,3,1.000,1.000,,Angel Martinez,682657,1,1,,,,3,,7,1.000,2.333,Bubic,663460,3,,1.333,,4,2025
1,2,.000,.000,1,Carlos Santana,467793,,1,,1,1.00,,2,13,.333,.333,Bubic,663460,3,,.000,,,2022
,2,.000,.000,1,Carlos Santana,467793,,1,1,2,2.00,,2,11,.333,.333,Bubic,663460,3,,.000,,,2025
,,.000,.---,1,Jose Ramirez,608070,,1,,,,,,7,1.000,1.000,Bubic,663460,1,,.000,,,2021
1,4,.500,.500,,Jose Ramirez,608070,,2,,1,1.00,2,,13,.500,1.000,Bubic,663460,4,3,.500,,2,2022
,2,1.000,1.000,,Jose Ramirez,608070,1,2,,,,2,,7,1.000,2.500,Bubic,663460,2,,1.500,,3,2024
,3,.333,.500,,Jose Ramirez,608070,,1,,1,1.00,1,1,13,.333,.666,Bubic,663460,3,,.333,1,1,2025
1,1,.000,.000,,David Fry,681807,,1,,,0.00,,1,2,.000,.000,Bubic,663460,1,,.000,,,2024
3,7,.286,.286,,Steven Kwan,680757,1,3,1,2,0.67,2,3,29,.286,.715,Bubic,663460,7,,.429,,3,2022
,2,.500,1.000,,Steven Kwan,680757,,2,,,,1,1,5,.500,1.000,Bubic,663460,2,,.500,1,1,2024
1,3,.000,.000,,Steven Kwan,680757,,1,,2,2.00,,1,10,.000,.000,Bubic,663460,3,,.000,,,2025
1,3,.000,.000,,Brayan Rocchio,677587,,1,,2,2.00,,2,9,.000,.000,Bubic,663460,3,,.000,,,2025
