game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825047,away,678662,Ezequiel Tovar,518876,Merrill Kelly,,18.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,2.0,0.0,0.444,0.444,0.944,1.388,.545,9.00,67.0,2.0,3.0,996.0,0.20582329317269077,0.022590361445783132,0.26556224899598396,0.2520080321285141,0.12248995983935743,,SS,Colorado Rockies,2026-08-12T19:40:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,663372.0,R,518876.0,R,R,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2777777777777778,0.5,0.26088971269694167,0.043018226753166515,0.3068427556379364,0.2579548965091134,0.0550664195242509,0.020427865307383383,0.04128050664195243,-0.005946864380599326,78.0,0.04972053572872993,0.02297369145297861,0.701573772991906,0.16128450800008642,0.602196517924213,0.08734535242393737,0.09937725506769302,0.07393915557614905,2.660221507270874,3.0166241814466024,3.0002934671775283,2.8863204187866773,-0.4115412423968428
824241,away,608070,José Ramírez,664285,Framber Valdez,,16.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,0.4,0.438,0.733,1.171,.385,15.00,67.0,6.0,2.0,1243.0,0.22687047465808527,0.036202735317779566,0.3479485116653258,0.1162510056315366,0.16251005631536605,,3B,Cleveland Guardians,2026-08-12T22:40:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,656492.0,L,664285.0,L,L,0.375,0.0625,0.4375,0.0625,0.3125,0.2580556378879621,0.04173900156666808,0.3668014565778888,0.10493500444594994,0.031185163229876828,0.005536266248888512,0.018852944912563008,0.011316001185586663,76.0,0.05019212111086641,0.022940672142589023,0.6969701881021029,0.1567909671360025,0.6427197282067771,0.13713518996098784,0.05425045989532573,0.019655777175014655,1.2168941011551049,1.5860387833066785,0.7691653463830888,1.4600278905423618,0.42921953440458943
823263,home,630105,Jake Cronenworth,669160,Dustin May,,22.0,19.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.263,0.364,0.421,0.785,.250,19.00,84.0,4.0,8.0,906.5,0.1963596249310535,0.01709873138444567,0.3370104798676227,0.21070049641478214,0.08714837286265857,,2B,San Diego Padres,2026-08-12T20:10:00Z,Petco Park,Milwaukee Brewers,San Diego Padres,669160.0,R,592662.0,L,R,0.22727272727272727,0.045454545454545456,0.36363636363636365,0.09090909090909091,0.13636363636363635,0.20465338409589282,0.024706388817887077,0.34415400965923615,0.1785613388400845,0.00829375916483932,0.007607657433441408,0.007143529791613423,0.03213915757469765,82.0,0.04455339034401581,0.017142154277866486,0.5998473013084533,0.09522307246311523,0.5828934683544527,0.0666606367626601,0.016953832954000658,0.028562435700455135,0.7129163913760679,0.4007525082433757,1.079510736617412,0.46485945705263954,1.4433786885753461
823263,home,592518,Manny Machado,669160,Dustin May,,39.0,37.0,10.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,18.0,5.0,3.0,0.27,0.308,0.486,0.794,.296,18.50,133.0,10.0,9.0,1428.0,0.21708683473389356,0.0430672268907563,0.31547619047619047,0.20833333333333334,0.17331932773109243,,3B,San Diego Padres,2026-08-12T20:10:00Z,Petco Park,Milwaukee Brewers,San Diego Padres,669160.0,R,592662.0,L,R,0.2564102564102564,0.05128205128205128,0.3076923076923077,0.20512820512820512,0.20512820512820512,0.23257787963670318,0.0463033698327816,0.3124098124098124,0.20707070707070707,0.015491044902809614,0.0032361429420252955,-0.0030663780663780504,0.0012626262626262708,99.0,0.04246036887087168,0.021119995737418802,0.6531535506451057,0.17274196831990563,0.6242885899438737,0.1614562731029472,0.028864960701232012,0.011285695216958436,0.40968550995287367,0.5094514310640813,0.4245502535996336,0.24981653128084266,-0.060414314465826506
824562,away,624431,Jose Trevino,622491,Luis Castillo,,13.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.308,0.308,0.385,0.693,.333,-.--,41.0,4.0,4.0,443.0,0.22573363431151242,0.022573363431151242,0.26297968397291194,0.1523702031602709,0.12302483069977427,,C,Cincinnati Reds,2026-08-12T23:40:00Z,Rate Field,Cincinnati Reds,Chicago White Sox,695076.0,R,622491.0,R,R,0.3076923076923077,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.24032901450261296,0.018553449395466774,0.27094220600513313,0.13893441355638705,0.014595380191100543,-0.004019914035684469,0.007962522032221198,0.013435789603883835,73.0,0.050009722245302174,0.01579371251305909,0.6669555828363753,0.07217384283191575,0.6406136522268426,0.08728186329458387,0.026341930609532715,-0.015108020462668126,0.26102099386996525,0.6813531141687895,-0.6625857017442547,0.6474348984448117,0.5324605027356643
823994,home,545361,Mike Trout,615698,Cal Quantrill,,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.333,0.455,0.333,0.788,.375,-.--,41.0,2.0,3.0,1232.5,0.18945233265720082,0.04543610547667343,0.3720081135902637,0.28559837728194726,0.16876267748478702,,CF,Los Angeles Angels,2026-08-13T02:10:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,615698.0,R,691946.0,R,R,0.2727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.0,0.20235408393566268,0.03839670885352684,0.38479558894951865,0.2554352484072794,0.012901751278461854,-0.007039396623146586,0.012787475359254952,0.030163128874667877,71.0,0.04767952119676135,0.02280425016067762,0.5951999254447007,0.1449652525126185,0.5683673972044786,0.16972872230653746,0.026832528240222087,-0.02476346979391897,0.22718992492307977,0.7018054812428894,-1.1149785230036258,0.7900994098386667,1.3471393117204862
824241,away,666176,Jo Adell,664285,Framber Valdez,,23.0,22.0,6.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,13.0,2.0,1.0,0.273,0.304,0.591,0.895,.357,22.00,70.0,6.0,3.0,1305.0,0.2157088122605364,0.04789272030651341,0.29118773946360155,0.25134099616858235,0.18199233716475097,,RF,Cleveland Guardians,2026-08-12T22:40:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,656492.0,L,664285.0,L,L,0.2608695652173913,0.043478260869565216,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.22822323777870102,0.046669436366154275,0.2948345104556156,0.2660296357845174,0.012514425518164618,-0.0012232839403591364,0.003646770992014048,-0.014688639615935029,83.0,0.04606666090771978,0.02315255849283386,0.6452137400664,0.17401137478242068,0.6216364066922022,0.17824275271338785,0.023577333374197762,-0.004231377930967173,0.1450616602421323,0.5118225469943029,-0.2435816696970046,0.43340557147467257,-0.8372956867737272
824241,away,663993,Nathaniel Lowe,664285,Framber Valdez,,32.0,28.0,7.0,3.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,1.0,0.25,0.344,0.464,0.808,.286,28.00,129.0,11.0,4.0,1051.5,0.21825962910128388,0.03566333808844508,0.3204945316214931,0.25677603423680456,0.16024726581074655,,DH,Cleveland Guardians,2026-08-12T22:40:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,656492.0,L,664285.0,L,L,0.21875,0.03125,0.34375,0.1875,0.1875,0.21843019289214166,0.03412826397072505,0.32858339018793026,0.23268002232835078,0.00017056379085778062,-0.0015350741177200325,0.008088858566437152,0.024096011908453785,92.0,0.043077085067157,0.018928792644227137,0.6268606118536006,0.12968227085593687,0.626534780917954,0.13520192963418665,0.00032583093564664267,-0.005519658778249781,0.07954791924899267,0.07706463030174093,-0.29029551350685073,0.30555670559831827,1.0516499010023148
823263,home,664034,Ty France,669160,Dustin May,,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,0.222,0.3,0.556,0.856,.200,9.00,40.0,3.0,1.0,991.0,0.248234106962664,0.03279515640766902,0.33249243188698285,0.19727547931382441,0.15237134207870837,,1B,San Diego Padres,2026-08-12T20:10:00Z,Petco Park,Milwaukee Brewers,San Diego Padres,669160.0,R,592662.0,L,R,0.2,0.1,0.3,0.3,0.3,0.24134352025371197,0.04239584834943059,0.3278506559031281,0.21195041084042093,-0.006890586708952012,0.009600691941761566,-0.0046417759838547346,-0.014674931526596519,70.0,0.051143610896217405,0.024082726587494992,0.6687310843869236,0.1591005255194634,0.6806032644431139,0.12486742286574148,-0.011872180056190285,0.034233102653721925,0.060266725568112856,-0.46182693728331725,1.3781163678703034,-0.3479651899362528,-0.8366280557945877
824562,away,668709,JJ Bleday,622491,Luis Castillo,,18.0,15.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.333,0.4,0.733,.200,15.00,72.0,2.0,6.0,909.5,0.188565145684442,0.04837822979659153,0.3205057724024189,0.23529411764705882,0.18691588785046728,,LF,Cincinnati Reds,2026-08-12T23:40:00Z,Rate Field,Cincinnati Reds,Chicago White Sox,695076.0,R,622491.0,R,R,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.18351165052649385,0.05003453574096784,0.32346597877109146,0.23227752639517346,-0.005053495157948146,0.00165630594437631,0.0029602063686725577,0.003016591251885359,78.0,0.04382879346396464,0.024685478180541082,0.5555734778291344,0.18561218386524092,0.5664745140759887,0.17991763067118838,-0.010901036246854345,0.005694553194052543,-0.07019465506484296,-0.24010766542839554,0.1878517809990443,-0.014906213801676588,0.025009797840331895
