game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823672,away,669432,Trevor Rogers,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,670329,Rico Garcia,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,669236,Jeremiah Jackson,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,687064,Brandon Young,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,665750,Leody Taveras,805673,Zebby Matthews,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
823672,away,669358,Shane Baz,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,683002,Gunnar Henderson,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,695380,Alex Hoppe,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,681047,Christian Franklin,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,687637,Dylan Beavers,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,544150,Albert Suárez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,680694,Kyle Bradish,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,682274,Yaramil Hiraldo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,641933,Tyler O'Neill,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,650968,Yohel Pozo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,677020,Josh Walker,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,624413,Pete Alonso,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,665966,Carlos Narváez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,552640,Andrew Kittredge,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,702616,Jackson Holliday,805673,Zebby Matthews,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,21.0,0.0,1.0
823672,away,687952,Christian Encarnacion-Strand,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,664991,Grant Wolfram,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,666974,Yennier Cano,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,681297,Colton Cowser,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,667297,Tommy Nance,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,665152,Dean Kremer,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,676742,Cam Sanders,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,away,691723,Coby Mayo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,605170,Victor Caratini,669358,Shane Baz,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.167,-.--,43.0,3.0,2.0
823672,home,665019,Kody Clemens,669358,Shane Baz,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,3.0
823672,home,671737,Taj Bradley,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,686797,Brooks Lee,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,621345,A.J. Minter,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,668885,Austin Martin,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,656546,Jeff Hoffman,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,605137,Josh Bell,669358,Shane Baz,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,5.0,0.0,0.0
823672,home,701785,Kaelen Culpepper,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,702176,Alan Roden,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,680777,Ryan Jeffers,669358,Shane Baz,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823672,home,687570,Connor Prielipp,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,681892,Kody Funderburk,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823672,home,668952,Ryan Kreidler,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
