game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822908,away,545341,Randal Grichuk,594798,Jacob deGrom,14.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,0.385,0.429,1.0,1.429,.429,6.50,52.0,2.0,2.0,,342.5,0.2072992700729927,0.026277372262773723,0.26423357664233577,0.22189781021897811,0.15474452554744525,,LF,New York Yankees,2026-04-29T00:05:00Z,Globe Life Field,New York Yankees,Texas Rangers,693645.0,R,594798.0,R,R,0.35714285714285715,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.23564805681594,0.048333004537384094,0.2953245216018939,0.23397119747484713,0.0283487867429473,0.02205563227461037,0.03109094495955811,-0.012073387255869011,74.0,0.049335866309658326,0.024931507583825372,0.6586707582125193,0.1797617238482111,0.6051455540724009,0.10103858863521253,0.05352520414011841,0.07872313521299856,1.567400030693414,1.8399796130231132,1.6867704974790696,1.8001628168963566,-0.39964433289057794
822908,away,519317,Giancarlo Stanton,594798,Jacob deGrom,31.0,27.0,9.0,1.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,22.0,8.0,1.0,0.333,0.419,0.815,1.234,.333,6.75,119.0,6.0,4.0,,425.0,0.2411764705882353,0.06705882352941177,0.33294117647058824,0.32823529411764707,0.2411764705882353,,DH,New York Yankees,2026-04-29T00:05:00Z,Globe Life Field,New York Yankees,Texas Rangers,693645.0,R,594798.0,R,R,0.2903225806451613,0.12903225806451613,0.41935483870967744,0.25806451612903225,0.41935483870967744,0.25791855203619907,0.08817065287653524,0.3623787976729153,0.3043309631544926,0.01674208144796377,0.021111829347123467,0.02943762120232707,0.023904330963154474,91.0,0.04586130219509925,0.02972337461204801,0.6967461679924134,0.30871956846622106,0.6684392176817806,0.24243998074544115,0.028306950310632795,0.06627958772077991,1.4019856052890005,1.2854490026942154,1.6070562044138144,1.447481774582673,1.3779715755576296
823716,away,677594,Julio Rodríguez,657746,Joe Ryan,13.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,1.0,0.0,0.455,0.538,0.909,1.447,.571,11.00,55.0,3.0,0.0,,905.0,0.23867403314917127,0.03867403314917127,0.3237569060773481,0.2176795580110497,0.16408839779005524,,CF,Seattle Mariners,2026-04-28T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,669302.0,R,657746.0,R,R,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.38461538461538464,0.2646635888897298,0.045485506697948985,0.36199197759782037,0.22001059562552028,0.02598955574055853,0.006811473548777716,0.038235071520472286,-0.002331037614470566,73.0,0.05163315988856969,0.024387447753363028,0.7076222736169671,0.16990058395515117,0.6640438692358788,0.1459511865369213,0.04357840438108829,0.02394939741822988,1.2399814312371016,1.8406633317787038,0.39923758058084835,1.9552754836512776,0.08171347870786477
823310,away,624424,Michael Conforto,621111,Walker Buehler,13.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,1.0,0.273,0.385,0.818,1.203,.167,5.50,60.0,3.0,2.0,,537.0,0.17690875232774675,0.0223463687150838,0.31750465549348234,0.2532588454376164,0.11266294227188083,,RF,Chicago Cubs,2026-04-29T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,665795.0,R,621111.0,R,R,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.18650034437896992,0.0457641386699319,0.32945588122751973,0.24925384556516417,0.009591592051223174,0.023417769954848098,0.011951225734037396,0.004004999872452231,73.0,0.04558868610027332,0.024458458570403668,0.5620449951837232,0.1708694156865378,0.5410219308646698,0.08643369987936222,0.02102306431905343,0.08443571580717557,0.9989721159566626,0.6941684645594967,1.8018176530614558,0.7309003460856233,0.3947694920078619
824931,away,650402,Gleyber Torres,527048,Martín Pérez,25.0,22.0,6.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,1.0,0.273,0.36,0.727,1.087,.200,7.33,105.0,4.0,8.0,,812.5,0.21353846153846154,0.023384615384615386,0.3636923076923077,0.16307692307692306,0.10092307692307692,,2B,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.24,0.12,0.36,0.16,0.4,0.22132126696832577,0.051800904977375564,0.36260633484162896,0.16217194570135746,0.007782805429864231,0.02841628959276018,-0.0010859728506787403,0.0009049773755656076,85.0,0.04502785592155683,0.02403858937353474,0.6323511140502825,0.19165241355837004,0.6174308429469915,0.0903082716785455,0.014920271103291083,0.10134414187982455,0.9313960898586701,0.4140118720128291,2.2239963173827597,0.2884612960270798,0.24160109835194632
823473,home,656941,Kyle Schwarber,641816,Tyler Mahle,26.0,19.0,6.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,12.0,4.0,0.0,0.316,0.462,0.632,1.094,.333,9.50,108.0,3.0,5.0,,911.5,0.19199122325836535,0.07624794295117937,0.3603949533735601,0.28195282501371366,0.2682391662095447,,LF,Philadelphia Phillies,2026-04-28T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,641816.0,R,666200.0,L,R,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.2037148069244409,0.07645205322175305,0.3909732232838792,0.26647871512584675,0.011723583666075565,0.00020411027057368192,0.03057826991031909,0.015474109887866905,86.0,0.04343065635252799,0.028653328225029882,0.5979550972387382,0.2724919746394173,0.573750077781974,0.27184862485248695,0.024205019456764232,0.0006433497869303695,0.7112794534118773,1.073811172442135,-0.15882520711343034,1.3512491595261065,0.9614444627502715
824931,away,668670,Jake Rogers,527048,Martín Pérez,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.364,0.556,0.92,.250,9.00,47.0,2.0,1.0,,188.5,0.15384615384615385,0.015915119363395226,0.2546419098143236,0.27851458885941643,0.11140583554376658,,C,Detroit Tigers,2026-04-28T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,663554.0,R,527048.0,L,L,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.1581798483206934,0.027533903687376245,0.27152837449097766,0.29170246945866174,0.004333694474539546,0.01161878432398102,0.016886464676654056,-0.013187880599245305,71.0,0.043306796770974376,0.01941967487692573,0.4977993492900825,0.10566984045170602,0.4873778929309198,0.062156791778675946,0.010421456359162695,0.043513048673030075,0.5278801947262031,0.5291360823094184,0.8052666029856695,0.7434797175131622,-0.45471011235398445
823636,home,666182,Bo Bichette,641793,Zack Littell,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.385,0.385,0.462,0.847,.500,-.--,42.0,1.0,4.0,,812.5,0.2726153846153846,0.024,0.3366153846153846,0.16184615384615383,0.13784615384615384,,3B,New York Mets,2026-04-28T23:10:00Z,Citi Field,Washington Nationals,New York Mets,641793.0,R,605280.0,R,R,0.38461538461538464,0.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.29256059009483665,0.019726027397260273,0.345163329820864,0.17412012644889358,0.019945205479452055,-0.004273972602739727,0.008547945205479413,-0.012273972602739741,73.0,0.053246504961924415,0.016275416894007265,0.7495292599251995,0.0765999641002778,0.7200654875264838,0.09259896422400005,0.02946377239871567,-0.01599900012372224,0.45237191124857445,1.114878035334692,-0.5370473975068364,0.8976001963023689,-0.40955501431368374
824447,away,650490,Yandy Díaz,676440,Tanner Bibee,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.3,0.3,0.7,1.0,.250,10.00,42.0,2.0,4.0,,838.5,0.2713178294573643,0.03697078115682767,0.37865235539654146,0.13655336911150864,0.15682766845557544,,1B,Tampa Bay Rays,2026-04-28T22:10:00Z,Progressive Field,Tampa Bay Rays,Cleveland Guardians,607259.0,R,676440.0,R,R,0.3,0.1,0.3,0.1,0.4,0.27541528239202656,0.04597495527728086,0.367416304625607,0.13133145923843598,0.004097452934662238,0.009004174120453193,-0.01123605077093448,0.0052219098730726665,70.0,0.053393646574548655,0.02503176803427793,0.7243508358298244,0.1716018827302611,0.7180626760848989,0.13988235679511907,0.00628815974492547,0.031719525935142046,0.2622070851724215,0.09202040020694356,0.5844346920586756,-0.11535637184648626,0.4548955556754793
823473,home,547180,Bryce Harper,641816,Tyler Mahle,11.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.333,0.455,0.333,0.788,.429,-.--,39.0,4.0,0.0,,758.5,0.22610415293342123,0.047462096242584045,0.35398813447593935,0.2010547132498352,0.1984179301252472,,1B,Philadelphia Phillies,2026-04-28T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,641816.0,R,666200.0,L,R,0.2727272727272727,0.0,0.45454545454545453,0.18181818181818182,0.0,0.23332745318317283,0.04010881372612737,0.36956743758530086,0.19807440556324102,0.007223300249751596,-0.007353282516456679,0.015579303109361509,0.0029803076865941858,71.0,0.050194796988407314,0.023286366919992862,0.6545066847491221,0.15103846021531842,0.6413010837738475,0.176755069131726,0.013205600975274567,-0.02571660891640759,0.18915911342626684,0.641135341825342,-0.7971281895365744,0.7791697996500266,0.3441406800372158
