game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824447,away,670764,Taylor Walls,676440,Tanner Bibee,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824447,away,571927,Steven Matz,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,680700,Richie Palacios,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
824447,away,663556,Shane McClanahan,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,641584,Jake Fraley,676440,Tanner Bibee,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.200,.400,.600,.250,-.--,16.0,3.0,0.0,
824447,away,668723,Ryan Vilade,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,668984,Casey Legumina,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,802415,Chandler Simpson,676440,Tanner Bibee,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,20.0,5.0,2.0,
824447,away,676356,Jonny DeLuca,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,607259,Nick Martinez,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,676439,Hunter Feduccia,676440,Tanner Bibee,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,28.0,0.0,2.0,
824447,away,687330,Kevin Kelly,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,642121,Cole Sulser,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,669947,Jesse Scholtens,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,666018,Jonathan Aranda,676440,Tanner Bibee,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,11.0,0.0,1.0,
824447,away,663743,Nick Fortes,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,643377,Griffin Jax,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,685801,Hunter Bigge,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,650490,Yandy Díaz,676440,Tanner Bibee,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.300,.300,.700,1.000,.250,10.00,42.0,2.0,4.0,
824447,away,641329,Bryan Baker,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,810938,Ben Williamson,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
824447,away,691406,Junior Caminero,676440,Tanner Bibee,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,.667,1.000,.333,9.00,30.0,0.0,4.0,
824447,away,693855,Ian Seymour,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,656876,Drew Rasmussen,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,away,656775,Cedric Mullins,676440,Tanner Bibee,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,37.0,0.0,5.0,
824447,home,671655,George Valera,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,800050,Chase DeLauter,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,595978,Austin Hedges,607259,Nick Martinez,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,12.0,1.0,0.0,
824447,home,682177,Daniel Schneemann,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,677944,Slade Cecconi,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,677587,Brayan Rocchio,607259,Nick Martinez,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0,
824447,home,670059,Colin Holderman,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,666310,Bo Naylor,607259,Nick Martinez,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,2.0,0.0,0.0,
824447,away,672782,Yoendrys Gómez,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,671922,Cade Smith,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,681807,David Fry,607259,Nick Martinez,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0,
824447,home,608070,José Ramírez,607259,Nick Martinez,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,2.0,2.0,
824447,home,680757,Steven Kwan,607259,Nick Martinez,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,9.0,0.0,0.0,
824447,home,641401,Connor Brogdon,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,688883,Peyton Pallette,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,682877,Juan Brito,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,682657,Angel Martínez,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,800048,Parker Messick,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,670036,Matt Festa,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,700932,Kyle Manzardo,607259,Nick Martinez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
824447,home,676282,Joey Cantillo,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,676440,Tanner Bibee,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,682120,Tim Herrin,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,656555,Rhys Hoskins,607259,Nick Martinez,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,40.0,2.0,2.0,
824849,away,694376,Shay Whitcomb,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,670623,Isaac Paredes,669358,Shane Baz,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
824849,away,650556,Bryan Abreu,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,678906,Kai-Wei Teng,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,681870,Erik Sabrowski,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,701358,Cam Smith,669358,Shane Baz,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,11.0,0.0,1.0,
824447,home,668909,Gavin Williams,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824447,home,683769,Hunter Gaddis,607259,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,680802,Ryan Weiss,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,660853,Enyel De Los Santos,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,669699,Braden Shewmake,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,687957,Dustin Harris,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,595345,Steven Okert,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,694728,Brice Matthews,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,805123,AJ Blubaugh,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,656986,Bennett Sousa,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,514888,Jose Altuve,669358,Shane Baz,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.100,.100,.400,.500,.000,10.00,38.0,1.0,5.0,
824849,away,669288,Daniel Johnson,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,663567,Peter Lambert,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,687911,Bryan King,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,681347,Mike Burrows,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,621121,Lance McCullers Jr.,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,621043,Carlos Correa,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,681293,Spencer Arrighetti,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,572233,Christian Walker,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,681151,Jayden Murray,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,away,673237,Yainer Diaz,669358,Shane Baz,9.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.556,.875,1.431,.750,8.00,27.0,1.0,0.0,
824849,away,670541,Yordan Alvarez,669358,Shane Baz,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,20.0,1.0,3.0,
824849,away,543877,Christian Vázquez,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,669236,Jeremiah Jackson,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824849,home,669432,Trevor Rogers,678906,Kai-Wei Teng,,,,,,,,,,,,,,,,,,,,,,,,,0.0
