game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824673,2026-06-05T18:20:00Z,Scheduled,137,San Francisco Giants,112,Chicago Cubs,Wrigley Field,Robbie Ray,592662.0,L,Edward Cabrera,665795,R
824271,2026-06-05T22:40:00Z,Scheduled,136,Seattle Mariners,116,Detroit Tigers,Comerica Park,Bryan Woo,693433.0,R,Framber Valdez,664285,L
823455,2026-06-05T22:40:00Z,Scheduled,145,Chicago White Sox,143,Philadelphia Phillies,Citizens Bank Park,Anthony Kay,641743.0,L,Jesús Luzardo,666200,L
823538,2026-06-05T23:05:00Z,Scheduled,111,Boston Red Sox,147,New York Yankees,Yankee Stadium,Sonny Gray,543243.0,R,Ryan Weathers,677960,L
822810,2026-06-05T23:07:00Z,Scheduled,110,Baltimore Orioles,141,Toronto Blue Jays,Rogers Centre,Brandon Young,687064.0,R,Trey Yesavage,702056,R
823860,2026-06-05T23:10:00Z,Scheduled,139,Tampa Bay Rays,146,Miami Marlins,loanDepot park,Drew Rasmussen,656876.0,R,Ryan Gusto,687473,R
824914,2026-06-05T23:15:00Z,Scheduled,134,Pittsburgh Pirates,144,Atlanta Braves,Truist Park,Mitch Keller,656605.0,R,Martín Pérez,527048,L
824186,2026-06-06T00:10:00Z,Scheduled,133,Athletics,117,Houston Astros,Daikin Park,Jack Perkins,678022.0,R,Peter Lambert,663567,R
823049,2026-06-06T00:15:00Z,Scheduled,113,Cincinnati Reds,138,St. Louis Cardinals,Busch Stadium,Brady Singer,663903.0,R,Kyle Leahy,681517,R
822892,2026-06-06T00:15:00Z,Scheduled,114,Cleveland Guardians,140,Texas Rangers,Globe Life Field,Parker Messick,800048.0,L,Kumar Rocker,677958,R
823699,2026-06-06T00:15:00Z,Scheduled,118,Kansas City Royals,142,Minnesota Twins,Target Field,Michael Wacha,608379.0,R,Zebby Matthews,805673,R
824350,2026-06-06T00:40:00Z,Scheduled,158,Milwaukee Brewers,115,Colorado Rockies,Coors Field,Brandon Sproat,687075.0,R,Ryan Feltner,663372,R
825073,2026-06-06T01:40:00Z,Scheduled,120,Washington Nationals,109,Arizona Diamondbacks,Chase Field,Foster Griffin,656492.0,L,Merrill Kelly,518876,R
823293,2026-06-06T01:40:00Z,Scheduled,121,New York Mets,135,San Diego Padres,Petco Park,Christian Scott,681035.0,R,Michael King,650633,R
823943,2026-06-06T02:10:00Z,Scheduled,108,Los Angeles Angels,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,,,,Roki Sasaki,808963,R
