game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824914,home,660670,Ronald Acuña Jr.,656605,Mitch Keller,21.0,19.0,8.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,1.0,0.421,0.476,0.895,1.371,.385,6.33,70.0,5.0,3.0,,742.0,0.22304582210242588,0.04245283018867924,0.3975741239892183,0.23450134770889489,0.17048517520215634,,RF,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.14285714285714285,0.42857142857142855,0.2639845595820438,0.06848357791754019,0.4179561412265814,0.21074173904362584,0.04093873747961793,0.026030747728860944,0.020382017237363104,0.02375960866526905,81.0,0.04897677855961948,0.028063767219187546,0.7065408191558986,0.24705706494313184,0.6355972670760174,0.15930065715813158,0.07094355207988123,0.08775640778500027,2.269801813741083,1.5475965521441604,4.163352507592626,1.2543300284807883,1.1178923175435713
824914,home,621566,Matt Olson,656605,Mitch Keller,13.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.5,0.538,0.833,1.371,.556,12.00,55.0,1.0,3.0,,1139.5,0.2360684510750329,0.04782799473453269,0.35761298815269854,0.2360684510750329,0.2079859587538394,,1B,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.27622064471920516,0.0530093107407118,0.389818894372081,0.22142612417125995,0.040152193644172246,0.005181316006179111,0.03220590621938246,0.014642326903772956,73.0,0.05233228922192312,0.026223309644390198,0.7255743096466136,0.19576524668611928,0.6594210644900846,0.17801927314127108,0.06615324515652898,0.017745973544848193,1.421645558328526,1.6762534448225481,1.1683706549230943,1.5468564091828214,0.7400876400071704
824914,away,542303,Marcell Ozuna,527048,Martín Pérez,10.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.571,0.7,1.0,1.7,.800,-.--,47.0,0.0,1.0,,884.5,0.18371961560203504,0.0322215941209723,0.32899943470887505,0.2577727529677784,0.12662521198417184,,DH,Pittsburgh Pirates,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,L,0.4,0.0,0.7,0.2,0.3,0.21461681337317287,0.027618509246547684,0.3819995154647501,0.24951950254381003,0.030897197771137835,-0.004603084874424616,0.053000080755875034,0.008253250423968378,70.0,0.04907085792005527,0.019587068326375093,0.6195247606866214,0.10598103044445639,0.5560260985644214,0.1227897256418361,0.06349866212220001,-0.01680869519737971,0.9875246770885379,1.6558314176084246,-0.23714022261187395,1.9203470808217138,0.47533515759492584
822810,home,660821,Jesús Sánchez,687064,Brandon Young,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.417,0.417,0.583,1.0,.500,-.--,43.0,3.0,2.0,,777.5,0.2302250803858521,0.029581993569131833,0.30803858520900324,0.21672025723472668,0.1472668810289389,,RF,Toronto Blue Jays,2026-06-05T23:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,687064.0,R,702056,R,R,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.2612986780993212,0.02465166130760986,0.32614326545194716,0.20837799214005,0.031073597713469125,-0.004930332261521973,0.018104680242943927,0.00834226509467667,72.0,0.051776989596793936,0.01827413050917758,0.7022337272396095,0.09501997318713573,0.648880436308213,0.1131801905662424,0.05335329093139651,-0.01816021737910667,0.6753196153775175,1.2089140669151046,-0.28414869740996007,1.0186151720471108,0.47902377442642285
823699,home,605137,Josh Bell,608379,Michael Wacha,29.0,26.0,6.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.231,0.31,0.462,0.772,.211,13.00,109.0,9.0,6.0,,896.0,0.20758928571428573,0.032924107142857144,0.31026785714285715,0.19363839285714285,0.13727678571428573,,DH,Minnesota Twins,2026-06-06T00:15:00Z,Target Field,Kansas City Royals,Minnesota Twins,608379.0,R,805673,R,R,0.20689655172413793,0.06896551724137931,0.3103448275862069,0.1724137931034483,0.20689655172413793,0.20736356340288928,0.044667937399678975,0.310292937399679,0.18672251203852325,-0.00022572231139644794,0.011743830256821831,2.508025682185222e-05,0.006915880818619602,89.0,0.04297424313191777,0.02189677334193465,0.6052736398320759,0.16705291116389587,0.6057230791465682,0.12533403104661822,-0.0004494393144922615,0.041718880117277646,0.6712026735808213,-0.00636400149821896,2.11106354698778,-0.010709093204588998,0.41991683163843296
823538,home,592450,Aaron Judge,543243,Sonny Gray,12.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.417,0.417,0.833,1.25,.571,12.00,35.0,1.0,2.0,,1070.5,0.2414759458197104,0.0733302195235871,0.4255021018215787,0.2503503035964503,0.26576366184026157,,RF,New York Yankees,2026-06-05T23:05:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,543243.0,R,677960,L,R,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.2706743992942031,0.0749974051585448,0.42402952929576004,0.26418080855259746,0.029198453474492708,0.0016671856349576991,-0.0014725725258186717,-0.013830504956147183,72.0,0.05236222250144307,0.0310404741108797,0.7170655478327784,0.26789764455891896,0.6689623194194416,0.2626053164854121,0.04810322841333681,0.00529232807350688,0.6649539512883994,0.8963165787989013,0.6635724028789763,0.4773680857166729,-0.43977817315818934
824914,home,643289,Mauricio Dubón,656605,Mitch Keller,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.455,0.5,0.955,.444,-.--,38.0,3.0,2.0,,749.0,0.22897196261682243,0.019359145527369826,0.2983978638184246,0.12817089452603472,0.11815754339118825,,SS,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.36363636363636365,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.24983546136632884,0.016359841290735064,0.3225897440719081,0.12239793903608567,0.02086349874950641,-0.0029993042366347616,0.02419188025348351,0.00577295548994905,71.0,0.05137787428787687,0.01505492146553675,0.6833159996710689,0.06385094156715077,0.6465884950130416,0.07521680397116248,0.03672750465802732,-0.011365862404011717,0.6176687807409287,0.9678737850099024,-0.006760135052080191,0.9936281191779351,0.3725559463940894
824350,away,592885,Christian Yelich,663372,Ryan Feltner,12.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.417,0.417,0.667,1.084,.455,-.--,38.0,4.0,2.0,,845.0,0.2408284023668639,0.04142011834319527,0.3467455621301775,0.2650887573964497,0.1650887573964497,,DH,Milwaukee Brewers,2026-06-06T00:40:00Z,Coors Field,Milwaukee Brewers,Colorado Rockies,687075.0,R,663372,R,R,0.4166666666666667,0.0,0.4166666666666667,0.08333333333333333,0.25,0.2701347797501643,0.03451676528599606,0.3583990795529257,0.2347961867192637,0.029306377383300414,-0.006903353057199212,0.011653517422748227,0.03029257067718602,72.0,0.05232934970500336,0.021514000028465805,0.7162272583807987,0.13108169325325236,0.6678304584876606,0.15566801853966217,0.048396799893138054,-0.024586325286409805,0.5938424034152822,1.069888447713132,-0.5675694427132686,0.8196802035416915,1.3886071721281283
824914,home,663586,Austin Riley,656605,Mitch Keller,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0,0.4,0.455,0.6,1.055,.571,-.--,52.0,0.0,3.0,,832.5,0.21441441441441442,0.033633633633633635,0.2954954954954955,0.2870870870870871,0.14534534534534535,,3B,Atlanta Braves,2026-06-05T23:15:00Z,Truist Park,Pittsburgh Pirates,Atlanta Braves,656605.0,R,527048,L,R,0.36363636363636365,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.23753330795584315,0.028422788986169272,0.3201370384468976,0.2848623271158482,0.023118893541428737,-0.005210844647464363,0.02464154295140214,0.0022247599712388877,71.0,0.05050606372288628,0.019721631097164183,0.6620258332246991,0.10893521967382302,0.6191324041050243,0.12789811533705497,0.04289342911967475,-0.01896289566323195,0.5519358757387529,1.0443838697489762,-0.32444377674454555,1.0456770514881504,0.22552474796785765
823699,home,606115,Orlando Arcia,608379,Michael Wacha,13.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.385,0.333,0.718,.571,-.--,65.0,1.0,2.0,,263.5,0.20683111954459202,0.011385199240986717,0.2504743833017078,0.2125237191650854,0.07400379506641366,,SS,Minnesota Twins,2026-06-06T00:15:00Z,Target Field,Kansas City Royals,Minnesota Twins,608379.0,R,805673,R,R,0.3076923076923077,0.0,0.38461538461538464,0.38461538461538464,0.0,0.22479270099555504,0.009357698006290452,0.2743625068233215,0.24317018013568661,0.01796158145096302,-0.002027501234696265,0.02388812352161368,-0.030646460970601225,73.0,0.04885832784339967,0.011268899798198093,0.6388634766937875,0.036908662969304507,0.6042119602037301,0.04476894671521969,0.03465151649005738,-0.007860283745915186,0.4540404818692641,0.8729946725773923,0.13283754769959114,0.9337851450008927,-1.1366028414861533
