batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,97.0,90.0,19.0,3.0,0.0,3.0,3.0,0.0,22.0,2.0,1.0,0.0,31.0,16.0,2.0,.211,.250,.344,.594,.242,30.00,359.0,27.0,23.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
669704,Kade Strowd,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,3B,2026,100.0,90.0,20.0,2.0,0.0,0.0,7.0,0.0,26.0,1.0,0.0,1.0,22.0,6.0,3.0,.222,.286,.244,.530,.313,-.--,388.0,28.0,17.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,93.0,80.0,19.0,4.0,0.0,1.0,10.0,0.0,17.0,0.0,1.0,2.0,26.0,6.0,2.0,.238,.319,.325,.644,.286,80.00,359.0,30.0,17.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,222.0,208.0,67.0,13.0,2.0,3.0,10.0,0.0,23.0,2.0,2.0,0.0,93.0,21.0,3.0,.322,.356,.447,.803,.348,69.33,812.0,61.0,59.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663584,Hayden Senger,121,New York Mets,,C,2026,17.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,.133,.133,.333,.466,.100,15.00,54.0,8.0,3.0,78.0,72.0,13.0,1.0,0.0,0.0,3.0,0.0,22.0,1.0,1.0,1.0,14.0,4.0,3.0,.181,.221,.194,.415,.255,-.--,254.0,19.0,20.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667670,Brent Rooker,133,Athletics,,DH,2026,185.0,164.0,32.0,3.0,0.0,8.0,17.0,1.0,57.0,2.0,2.0,0.0,59.0,26.0,3.0,.195,.276,.360,.636,.238,20.50,667.0,26.0,51.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,144.0,130.0,35.0,6.0,1.0,1.0,9.0,1.0,37.0,1.0,1.0,2.0,46.0,15.0,5.0,.269,.319,.354,.673,.366,130.00,557.0,37.0,24.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,281.0,249.0,70.0,16.0,1.0,9.0,29.0,3.0,50.0,1.0,2.0,0.0,115.0,26.0,6.0,.281,.356,.462,.818,.318,27.67,1039.0,48.0,83.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,216.0,190.0,50.0,12.0,0.0,8.0,19.0,1.0,42.0,5.0,2.0,0.0,86.0,30.0,6.0,.263,.343,.453,.796,.296,23.75,864.0,44.0,56.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,185.0,157.0,41.0,9.0,1.0,3.0,26.0,1.0,38.0,2.0,0.0,0.0,61.0,17.0,3.0,.261,.373,.389,.762,.328,52.33,725.0,33.0,45.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,257.0,230.0,47.0,8.0,1.0,8.0,20.0,0.0,74.0,5.0,2.0,0.0,81.0,32.0,6.0,.204,.280,.352,.632,.260,28.75,1045.0,47.0,64.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,283.0,251.0,64.0,9.0,1.0,5.0,27.0,2.0,48.0,4.0,1.0,0.0,90.0,19.0,7.0,.255,.336,.359,.695,.296,50.20,1117.0,59.0,81.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
675911,Spencer Strider,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608337,Lucas Giolito,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,82.0,76.0,21.0,3.0,1.0,2.0,5.0,0.0,19.0,1.0,0.0,0.0,32.0,5.0,1.0,.276,.329,.421,.750,.345,38.00,280.0,16.0,20.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,SS,2026,16.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,.286,.375,.286,.661,.500,-.--,72.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,163.0,145.0,41.0,6.0,0.0,2.0,15.0,0.0,28.0,3.0,0.0,0.0,53.0,17.0,3.0,.283,.362,.366,.728,.339,72.50,619.0,34.0,42.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
