game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824673,away,669477,Casey Schmitt,665795,Edward Cabrera,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
824673,away,813841,Jonah Cox,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,686790,Trevor McDonald,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,664141,JT Brubaker,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,681916,Dylan Smith,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,682674,Victor Bericoto,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,657277,Logan Webb,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,671083,Buddy Kennedy,665795,Edward Cabrera,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824673,away,676775,Keaton Winn,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,668873,Caleb Kilian,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,678576,Wilkin Ramos,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,656305,Matt Chapman,665795,Edward Cabrera,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,41.0,1.0,1.0,
824673,away,808982,Jung Hoo Lee,665795,Edward Cabrera,8.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,.600,.750,.600,1.350,.600,-.--,26.0,0.0,2.0,
824673,away,656529,Sam Hentges,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,646240,Rafael Devers,665795,Edward Cabrera,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,1.0,
824673,away,687551,Drew Gilbert,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,663941,Tristan Beck,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,605288,Adrian Houser,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,642715,Willy Adames,665795,Edward Cabrera,11.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.455,.143,.598,.333,-.--,43.0,1.0,1.0,
824673,away,592662,Robbie Ray,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,669062,Erik Miller,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,694738,Landen Roupp,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,805811,Bryce Eldridge,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,away,606992,Eric Haase,665795,Edward Cabrera,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824673,away,650333,Luis Arraez,665795,Edward Cabrera,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.333,-.--,28.0,2.0,2.0,
824673,away,691740,Daniel Susac,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,571948,Hoby Milner,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,694037,Daniel Palencia,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,665795,Edward Cabrera,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,624424,Michael Conforto,592662,Robbie Ray,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,24.0,1.0,0.0,
824673,home,681799,Ethan Roberts,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,621053,Tyler Ferguson,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,573204,Caleb Thielbar,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,664023,Ian Happ,592662,Robbie Ray,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,25.0,2.0,1.0,
824673,home,684007,Shota Imanaga,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,699393,Pedro Ramírez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,683737,Michael Busch,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,608324,Alex Bregman,592662,Robbie Ray,13.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,.182,.308,.364,.672,.200,-.--,65.0,4.0,4.0,
824673,home,657097,Jacob Webb,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,691718,Pete Crow-Armstrong,592662,Robbie Ray,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,8.0,0.0,0.0,
824673,home,592791,Jameson Taillon,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,608348,Carson Kelly,592662,Robbie Ray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,
824673,home,694208,Moisés Ballesteros,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,673548,Seiya Suzuki,592662,Robbie Ray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
824673,home,669020,Ryan Rolison,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,665804,Miguel Amaya,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,663423,Trent Thornton,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,621020,Dansby Swanson,592662,Robbie Ray,16.0,14.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.143,.250,.357,.607,.100,14.00,66.0,3.0,6.0,
824673,home,682634,Kevin Alcántara,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,607067,Colin Rea,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,664208,Phil Maton,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824673,home,663538,Nico Hoerner,592662,Robbie Ray,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,4.0,0.0,0.0,
824271,away,647304,Josh Naylor,664285,Framber Valdez,12.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.100,.250,.100,.350,.111,-.--,48.0,7.0,1.0,
824673,home,676962,Ben Brown,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,702284,Cole Young,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,645302,Victor Robles,664285,Framber Valdez,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,.333,.364,.333,.697,.429,-.--,34.0,2.0,2.0,
824271,away,678606,José A. Ferrer,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,668227,Randy Arozarena,664285,Framber Valdez,15.0,13.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,.308,.400,.692,1.092,.364,-.--,49.0,6.0,1.0,
824271,away,621550,Patrick Wisdom,664285,Framber Valdez,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,11.0,0.0,0.0,
824271,away,641487,J.P. Crawford,664285,Framber Valdez,38.0,36.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,13.0,4.0,0.0,.222,.263,.361,.624,.280,36.00,147.0,14.0,4.0,
824271,away,608701,Rob Refsnyder,664285,Framber Valdez,12.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.333,.200,.533,.222,-.--,48.0,7.0,0.0,
824271,away,686527,Dominic Canzone,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,640902,Jhonny Pereda,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,693433,Bryan Woo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,695380,Alex Hoppe,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,666374,Matt Brash,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,669302,Logan Gilbert,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,806068,Colt Emerson,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,669923,George Kirby,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,641598,Mitch Garver,664285,Framber Valdez,36.0,30.0,6.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,7.0,2.0,2.0,.200,.333,.233,.566,.250,-.--,158.0,10.0,8.0,
824271,away,622491,Luis Castillo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824271,away,642100,Gabe Speier,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
