airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Steven Kwan,680757,,1,,,,,,1,14,.333,.333,Bradley,671737,3,,.000,2,,2023
2,3,,.333,.333,,Steven Kwan,680757,,1,,,0.00,1,,,12,.333,.666,Bradley,671737,3,,.333,,1,2024
1,2,,.000,.000,,Steven Kwan,680757,,1,,1,1.00,,,,8,.000,.000,Bradley,671737,2,,.000,,,2026
1,2,,.500,.500,,Brayan Rocchio,677587,,1,,,0.00,1,,1,8,.500,1.000,Bradley,671737,2,1,.500,,1,2024
,3,,.000,.000,,Brayan Rocchio,677587,,1,,3,3.00,,,1,10,.000,.000,Bradley,671737,3,,.000,,,2026
1,3,,.667,.667,,Chase DeLauter,800050,1,1,,,0.00,2,,,9,.667,1.667,Bradley,671737,3,,1.000,,3,
,3,,.000,.000,,Kyle Manzardo,700932,,1,,1,1.00,,,2,13,.000,.000,Bradley,671737,3,,.000,2,,2026
1,2,,.000,.000,1,Jose Ramirez,608070,,1,,,0.00,,,1,11,.333,.333,Bradley,671737,3,,.000,1,,2023
1,6,,.500,.750,,Jose Ramirez,608070,1,2,,,0.00,3,,1,30,.500,1.167,Bradley,671737,6,,.667,2,4,2024
,5,,.600,1.000,,Daniel Schneemann,682177,2,2,,,,3,,1,18,.600,1.600,Bradley,671737,5,,1.000,2,5,2024
1,2,,.000,.000,,Daniel Schneemann,682177,,1,,,0.00,,,,8,.000,.000,Bradley,671737,2,,.000,1,,2026
1,5,5.00,.400,.500,,Rhys Hoskins,656555,1,2,,,0.00,2,1,3,17,.400,1.600,Bradley,671737,5,1,1.200,2,6,
,2,,.000,.000,,Austin Hedges,595978,,1,1,1,1.00,,,2,9,.000,.000,Bradley,671737,2,,.000,1,,2024
,2,,.000,.---,,Patrick Bailey,672275,,1,,,,,,,12,.000,.000,Bradley,671737,2,,.000,2,,
1,3,,.000,.000,,Travis Bazzana,683953,,1,,1,1.00,,,,14,.000,.000,Bradley,671737,3,,.000,1,,2026
,1,,.000,.---,,David Fry,681807,,1,,,,,,1,5,.000,.000,Bradley,671737,1,,.000,1,,
,2,,.500,1.000,,Gabriel Arias,672356,,1,,,,1,,2,6,.500,1.000,Bradley,671737,2,,.500,1,1,
