airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,12,,.000,.000,1,Trevor Larnach,663616,,5,,6,3.00,,,,13,50,.077,.077,Williams,668909,13,,.000,4,,
2,2,,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,,2,9,.000,.000,Williams,668909,2,,.000,,,2023
1,4,,.500,.667,,Ryan Jeffers,680777,,2,,,0.00,,2,,1,17,.500,1.000,Williams,668909,4,,.500,1,2,2024
2,7,,.429,.600,,Ryan Jeffers,680777,1,3,,,0.00,,3,,,28,.429,1.000,Williams,668909,7,2,.571,2,4,2025
1,3,,.333,.333,,Ryan Jeffers,680777,1,1,,1,1.00,,1,,2,9,.333,1.000,Williams,668909,3,,.667,,2,2026
1,5,,.000,.000,,Luke Keaschall,807712,,2,1,2,2.00,1,,,5,17,.167,.167,Williams,668909,6,,.000,2,,
,6,,.000,.000,,Kody Clemens,665019,,2,,2,2.00,,,,1,30,.000,.000,Williams,668909,6,,.000,4,,2025
1,6,,.333,.500,,Kody Clemens,665019,2,2,,1,1.00,,2,,,26,.333,1.000,Williams,668909,6,,.667,2,4,2026
1,7,,.571,.571,1,Austin Martin,668885,,3,,2,2.00,,4,,1,28,.625,1.196,Williams,668909,8,1,.571,,4,
2,2,,.000,.000,1,Victor Caratini,605170,,1,,,0.00,,,,1,15,.333,.333,Williams,668909,3,,.000,,,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,1,7,.000,.000,Williams,668909,2,,.000,1,,2024
,3,,.000,.000,2,Brooks Lee,686797,,2,,3,3.00,,,,3,20,.400,.400,Williams,668909,5,,.000,,,2025
2,6,,.333,.333,,Brooks Lee,686797,,2,,2,1.00,,2,,,11,.333,.666,Williams,668909,6,1,.333,,2,2026
6,18,18.00,.222,.250,,Royce Lewis,668904,1,7,,3,0.50,,4,1,10,71,.222,.666,Williams,668909,18,2,.444,5,8,
1,7,,.000,.000,1,Alan Roden,702176,,3,,3,3.00,,,,2,34,.125,.125,Williams,668909,8,,.000,3,,
2,5,,.400,.400,1,Byron Buxton,621439,1,2,,1,0.50,,2,,1,24,.500,1.100,Williams,668909,6,,.600,,3,2024
,2,,.500,1.000,,Byron Buxton,621439,,1,,,,,1,,,9,.500,1.000,Williams,668909,2,2,.500,1,1,2025
1,3,,.333,.500,,Byron Buxton,621439,,1,,,0.00,,1,,1,15,.333,.666,Williams,668909,3,,.333,1,1,2026
1,6,,.167,.500,,Josh Bell,605137,,2,,,0.00,,1,,1,24,.167,.334,Williams,668909,6,1,.167,4,1,
,2,,.000,.000,,Alex Jackson,656577,,1,,1,1.00,,,,3,17,.000,.000,Williams,668909,2,,.000,1,,2026
