airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,7,7.00,.143,.000,1,Matt Olson,621566,,3,1,2,2.00,,1,1,4,39,.250,.821,Canning,656288,8,1,.571,4,4,2019
1,7,7.00,.286,.250,,Matt Olson,621566,1,3,,2,2.00,,2,1,3,29,.286,1.143,Canning,656288,7,2,.857,2,6,2020
1,2,,.500,.500,,Matt Olson,621566,,1,,,0.00,,1,,,11,.500,1.000,Canning,656288,2,,.500,,1,2021
1,2,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,1,8,.000,.000,Canning,656288,2,,.000,1,,2024
,1,,.000,.---,,Matt Olson,621566,,1,,,,,,,,5,.000,.000,Canning,656288,1,,.000,1,,2025
2,3,,.333,.333,,Austin Riley,663586,,1,,,0.00,,1,,2,14,.333,.666,Canning,656288,3,,.333,,1,2024
1,1,,.000,.000,,Austin Riley,663586,,1,,,0.00,,,,,4,.000,.000,Canning,656288,1,,.000,,,2025
,1,,.000,.---,,Austin Riley,663586,,1,,,,,,,3,4,.000,.000,Canning,656288,1,,.000,1,,2026
1,4,,.250,.500,,Mike Yastrzemski,573262,,2,,,0.00,,1,,2,28,.250,.500,Canning,656288,4,,.250,2,1,
,3,,.667,1.000,,Dominic Smith,642086,,2,,,,,2,,1,14,.667,1.334,Canning,656288,3,,.667,1,2,
,,,.000,.---,,Drake Baldwin,686948,,1,,,,1,,,,3,1.000,1.000,Canning,656288,1,,.000,,,
,1,,1.000,1.000,,Eli White,642201,,1,,,,,1,,,5,1.000,2.000,Canning,656288,1,,1.000,,1,
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,,1,,,9,.500,1.000,Canning,656288,2,,.500,,1,2020
1,3,,.333,.333,,Mauricio Dubon,643289,,1,,1,1.00,,1,,,8,.333,.666,Canning,656288,3,,.333,,1,2023
,,,.000,.---,1,Mauricio Dubon,643289,,1,,,,,,,,6,1.000,1.000,Canning,656288,1,,.000,,,2024
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,7,.000,.000,Canning,656288,2,,.000,,,2025
,1,,1.000,1.000,,Mauricio Dubon,643289,,1,,,,,1,,,2,1.000,2.000,Canning,656288,1,,1.000,,1,2026
,3,,1.000,1.000,,Michael Harris II M. Harris II,671739,1,1,,,,,3,,,14,1.000,2.333,Canning,656288,3,1,1.333,,4,2024
1,1,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,,0.00,,,,1,2,.000,.000,Canning,656288,1,,.000,,,2025
,1,,1.000,1.000,,Michael Harris II M. Harris II,671739,1,1,,,,,1,,,3,1.000,3.000,Canning,656288,1,1,2.000,,2,2026
,1,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,,4,.000,.000,Canning,656288,1,,.000,,,2025
,,,.000,.---,1,Ozzie Albies,645277,,1,,,,,,,,5,1.000,1.000,Canning,656288,1,,.000,,,2026
