airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,5,,.600,.750,,Ernie Clement,676391,1,2,1,1.00,3,,,16,.600,1.400,Seymour,693855,5,,,,.800,1,4,2025
1,3,,.333,.500,,Ernie Clement,676391,,3,,0.00,1,,1,17,.333,.666,Seymour,693855,3,,,,.333,1,1,2026
,2,,.500,.500,,Daulton Varsho,662139,,1,1,1.00,1,,,3,.500,1.000,Seymour,693855,2,,,,.500,,1,2025
1,3,,.000,.000,,Daulton Varsho,662139,,3,,0.00,,,1,9,.000,.000,Seymour,693855,3,,,,.000,2,,2026
,2,,.000,.---,1,Brandon Valenzuela,678218,,3,,,,,,21,.333,.333,Seymour,693855,3,,,,.000,2,,
3,4,4.00,.500,.250,,Alejandro Kirk,672386,1,2,,0.00,2,1,2,28,.400,1.900,Seymour,693855,5,5,,1,1.500,,6,
2,3,,.000,.000,,Myles Straw,664702,,2,1,0.50,,,,11,.000,.000,Seymour,693855,4,,1,,.000,1,,2025
,1,,1.000,1.000,1,Myles Straw,664702,,2,,,1,,,8,1.000,2.000,Seymour,693855,2,,,,1.000,,1,2026
2,6,,.500,.600,1,George Springer,543807,,3,,0.00,3,,,30,.571,1.071,Seymour,693855,7,,,,.500,1,3,
,1,,1.000,1.000,,Yohendrick Pinango,682818,1,1,,,1,,,2,1.000,3.000,Seymour,693855,1,,,,2.000,,2,
,2,2.00,.500,.000,,Andres Gimenez,665926,,2,1,1.00,1,1,2,7,.500,2.500,Seymour,693855,2,2,,,2.000,,4,2026
3,6,,.167,.200,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,1,0.33,1,,4,26,.167,.334,Seymour,693855,6,1,,,.167,1,1,
