airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Lawrence Butler,671732,1,1,,1,1.00,,2,,,5,.667,1.667,Kochanowicz,686799,3,3,1.000,,3,2024
,3,3.00,.333,.000,,Lawrence Butler,671732,,1,,1,1.00,,1,1,2,9,.333,1.666,Kochanowicz,686799,3,3,1.333,1,4,2025
,2,2.00,1.000,1.000,,Brent Rooker,667670,,1,,,,,2,1,,6,1.000,3.500,Kochanowicz,686799,2,3,2.500,,5,2024
2,3,,.000,.000,,Brent Rooker,667670,,1,,1,0.50,,,,4,11,.000,.000,Kochanowicz,686799,3,,.000,,,2025
,3,3.00,.333,.---,,Nick Kurtz,701762,,1,,,,,1,1,3,15,.333,1.666,Kochanowicz,686799,3,1,1.333,2,4,2025
1,2,,.000,.000,1,Shea Langeliers,669127,,1,,,0.00,,,,,14,.333,.333,Kochanowicz,686799,3,,.000,1,,2025
,2,,1.000,1.000,1,Tyler Soderstrom,691016,,1,,,,,2,,,9,1.000,2.000,Kochanowicz,686799,3,,1.000,,2,2025
1,2,,.000,.000,,Zack Gelof,680869,,1,,,0.00,,,,1,12,.000,.000,Kochanowicz,686799,2,,.000,1,,2024
1,5,,.200,.200,,Jonah Heim,641680,,2,1,3,3.00,1,1,,3,21,.333,.533,Kochanowicz,686799,6,1,.200,,1,2024
,3,,.333,1.000,1,Jonah Heim,641680,,2,,,,,1,,2,16,.500,.833,Kochanowicz,686799,4,1,.333,2,1,2025
