airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Andrew Vaughn,683734,,1,,,0.00,,,,,8,.500,.500,Cabrera,665795,2,,.000,,,2024
,2,2.00,.500,.---,,Andrew Vaughn,683734,,1,,,,,1,1,,10,.500,2.500,Cabrera,665795,2,1,2.000,1,4,2025
,3,3.00,.333,.000,,Jackson Chourio,694192,,1,,2,2.00,,1,1,1,8,.333,1.666,Cabrera,665795,3,2,1.333,,4,2025
,4,,.000,.000,,Sal Frelick,686217,,2,,4,4.00,,,,5,13,.000,.000,Cabrera,665795,4,,.000,,,2023
,2,,.500,.500,,Sal Frelick,686217,1,1,,1,1.00,1,1,,,16,.667,1.667,Cabrera,665795,3,,1.000,,2,2025
1,3,,.333,.333,,Jake Bauers,641343,,1,,1,1.00,,1,,1,10,.333,.666,Cabrera,665795,3,,.333,,1,2025
,1,,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,,,4,.000,.000,Cabrera,665795,1,,.000,,,2022
,3,,.000,.000,,Christian Yelich,592885,,1,1,1,1.00,,,,1,15,.000,.000,Cabrera,665795,3,,.000,2,,2023
,3,,.333,.333,,Christian Yelich,592885,,1,,2,2.00,,1,,2,4,.333,.666,Cabrera,665795,3,,.333,,1,2025
,2,,.500,.500,,Luis Rengifo,650859,,1,,1,1.00,,1,,1,5,.500,1.000,Cabrera,665795,2,,.500,,1,2025
1,2,,.500,.500,,William Contreras,661388,,1,,,0.00,,1,,,7,.500,1.000,Cabrera,665795,2,,.500,,1,2022
2,5,,.400,.500,,William Contreras,661388,1,2,,,0.00,,2,,,19,.400,1.000,Cabrera,665795,5,,.600,1,3,2023
1,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,2,13,.000,.000,Cabrera,665795,3,,.000,1,,2025
1,4,,.250,.333,,Brice Turang,668930,,2,,1,1.00,,1,,3,12,.250,.500,Cabrera,665795,4,,.250,1,1,2023
,3,,.000,.000,,Brice Turang,668930,,1,,3,3.00,,,,,8,.000,.000,Cabrera,665795,3,,.000,,,2025
