airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Zack Short,670097,,1,,,0.00,,,,,6,.000,.000,Bibee,676440,2,,,.000,1,,,2025
1,3,,.000,.000,,Matt Vierling,663837,,1,,1,1.00,,,,1,11,.000,.000,Bibee,676440,3,,,.000,1,,,2023
2,6,3.00,.500,.200,,Matt Vierling,663837,,3,1,2,1.00,1,3,2,2,30,.500,2.000,Bibee,676440,8,4,1,1.500,,9,,2024
1,9,,.444,.500,1,Colt Keith,690993,,4,,3,3.00,,4,,1,40,.500,1.167,Bibee,676440,10,3,,.667,1,6,1,2024
1,4,,.250,.500,,Colt Keith,690993,1,2,,,0.00,,1,,1,10,.250,.750,Bibee,676440,4,1,,.500,2,2,,2025
,2,,.500,1.000,,Jake Rogers,668670,,1,,,,,1,,,15,.500,1.000,Bibee,676440,2,,,.500,1,1,,2023
1,5,,.200,.250,,Jake Rogers,668670,1,2,,2,2.00,,1,,2,24,.200,.600,Bibee,676440,5,,,.400,1,2,,2024
2,6,,.333,.400,,Riley Greene,682985,1,2,,1,0.50,,2,,5,21,.333,.833,Bibee,676440,6,1,,.500,1,3,,2023
3,6,,.167,.250,1,Riley Greene,682985,,3,,,0.00,,1,,1,36,.286,.453,Bibee,676440,7,,,.167,2,1,,2024
1,8,,.125,.200,1,Riley Greene,682985,,3,,3,3.00,,1,,4,41,.222,.347,Bibee,676440,9,,,.125,3,1,,2025
1,4,,.500,.500,1,Zach McKinstry,656716,,2,,1,1.00,,2,,2,16,.600,1.100,Bibee,676440,5,1,,.500,,2,,2023
7,9,,.222,.222,,Zach McKinstry,656716,1,4,,,0.00,,2,,1,18,.222,.555,Bibee,676440,9,1,,.333,,3,,2024
4,7,,.000,.000,,Zach McKinstry,656716,,3,,2,0.50,,,,5,29,.000,.000,Bibee,676440,7,,,.000,1,,,2025
,3,,.333,.500,,Dillon Dingler,693307,1,1,,1,1.00,,1,,,10,.333,1.000,Bibee,676440,3,1,,.667,1,2,,2024
,7,,.286,.333,,Dillon Dingler,693307,,3,,4,4.00,,2,,4,28,.286,.572,Bibee,676440,7,,,.286,1,2,,2025
1,2,,.500,.500,2,Spencer Torkelson,679529,1,2,,,0.00,,1,,,25,.750,1.750,Bibee,676440,4,,,1.000,,2,,2023
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,1,,,,12,.500,.500,Bibee,676440,2,,,.000,,,,2024
2,8,,.250,.333,1,Spencer Torkelson,679529,1,3,,2,1.00,,2,,1,39,.333,.708,Bibee,676440,9,,,.375,2,3,,2025
3,8,,.125,.250,,Wenceel Perez,672761,1,3,,,0.00,,1,,3,35,.125,.375,Bibee,676440,8,,,.250,4,2,,2024
,5,,.200,.500,1,Wenceel Perez,672761,,2,1,1,1.00,,1,,2,30,.333,.533,Bibee,676440,6,,,.200,3,1,,2025
