Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Nick Morabito,703492,1,Littell,641793,61,67,45,26,30,-10
PHI,Otto Kemp,805249,3,Abbott,671096,59,45,110,-3,15,18
NYM,MJ Melendez,669004,10,Littell,641793,53,60,31,47,27,-4
NYM,Brett Baty,683146,10,Littell,641793,50,55,71,27,23,-10
SF,Eric Haase,606992,6,Kelly,518876,45,42,-8,79,22,-8
PHI,Garrett Stubbs,596117,3,Abbott,671096,43,35,73,-3,39,2
NYM,Hayden Senger,663584,1,Littell,641793,43,48,22,19,25,-26
NYM,A.J. Ewing,805999,8,Littell,641793,42,46,54,12,29,-17
SF,Bryce Eldridge,805811,2,Kelly,518876,41,40,10,64,14,-8
NYM,Carson Benge,701807,10,Littell,641793,40,43,34,25,28,-9
TEX,Kyle Higashioka,543309,10,Freeland,607536,40,31,27,47,36,-21
PHI,Adolis Garcia,666969,9,Abbott,671096,39,33,49,-4,21,33
PHI,Edmundo Sosa,624641,10,Abbott,671096,39,31,62,9,30,-5
PHI,Kyle Schwarber,656941,10,Abbott,671096,38,33,37,20,25,4
SF,Rafael Devers,646240,10,Kelly,518876,37,37,11,73,14,3
NYM,Juan Soto,665742,10,Littell,641793,36,40,10,28,31,8
NYM,Luis Torrens,620443,10,Littell,641793,36,39,3,15,35,-12
TEX,Sam Haggerty,664059,3,Freeland,607536,36,25,15,15,38,-12
NYM,Tyrone Taylor,621438,10,Littell,641793,36,42,42,13,22,-21
SF,Harrison Bader,664056,9,Kelly,518876,35,34,21,51,12,-2
TEX,Jake Burger,669394,9,Freeland,607536,35,26,40,16,26,-13
NYM,Vidal Brujan,660644,8,Littell,641793,35,39,14,17,25,-9
TEX,Brandon Nimmo,607043,10,Freeland,607536,34,24,5,32,36,-10
NYM,Mark Vientos,668901,10,Littell,641793,34,38,18,14,32,-28
PHI,Bryce Harper,547180,10,Abbott,671096,33,28,49,31,17,-3
TEX,Josh Jung,673962,9,Freeland,607536,33,21,8,19,31,-6
TEX,Justin Foscue,679822,-2,Freeland,607536,32,19,13,44,22,-8
TEX,Alejandro Osuna,696030,5,Freeland,607536,31,19,16,27,32,-19
SF,Daniel Susac,691740,5,Kelly,518876,31,31,29,37,11,-16
PHI,J.T. Realmuto,592663,10,Abbott,671096,31,26,53,10,16,9
PHI,Justin Crawford,702222,6,Abbott,671096,31,23,73,-5,34,-4
TEX,Michael Helman,680737,-1,Freeland,607536,31,20,10,24,27,-11
SF,Willy Adames,642715,10,Kelly,518876,31,31,14,42,17,1
NYM,Marcus Semien,543760,10,Littell,641793,30,37,27,26,23,-20
PHI,Trea Turner,607208,10,Abbott,671096,30,25,66,3,24,-3
SF,Casey Schmitt,669477,10,Kelly,518876,29,30,15,45,17,-15
TEX,Ezequiel Duran,677649,1,Freeland,607536,29,17,3,24,30,-24
CIN,Tyler Stephenson,663886,3,Nola,605400,27,14,71,-9,2,-3
WAS,Drew Millas,686452,2,Thornton,804267,26,29,5,18,11,1
PHI,Alec Bohm,664761,10,Abbott,671096,25,19,72,3,22,-5
WAS,Curtis Mead,678554,8,Thornton,804267,25,32,-14,27,14,1
SF,Jesus Rodriguez,683679,3,Kelly,518876,25,24,9,39,12,-21
PHI,Bryson Stott,681082,10,Abbott,671096,24,18,44,-1,23,5
WAS,James Wood,695578,10,Thornton,804267,24,28,-15,21,26,-1
WAS,Jorbit Vivas,678391,6,Thornton,804267,24,25,5,9,15,5
SF,Matt Chapman,656305,6,Kelly,518876,24,23,-14,30,9,12
PHI,Rafael Marchan,665561,6,Abbott,671096,24,21,35,-6,29,0
NYM,Bo Bichette,666182,10,Littell,641793,23,26,8,7,23,-11
WAS,Jacob Young,696285,10,Thornton,804267,23,27,4,20,7,8
WAS,Dylan Crews,686611,5,Thornton,804267,22,25,4,18,14,-7
WAS,Jose Tena,677588,5,Thornton,804267,22,25,5,8,15,-8
CIN,Nathaniel Lowe,663993,7,Nola,605400,22,16,52,5,6,-3
TEX,Andrew McCutchen,457705,5,Freeland,607536,21,12,11,19,23,-12
PHI,Brandon Marsh,669016,8,Abbott,671096,21,14,22,-1,22,1
TEX,Danny Jansen,643376,6,Freeland,607536,21,13,12,7,28,-7
WAS,Andres Chaparro,665953,2,Thornton,804267,20,26,6,7,7,-1
SF,Drew Gilbert,687551,3,Kelly,518876,20,21,16,28,7,-14
TEX,Joc Pederson,592626,4,Freeland,607536,20,9,22,17,22,-17
WAS,C.J. Abrams,682928,7,Thornton,804267,19,23,-15,26,13,-7
CIN,Sal Stewart,701398,5,Nola,605400,18,10,44,-12,6,6
CIN,Will Benson,666181,-1,Nola,605400,18,10,46,-7,5,-10
TEX,Evan Carter,694497,4,Freeland,607536,17,6,-7,25,25,-13
WAS,Luis Garcia,671277,9,Thornton,804267,17,19,-9,9,14,5
CIN,TJ Friedl,670770,2,Nola,605400,17,9,76,-14,9,-6
WAS,Daylen Lile,695734,7,Thornton,804267,16,20,-12,4,13,1
ARI,Jorge Barrosa,678489,-5,Mahle,641816,16,16,26,5,0,1
CIN,Spencer Steer,668715,9,Nola,605400,16,8,42,-19,14,0
ARI,Aramis Garcia,605244,-6,Mahle,641816,15,16,24,4,-7,17
CIN,Elly De La Cruz E. De La Cruz,682829,5,Nola,605400,15,9,41,-12,6,-4
COL,Kyle Karros,691720,-1,Leiter,683004,15,6,-20,-13,18,21
CIN,Matt McLain,680574,0,Nola,605400,15,6,68,-23,-4,5
WAS,Nasim Nunez,683083,2,Thornton,804267,15,21,-22,6,8,-3
COL,Tyler Freeman,671289,6,Leiter,683004,15,7,-5,-4,10,9
SF,Will Brennan,686823,5,Kelly,518876,15,14,3,54,-7,-20
ATH,Henry Bolte,703607,-4,Kochanowicz,686799,13,13,-24,8,29,-6
CIN,JJ Bleday,668709,7,Nola,605400,13,7,22,-7,5,2
WAS,Keibert Ruiz,660688,5,Thornton,804267,13,16,-20,7,7,12
ARI,Tim Tawa,694374,-1,Mahle,641816,13,13,9,18,-6,13
ATH,Alika Williams,675961,-1,Kochanowicz,686799,12,12,-21,-6,31,3
CIN,Blake Dunn,694362,-6,Nola,605400,12,5,44,-9,3,-13
ARI,Jose Fernandez,699912,-2,Mahle,641816,12,12,14,24,-10,12
CIN,Ke'Bryan Hayes,663647,3,Nola,605400,12,5,65,5,3,-20
KC,Lane Thomas,657041,2,Early,813349,12,16,-13,3,-15,15
ATH,Lawrence Butler,671732,9,Kochanowicz,686799,12,12,-18,-4,40,7
