airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Santiago Espinal,669289,,1,,,0.00,,1,,,12,.500,1.000,Vasquez,681190,2,,,.500,,1,2025
,4,,.250,.250,1,Freddie Freeman,518692,,3,,3,3.00,,1,,1,23,.400,.650,Vasquez,681190,5,,,.250,,1,2025
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,,1,,,2,1.000,2.000,Vasquez,681190,1,,,1.000,,1,2025
1,5,,.000,.000,,Shohei Ohtani,660271,,3,,1,1.00,1,,,3,23,.167,.167,Vasquez,681190,6,1,,.000,3,,2025
1,6,,.000,.000,,Teoscar Hernandez,606192,,3,1,2,2.00,,,,2,23,.000,.000,Vasquez,681190,6,,,.000,3,,2025
,1,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,1,5,.000,.000,Vasquez,681190,1,,,.000,,,2023
3,5,,.200,.200,1,Kyle Tucker,663656,,2,,1,0.33,,1,,3,30,.333,.533,Vasquez,681190,6,,,.200,,1,2025
2,6,3.00,.500,.333,,Andy Pages,681624,,3,,,0.00,,3,2,,25,.500,2.000,Vasquez,681190,6,2,,1.500,1,9,2025
5,5,,.000,.000,,Mookie Betts,605141,,3,,1,0.20,,,,2,12,.000,.000,Vasquez,681190,6,1,1,.000,,,2025
3,2,,.000,.000,1,Max Muncy,571970,,2,,,0.00,,,,,16,.250,.250,Vasquez,681190,4,1,1,.000,,,2025
3,5,,.200,.250,,Will Smith,669257,1,3,,,0.00,,1,,2,21,.200,.600,Vasquez,681190,5,,,.400,1,2,2025
,1,,.000,.000,,Hyeseong Kim,808975,,1,,1,1.00,1,,,,9,.500,.500,Vasquez,681190,2,,,.000,,,2025
