airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Tyler Stephenson,663886,,1,,,,1,,1,12,.667,1.167,Nola,605400,3,,.500,1,1,2021
,2,,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,2,,,4,1.000,2.000,Nola,605400,2,,1.000,,2,2020
1,2,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,,2,4,.000,.000,Nola,605400,2,,.000,,,2023
,3,3.00,.667,1.000,,Nathaniel Lowe,663993,,1,,,,2,1,,17,.667,2.334,Nola,605400,3,2,1.667,1,5,2025
,3,,.333,.333,,TJ Friedl,670770,1,1,2,2.00,1,1,,1,9,.500,1.167,Nola,605400,4,,.667,,2,2022
2,3,,.000,.000,,TJ Friedl,670770,,1,1,0.50,,,,2,10,.000,.000,Nola,605400,3,,.000,,,2023
1,2,,.500,.500,1,Spencer Steer,668715,,1,,0.00,,1,,,11,.667,1.167,Nola,605400,3,,.500,,1,2023
1,2,,.000,.000,1,JJ Bleday,668709,,1,,0.00,,,,3,8,.333,.333,Nola,605400,3,,.000,1,,2022
2,6,6.00,.167,.000,,Ke'Bryan Hayes,663647,,2,3,1.50,,1,1,1,17,.167,.834,Nola,605400,6,3,.667,,4,2021
,3,,.000,.---,,Ke'Bryan Hayes,663647,,1,,,,,,,12,.000,.000,Nola,605400,3,,.000,3,,2023
,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,2,2.00,,,,,4,.000,.000,Nola,605400,2,,.000,,,2024
,2,2.00,.500,.---,,Dane Myers,667472,,1,,,,1,1,,8,.500,2.500,Nola,605400,2,1,2.000,1,4,2023
