airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Willson Contreras,575929,1,,,,1,1,,7,1.000,5.000,Wacha,608379,1,2,4.000,,4,2016
,4,4.00,.250,.000,2,Willson Contreras,575929,2,,2,2.00,1,1,1,31,.500,1.500,Wacha,608379,6,2,1.000,1,4,2017
1,5,,.200,.250,1,Willson Contreras,575929,2,,2,2.00,1,,3,28,.333,.533,Wacha,608379,6,,.200,1,1,2018
,2,,.000,.000,,Willson Contreras,575929,1,,2,2.00,,,1,10,.000,.000,Wacha,608379,2,,.000,,,2019
3,6,,.167,.250,,Willson Contreras,575929,2,,,0.00,1,,2,16,.167,.334,Wacha,608379,6,,.167,2,1,2024
1,3,,.000,.000,,Willson Contreras,575929,1,,,0.00,,,5,12,.000,.000,Wacha,608379,3,,.000,2,,2025
2,2,,.000,.000,,Ceddanne Rafaela,678882,1,,,0.00,,,,4,.000,.000,Wacha,608379,2,,.000,,,2025
1,2,,.000,.000,,Wilyer Abreu,677800,1,,1,1.00,,,2,4,.000,.000,Wacha,608379,2,,.000,,,2025
,2,,.000,.000,,Connor Wong,657136,1,,2,2.00,,,,13,.000,.000,Wacha,608379,2,,.000,,,2025
1,2,,.000,.000,,Andruw Monasterio,655316,1,,,0.00,,,,11,.000,.000,Wacha,608379,2,,.000,1,,2023
2,2,,.000,.000,,Jarren Duran,680776,1,,,0.00,,,1,6,.000,.000,Wacha,608379,2,,.000,,,2023
1,3,,.333,.333,,Jarren Duran,680776,1,1,1,1.00,1,,1,8,.333,.666,Wacha,608379,3,,.333,,1,2025
,2,,.500,1.000,1,Masataka Yoshida,807799,1,,,,1,,,19,.667,1.167,Wacha,608379,3,,.500,1,1,2023
1,2,,.000,.000,,Masataka Yoshida,807799,1,,,0.00,,,1,6,.000,.000,Wacha,608379,2,,.000,1,,2025
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,1,,,0.00,1,,,8,.500,1.000,Wacha,608379,2,,.500,,1,2021
,4,,.250,.333,1,Isiah Kiner-Falefa,643396,2,,2,2.00,1,,1,19,.400,.650,Wacha,608379,5,,.250,1,1,2022
1,3,,.000,.000,,Isiah Kiner-Falefa,643396,1,,2,2.00,,,,17,.000,.000,Wacha,608379,3,,.000,,,2023
2,4,,.500,.500,1,Isiah Kiner-Falefa,643396,2,,,0.00,2,,1,13,.600,1.100,Wacha,608379,5,,.500,,2,2024
