airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.200,.250,,Ty France,664034,1,2,,1,0.50,1,1,,1,24,.333,.733,Ohtani,660271,6,,,.400,1,2,2021
2,6,,.000,.000,,Ty France,664034,,2,,2,1.00,,,,1,19,.000,.000,Ohtani,660271,6,,,.000,2,,2022
2,6,,.333,.333,1,Ty France,664034,,3,1,2,1.00,1,2,,4,32,.500,.833,Ohtani,660271,8,1,,.333,,2,2023
2,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,0.50,,,,2,9,.000,.000,Ohtani,660271,3,,,.000,,,2021
,3,,.333,1.000,,Xander Bogaerts,593428,,1,,,,,1,,1,8,.333,.666,Ohtani,660271,3,,,.333,2,1,2022
,2,2.00,.500,.000,1,Xander Bogaerts,593428,,1,1,1,1.00,,1,1,1,10,.667,2.667,Ohtani,660271,3,2,,2.000,,4,2023
,1,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,1,3,.000,.000,Ohtani,660271,1,,,.000,,,2025
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,,5,14,.000,.000,Ohtani,660271,3,,,.000,2,,2022
,2,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,,8,.000,.000,Ohtani,660271,2,,,.000,1,,2023
,1,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,1,7,.000,.000,Ohtani,660271,1,,,.000,,,2025
,1,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,,2,4,.000,.000,Ohtani,660271,1,1,,.000,,,2021
,2,,1.000,1.000,1,Manny Machado,592518,,1,,,,,2,,,11,1.000,2.000,Ohtani,660271,3,,,1.000,,2,2023
1,,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,,6,.000,.000,Ohtani,660271,1,1,1,.000,,,2025
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,1,14,.000,.000,Ohtani,660271,3,,,.000,1,,2023
,1,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,1,,,6,1.000,2.000,Ohtani,660271,1,,,1.000,,1,2025
1,3,,.667,.667,,Nick Castellanos,592206,2,1,,,0.00,,2,,1,10,.667,2.000,Ohtani,660271,3,,,1.333,,4,2018
,,,.000,.---,1,Ramon Laureano,657656,,1,,,,,,,,7,1.000,1.000,Ohtani,660271,1,,,.000,,,2020
,2,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,1,10,.000,.000,Ohtani,660271,2,,,.000,1,,2021
,6,,.333,.400,,Ramon Laureano,657656,,2,,3,3.00,,2,,3,22,.333,.666,Ohtani,660271,6,,,.333,1,2,2022
,2,,.000,.---,,Ramon Laureano,657656,,1,,,,,,,2,11,.000,.000,Ohtani,660271,2,,,.000,2,,2023
