airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Jarred Kelenic,672284,,1,1,0.50,,,1,9,.000,.000,Hancock,676106,3,,.000,,,2026
1,2,,.000,.000,1,Tristan Peters,671976,,1,1,1.00,,,1,13,.333,.333,Hancock,676106,3,,.000,,,2026
,2,,.000,.000,,Drew Romo,691011,,1,2,2.00,,,1,5,.000,.000,Hancock,676106,2,,.000,,,2026
1,3,,.333,.500,,Colson Montgomery,695657,1,1,,0.00,1,,1,8,.333,1.000,Hancock,676106,3,3,.667,1,2,2026
,2,2.00,.500,.---,1,Munetaka Murakami,808959,,1,,,1,1,,13,.667,2.667,Hancock,676106,3,1,2.000,1,4,2026
,3,,.333,.500,,Chase Meidroth,805367,1,1,1,1.00,1,,1,11,.333,1.000,Hancock,676106,3,,.667,1,2,2026
,2,,.500,.500,1,Andrew Benintendi,643217,,1,1,1.00,1,,,13,.667,1.167,Hancock,676106,3,,.500,,1,2024
2,3,,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,,2,12,.000,.000,Hancock,676106,3,,.000,1,,2026
1,3,,.333,.333,,Sam Antonacci,803011,,1,1,1.00,1,,,14,.333,.666,Hancock,676106,3,1,.333,,1,2026
1,2,,.500,.500,1,Miguel Vargas,678246,,1,,0.00,1,,,9,.667,1.167,Hancock,676106,3,,.500,,1,2026
