airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Eric Haase,606992,,1,,,0.00,1,,1,6,.500,1.000,Kelly,518876,2,,.500,,1,,2022
,1,,.000,.000,,Eric Haase,606992,,1,,1,1.00,,,2,3,.000,.000,Kelly,518876,1,,.000,,,,2024
,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,,10,.000,.000,Kelly,518876,3,,.000,1,,,2019
,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,1,11,.000,.000,Kelly,518876,3,,.000,1,,,2023
1,3,3.00,.333,.000,,Rafael Devers,646240,,1,1,1,1.00,1,1,2,9,.333,1.666,Kelly,518876,3,3,1.333,,4,,2024
,3,,.333,.500,,Rafael Devers,646240,,1,,1,1.00,1,,,14,.333,.666,Kelly,518876,3,1,.333,1,1,,2025
,1,,.000,.---,,Harrison Bader,664056,,1,,,,,,,6,.000,.000,Kelly,518876,1,,.000,1,,,2019
1,3,,.333,.333,,Harrison Bader,664056,,1,,1,1.00,1,,1,16,.333,.666,Kelly,518876,3,,.333,,1,,2022
,6,6.00,.333,.500,,Willy Adames,642715,,2,,1,1.00,2,1,5,20,.333,1.166,Kelly,518876,6,2,.833,3,5,,2021
1,6,,.500,.600,,Willy Adames,642715,,2,,1,1.00,3,,,20,.500,1.000,Kelly,518876,6,,.500,1,3,,2022
1,5,5.00,.400,.333,1,Willy Adames,642715,,2,,1,1.00,2,1,,22,.500,1.500,Kelly,518876,6,1,1.000,1,5,,2023
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,9,.000,.000,Kelly,518876,2,,.000,1,,,2024
,6,,.167,.500,,Willy Adames,642715,1,2,,1,1.00,1,,2,25,.167,.500,Kelly,518876,6,,.333,4,2,,2025
1,2,,.500,.500,1,Matt Chapman,656305,1,1,,,0.00,1,,,14,.667,1.667,Kelly,518876,3,,1.000,,2,,2020
1,3,,.333,.500,,Matt Chapman,656305,1,1,,,0.00,1,,1,10,.333,1.000,Kelly,518876,3,,.667,1,2,,2024
1,3,,.000,.000,,Matt Chapman,656305,,1,,1,1.00,,,,10,.000,.000,Kelly,518876,3,,.000,1,,,2025
,3,,.333,.333,,Luis Arraez,650333,1,1,,2,2.00,1,,2,15,.333,1.000,Kelly,518876,3,,.667,,2,,2022
,2,,.000,.000,1,Luis Arraez,650333,,1,,2,2.00,,,,13,.333,.333,Kelly,518876,3,,.000,,,,2023
,3,,.667,.667,,Luis Arraez,650333,1,1,,1,1.00,2,,,9,.667,2.334,Kelly,518876,3,1,1.667,,5,1,2024
1,6,6.00,.333,.200,,Luis Arraez,650333,1,2,1,3,3.00,2,1,3,15,.333,1.333,Kelly,518876,6,2,1.000,,6,,2025
2,6,,.500,.500,,Jung Hoo Lee J. Hoo Lee,808982,1,2,,1,0.50,3,,2,17,.500,1.500,Kelly,518876,6,1,1.000,,6,1,2025
