game_id,away_team,away_score,time,home_team,home_score
823462,Cincinnati Reds,5.41,1:05,Philadelphia Phillies,6.64
822977,Baltimore Orioles,4.74,1:10,Tampa Bay Rays,4.52
823703,Houston Astros,4.08,1:40,Minnesota Twins,4.56
824355,Texas Rangers,5.96,3:10,Colorado Rockies,5.22
825084,San Francisco Giants,5.30,3:40,Arizona Diamondbacks,4.86
823134,Chicago White Sox,3.44,4:10,Seattle Mariners,3.89
823866,Atlanta Braves,4.29,6:40,Miami Marlins,3.13
824273,Cleveland Guardians,4.24,6:40,Detroit Tigers,4.00
822735,New York Mets,6.28,6:45,Washington Nationals,5.41
823547,Toronto Blue Jays,3.58,7:05,New York Yankees,4.61
824111,Boston Red Sox,3.77,7:40,Kansas City Royals,4.08
824678,Milwaukee Brewers,4.48,7:40,Chicago Cubs,4.36
823057,Pittsburgh Pirates,4.17,7:45,St. Louis Cardinals,4.07
823299,Los Angeles Dodgers,4.82,8:40,San Diego Padres,3.43
824032,Oakland Athletics,5.64,9:38,Los Angeles Angels,4.99
