game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824474,away,700241,Michael McGreevy,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,691023,Jordan Walker,663903,Brady Singer,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.250,-.--,42.0,1.0,2.0
824474,away,701675,Nathan Church,663903,Brady Singer,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,0.0,1.0
824474,away,663494,Bryan Torres,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
824474,away,700669,Gordon Graceffo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,681517,Kyle Leahy,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,690928,Hunter Dobbins,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,665877,José Fermín,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,657571,Caleb Ferguson,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,677865,Justin Bruihl,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,802139,JJ Wetherholt,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,691458,Blaze Jordan,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,676475,Alec Burleson,663903,Brady Singer,,10.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,0.0,.556,.500,1.444,1.944,.429,4.50,42.0,0.0,4.0
824474,away,669467,Andre Pallante,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,666277,George Soriano,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,676617,Riley O'Brien,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,669461,Matthew Liberatore,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,592773,Ryne Stanek,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,686780,Pedro Pagés,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824474,away,695491,Joshua Báez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,657265,Peter Strzelecki,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,703725,Luis Gastelum,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,677592,Everson Pereira,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824474,away,691026,Masyn Winn,663903,Brady Singer,,8.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.500,1.000,1.500,.250,6.00,29.0,1.0,2.0
