batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,187.0,164.0,36.0,3.0,1.0,3.0,19.0,1.0,40.0,1.0,1.0,2.0,50.0,11.0,3.0,.220,.303,.305,.608,.270,54.67,715.0,40.0,51.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,191.0,166.0,44.0,7.0,0.0,4.0,18.0,0.0,32.0,1.0,2.0,4.0,63.0,19.0,3.0,.265,.337,.380,.717,.303,41.50,718.0,53.0,43.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,468.0,439.0,129.0,27.0,4.0,9.0,19.0,0.0,47.0,6.0,4.0,0.0,191.0,46.0,6.0,.294,.329,.435,.764,.310,48.78,1711.0,140.0,127.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,504.0,453.0,100.0,19.0,1.0,15.0,38.0,0.0,159.0,10.0,3.0,0.0,166.0,58.0,9.0,.221,.294,.366,.660,.301,30.20,2028.0,79.0,118.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
661531,Brian Serven,133,Athletics,,C,2026,36.0,35.0,7.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,16.0,7.0,1.0,.200,.222,.457,.679,.160,11.67,141.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
