game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824474,away,676475,Alec Burleson,663903,Brady Singer,,10.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,0.0,0.556,0.5,1.444,1.944,.429,4.50,42.0,0.0,4.0,1354.5,0.26135105204872644,0.036544850498338874,0.3488372093023256,0.15799187892211147,0.17054263565891473,,1B,St. Louis Cardinals,2026-08-20T16:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,700241,R,663903,R,R,0.5,0.2,0.5,0.1,0.8,0.2954437588989084,0.059895586141433324,0.3704318936877077,0.14970732479038126,0.03409270685018195,0.02335073564309445,0.02159468438538209,0.00828455413173021,70.0,0.05453134671604582,0.02836197275583918,0.7535875395027437,0.21890408427511565,0.702318164815503,0.1383596881820659,0.05126937468724069,0.08054439609304975,1.576715174822443,1.2518135418702563,2.588113378444555,1.181393121690569,0.5388773084556874
822934,away,543807,George Springer,693855,Ian Seymour,,10.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.556,0.6,0.667,1.267,.625,-.--,40.0,1.0,2.0,1192.0,0.23364093959731544,0.04194630872483222,0.3523489932885906,0.18624161073825504,0.17407718120805368,,DH,Toronto Blue Jays,2026-08-20T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,669456,R,693855,L,L,0.5,0.0,0.6,0.1,0.1,0.2716922339405561,0.03595397890699904,0.3877277085330777,0.17392138063279003,0.038051294343240644,-0.005992329817833174,0.0353787152444871,0.012320230105465013,70.0,0.053167600762245394,0.022252219891749518,0.718641678972695,0.13624402218323417,0.6550714163282166,0.15752039910590254,0.0635702626444784,-0.021276376922668372,0.818304084590986,1.6070246075864807,-0.7495871097377381,1.7073826737867803,0.7227491521373245
824802,away,700250,Ben Rice,680694,Kyle Bradish,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.4,0.455,0.7,1.155,.500,10.00,47.0,1.0,2.0,1307.0,0.220734506503443,0.05891354246365723,0.3404743687834736,0.22685539403213467,0.234123947972456,,DH,New York Yankees,2026-08-20T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,543037,R,680694,R,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.24287423084798002,0.06387059926506244,0.35814735390152697,0.23396230481588848,0.02213972434453701,0.004957056801405214,0.017672985118053375,-0.007106910783753806,71.0,0.050891535979352955,0.029019455789003334,0.6713965555332373,0.2320312629631499,0.6312417179668636,0.21563520023564697,0.040154837566373724,0.016396062727502936,0.6132737374224954,0.7976565840528789,0.4958783005818459,0.8299746638782327,-0.1623824183880942
824802,home,665750,Leody Taveras,543037,Gerrit Cole,,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,0.364,0.364,0.727,1.091,1.000,11.00,39.0,0.0,0.0,762.0,0.20144356955380577,0.017716535433070866,0.28083989501312334,0.2526246719160105,0.11286089238845144,,CF,Baltimore Orioles,2026-08-20T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,543037,R,680694,R,R,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.22657203060884998,0.02905622712653876,0.2936675169124986,0.31207718753465674,0.02512846105504421,0.011339691693467893,0.012827621899375252,-0.05945251561864623,71.0,0.04968026580674286,0.019933679756021727,0.6421677382777883,0.1112567342599845,0.5933484379188965,0.06900503260258861,0.048819300358891815,0.04225170165739589,0.5952924120280024,0.8156477181149698,1.221887095521619,0.7267101876921527,-2.547331788026107
824589,away,657041,Lane Thomas,641743,Anthony Kay,,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.444,0.4,0.444,0.844,.444,-.--,37.0,1.0,4.0,664.0,0.18825301204819278,0.030873493975903613,0.3079819277108434,0.2628012048192771,0.13629518072289157,,CF,Atlanta Braves,2026-08-20T18:10:00Z,Rate Field,Atlanta Braves,Chicago White Sox,656550,R,641743,L,L,0.4,0.0,0.4,0.1,0.0,0.2185025817555938,0.026462994836488812,0.32112736660929436,0.23954388984509467,0.03024956970740103,-0.004410499139414801,0.01314543889845099,0.02325731497418243,70.0,0.049390456498878674,0.01918433316938321,0.6269988330773629,0.10172387545818895,0.5658070742465185,0.11789174266170643,0.06119175883084438,-0.016167867203517483,0.533581717805453,0.9878775900804263,-0.5696578165761563,0.8325749076476064,1.2210602089223206
824802,home,683002,Gunnar Henderson,543037,Gerrit Cole,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.25,0.308,0.583,0.891,.222,12.00,58.0,1.0,6.0,1507.5,0.2162520729684909,0.031177446102819237,0.3227197346600332,0.2162520729684909,0.15356550580431177,,SS,Baltimore Orioles,2026-08-20T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,543037,R,680694,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.2188373202480747,0.03932392830368704,0.3200436175287944,0.2051386901110884,0.0025852472795838133,0.008146482200867805,-0.0026761171312387755,0.011113382857402487,73.0,0.0483916028483144,0.022748643484005307,0.6276374923887255,0.14825833150941936,0.6226836534575547,0.11899786273389101,0.00495383893117074,0.029260468775528348,0.21817101851236853,-0.1738797691765106,0.8586674824750032,-0.20204513570795157,0.6677632637786997
822934,away,676391,Ernie Clement,693855,Ian Seymour,,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.819,.444,-.--,42.0,1.0,4.0,1335.0,0.2647940074906367,0.016853932584269662,0.3093632958801498,0.09850187265917602,0.11348314606741573,,2B,Toronto Blue Jays,2026-08-20T17:10:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,669456,R,693855,L,L,0.36363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.2801076119639183,0.014242759930368729,0.3177717993353379,0.1114100332331065,0.015313604473281617,-0.0026111726539009335,0.008408503455188066,-0.012908160573930474,71.0,0.05329262001120797,0.014062187696655895,0.7314220677853499,0.055765418237450404,0.7078296418374646,0.06573046916669756,0.023592425947885354,-0.009965050929247155,0.10005507085495044,0.42306272830959063,-0.3649889179876341,0.39881930532601445,-0.4266966253560866
824153,home,514888,Jose Altuve,680570,Grayson Rodriguez,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.364,0.4,0.764,.333,-.--,34.0,4.0,2.0,1299.0,0.23094688221709006,0.03502694380292533,0.3190916089299461,0.18437259430331024,0.14819091608929946,,2B,Houston Astros,2026-08-21T00:10:00Z,Daikin Park,Los Angeles Angels,Houston Astros,680570,R,663567,R,R,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.23741990046514652,0.029600234199655205,0.32599290895488403,0.169892333214065,0.006473018248056461,-0.005426709603270123,0.00690130002493794,0.014480261089245244,71.0,0.05049776055950283,0.02011378209263866,0.661824710448713,0.11324686573630893,0.6501955350160578,0.13291684558634898,0.011629175432655292,-0.019669979850040042,-0.052474350618760116,0.11001796156295109,-0.6852492214967599,0.18461712387982904,0.8211636140470533
824802,away,663757,Trent Grisham,680694,Kyle Bradish,,13.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.2,0.385,0.6,0.985,.200,10.00,67.0,2.0,2.0,1217.0,0.19761709120788826,0.04889071487263763,0.3299096138044371,0.2037797863599014,0.18405916187345933,,CF,New York Yankees,2026-08-20T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,543037,R,680694,R,R,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.18982226674620953,0.05388277934737339,0.33965173737350995,0.22228475591224772,-0.007794824461678729,0.004992064474735762,0.009742123569072836,-0.018504969552346318,73.0,0.045898902274983645,0.026426280359898188,0.5691548466756091,0.19872832757682146,0.5854979549665176,0.1816827882366645,-0.01634310829090846,0.017045539340156957,-0.08205928413349153,-0.3087043658830042,0.49986033608257036,0.011918426260405235,-0.6816961823802072
824153,home,662139,Daulton Varsho,680570,Grayson Rodriguez,,13.0,11.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.182,0.25,0.636,0.886,.125,11.00,48.0,2.0,5.0,899.5,0.21067259588660367,0.03557531962201223,0.292384658143413,0.22401334074485826,0.16397998888271262,,CF,Houston Astros,2026-08-21T00:10:00Z,Daikin Park,Los Angeles Angels,Houston Astros,680570,R,663567,R,R,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.20055281853693452,0.04293861886740731,0.2814120477891066,0.2115178143108424,-0.010119777349669151,0.007363299245395083,-0.010972610354306411,0.012495526434015858,73.0,0.046864915976714015,0.023726435715083954,0.59153099936817,0.16100539422495597,0.6118239609729172,0.13488615351598854,-0.02029296160474725,0.02611924070896743,-0.12975908875392883,-0.7243258799943227,0.7695823752527151,-0.7110038793006269,0.7307359328727057
