game_id,away_team,away_score,time,home_team,home_score
777094,San Francisco Giants,3.78,3:07,Toronto Blue Jays,3.96
777092,Cincinnati Reds,3.74,4:10,New York Mets,4.43
777093,Kansas City Royals,4.56,4:10,Miami Marlins,4.37
777089,Los Angeles Angels,5.25,6:05,Philadelphia Phillies,4.65
777090,Chicago White Sox,4.33,6:40,Pittsburgh Pirates,4.74
777091,San Diego Padres,6.15,6:45,Washington Nationals,4.52
777088,Detroit Tigers,4.65,7:05,Texas Rangers,4.42
777095,Baltimore Orioles,4.63,7:05,Tampa Bay Rays,4.44
777104,Oakland Athletics,4.95,7:10,Cleveland Guardians,5.38
777096,Boston Red Sox,4.86,7:15,Chicago Cubs,4.73
777097,New York Yankees,4.81,7:15,Atlanta Braves,4.64
777081,St. Louis Cardinals,4.94,7:15,Arizona Diamondbacks,4.15
777080,Minnesota Twins,6.64,8:10,Colorado Rockies,4.38
777085,Milwaukee Brewers,3.97,9:10,Los Angeles Dodgers,4.70
777086,Houston Astros,3.82,9:40,Seattle Mariners,3.91
