airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Pete Alonso,624413,,1,,,,,,,6,1.000,1.000,Martinez,607259,1,,.000,,,2023
2,3,,.000,.000,,Pete Alonso,624413,,1,1,0.50,,,,2,6,.000,.000,Martinez,607259,3,,.000,,,2024
1,3,,.333,.500,,Brett Baty,683146,,1,,0.00,,1,,,10,.333,.666,Martinez,607259,3,,.333,1,1,2024
,1,,1.000,1.000,,Francisco Lindor,596019,1,1,,,,1,,,1,1.000,3.000,Martinez,607259,1,,2.000,,2,2017
,1,,1.000,1.000,,Francisco Lindor,596019,,1,,,,1,,,4,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
2,3,,.000,.000,,Francisco Lindor,596019,,1,1,0.50,,,,3,8,.000,.000,Martinez,607259,3,,.000,,,2024
2,2,,.000,.000,,Jeff McNeil,643446,,1,,0.00,1,,,2,12,.333,.333,Martinez,607259,3,,.000,,,2024
,1,1.00,1.000,.---,,Juan Soto,665742,,1,,,,1,1,,2,1.000,5.000,Martinez,607259,1,2,4.000,,4,2024
2,2,,.000,.000,,Brandon Nimmo,607043,,2,,0.00,,,,1,5,.000,.000,Martinez,607259,2,,.000,,,2022
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,4,.000,.000,Martinez,607259,1,,.000,1,,2023
,3,,.667,1.000,,Brandon Nimmo,607043,1,1,,,,2,,,15,.667,1.667,Martinez,607259,3,2,1.000,1,3,2024
