airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Martin Maldonado,455117,,1,,,,,1,8,.000,.000,Parker,680730,2,,.000,2,,2024
1,3,,.333,.333,,Gavin Sheets,657757,,1,1,1.00,1,,,16,.333,.666,Parker,680730,3,1,.333,,1,2025
1,5,,.400,.400,,Jose Iglesias,578428,,2,2,2.00,2,,,21,.400,.800,Parker,680730,5,,.400,,2,2024
3,3,,.000,.000,,Jose Iglesias,578428,,1,,0.00,,,3,11,.000,.000,Parker,680730,3,,.000,,,2025
,2,,1.000,1.000,,Jackson Merrill,701538,1,1,,,2,,,9,1.000,2.500,Parker,680730,2,,1.500,,3,2024
1,3,,.667,.667,,Jackson Merrill,701538,,1,,0.00,2,,,9,.667,1.334,Parker,680730,3,,.667,,2,2025
,2,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,3,6,.000,.000,Parker,680730,2,,.000,1,,2024
1,3,3.00,.333,.000,,Manny Machado,592518,,1,,0.00,1,1,2,12,.333,1.666,Parker,680730,3,1,1.333,1,4,2025
,2,,.000,.---,,Jake Cronenworth,630105,,1,,,,,2,9,.000,.000,Parker,680730,2,,.000,2,,2024
,2,2.00,.500,.000,1,Jake Cronenworth,630105,,1,1,1.00,1,1,,9,.667,2.667,Parker,680730,3,1,2.000,,4,2025
1,6,,.667,.667,,Luis Arraez,650333,,2,1,1.00,4,,1,17,.667,1.334,Parker,680730,6,2,.667,,4,2024
1,3,,.333,.333,,Luis Arraez,650333,,1,1,1.00,1,,1,7,.333,.666,Parker,680730,3,,.333,,1,2025
,1,,1.000,1.000,1,Xander Bogaerts,593428,,1,,,1,,,11,1.000,2.000,Parker,680730,2,,1.000,,1,2024
,2,,.000,.000,1,Xander Bogaerts,593428,,1,2,2.00,,,2,14,.333,.333,Parker,680730,3,,.000,,,2025
3,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,0.00,,,,8,.000,.000,Parker,680730,3,,.000,,,2025
