airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,,.333,.400,,Jordan Westburg,676059,1,2,,3,3.00,2,,1,31,.333,.833,Littell,641793,6,,.500,1,3,,2024
,3,,.667,1.000,,Jordan Westburg,676059,1,1,,,,2,,,12,.667,1.667,Littell,641793,3,,1.000,1,3,,2025
,1,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,2,.000,.000,Littell,641793,1,,.000,,,,2018
,1,1.00,1.000,.---,,Ramon Laureano,657656,,1,,,,1,1,,3,1.000,5.000,Littell,641793,1,1,4.000,,4,,2019
,1,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,3,.000,.000,Littell,641793,1,,.000,,,,2021
1,3,,.333,.333,,Ramon Laureano,657656,,1,1,1,1.00,1,,1,5,.333,.666,Littell,641793,3,,.333,,1,,2023
1,5,,.400,.500,1,Ramon Laureano,657656,,2,,1,1.00,2,,2,32,.500,.900,Littell,641793,6,2,.400,1,2,,2025
,1,,.000,.---,,Colton Cowser,681297,,1,,,,,,,3,.000,.000,Littell,641793,1,,.000,1,,,2023
2,8,8.00,.375,.500,,Colton Cowser,681297,,3,,,0.00,3,1,5,27,.375,1.375,Littell,641793,8,2,1.000,3,8,1,2024
2,5,5.00,.200,.000,,Colton Cowser,681297,,2,,1,0.50,1,1,2,13,.200,1.000,Littell,641793,5,1,.800,1,4,,2025
,2,,.000,.000,,Cedric Mullins,656775,,1,,2,2.00,,,1,8,.000,.000,Littell,641793,2,,.000,,,,2023
4,9,,.333,.333,,Cedric Mullins,656775,,4,1,2,0.50,3,,1,27,.333,.666,Littell,641793,9,,.333,,3,,2024
2,5,,.000,.000,,Cedric Mullins,656775,,2,,1,0.50,,,3,30,.000,.000,Littell,641793,5,,.000,2,,,2025
,4,4.00,.250,.000,,Gunnar Henderson,683002,,3,,1,1.00,1,1,2,13,.250,1.250,Littell,641793,4,1,1.000,2,4,,2023
3,11,11.00,.545,.556,2,Gunnar Henderson,683002,1,4,,1,0.33,6,1,1,58,.615,1.524,Littell,641793,13,1,.909,1,10,,2024
3,6,,.000,.000,,Gunnar Henderson,683002,,2,,2,0.67,,,1,13,.000,.000,Littell,641793,6,,.000,1,,,2025
1,4,,.000,.000,,Jackson Holliday,702616,,2,1,1,1.00,,,3,17,.000,.000,Littell,641793,4,,.000,2,,,2024
4,6,,.333,.333,,Jackson Holliday,702616,,2,,,0.00,2,,1,10,.333,.666,Littell,641793,6,,.333,,2,,2025
1,3,,.000,.000,,Ryan O'Hearn,656811,,2,,,0.00,,,,15,.000,.000,Littell,641793,3,,.000,2,,,2018
1,3,,.333,.500,,Ryan O'Hearn,656811,1,2,,,0.00,1,,1,14,.333,1.000,Littell,641793,3,,.667,1,2,,2023
4,8,,.250,.250,,Ryan O'Hearn,656811,,3,,2,0.50,2,,4,24,.250,.500,Littell,641793,8,2,.250,,2,,2024
1,5,,.200,.200,1,Ryan O'Hearn,656811,,2,,3,3.00,1,,1,27,.333,.533,Littell,641793,6,,.200,,1,,2025
,2,,.000,.000,,Jacob Stallings,607732,,2,,2,2.00,,,1,7,.000,.000,Littell,641793,2,,.000,,,,2021
1,3,,.333,.333,,Tyler O'Neill,641933,,3,,1,1.00,1,,1,7,.333,.666,Littell,641793,3,,.333,,1,,2021
,2,,.500,1.000,,Tyler O'Neill,641933,,2,,,,1,,,11,.500,1.000,Littell,641793,2,,.500,1,1,,2022
2,3,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,2,7,.000,.000,Littell,641793,3,,.000,1,,,2023
3,6,,.000,.000,,Tyler O'Neill,641933,,2,,1,0.33,,,,17,.000,.000,Littell,641793,6,,.000,2,,,2024
